Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
2013-01-17,0.0005099999999999999,0.00061,0.00062,0.00074,0.0008500000000000001,0.00094,0.0010199999999999999,0.00109,0.00116,0.00124,0.00132,0.0013900000000000002,0.00146,0.00153,0.00159,0.0017699999999999999,0.00197,0.00265,0.00245,0.00362,0.00506,0.0067800000000000004,0.00855,0.010280000000000001,0.01188,0.013349999999999999,0.01466
2013-01-18,0.00049,0.00061,0.00061,0.00074,0.0008799999999999999,0.0010299999999999999,0.00113,0.00123,0.00131,0.0013900000000000002,0.00147,0.00155,0.0016300000000000002,0.0017100000000000001,0.0018,0.0020499999999999997,0.00232,0.00208,0.00292,0.00432,0.005829999999999999,0.00745,0.009130000000000001,0.010780000000000001,0.0123,0.01369,0.01492
2013-01-21,0.0006,0.00063,0.00063,0.00073,0.00083,0.0009299999999999999,0.001,0.00107,0.00114,0.00121,0.00128,0.00135,0.0014299999999999998,0.0015,0.00157,0.0018,0.0020599999999999998,0.00232,0.00265,0.00398,0.0054600000000000004,0.00705,0.00876,0.0104,0.01194,0.013340000000000001,0.01458
2013-01-22,0.00064,0.00066,0.00067,0.00078,0.00089,0.00098,0.00104,0.00109,0.00114,0.0012,0.00125,0.00132,0.0013800000000000002,0.00145,0.00153,0.0017499999999999998,0.00202,0.00194,0.00262,0.0039700000000000004,0.005540000000000001,0.00716,0.00884,0.01044,0.01196,0.01333,0.014570000000000001
2013-01-23,0.00063,0.00066,0.00067,0.00077,0.0008500000000000001,0.00097,0.0010199999999999999,0.00106,0.00111,0.0011799999999999998,0.00123,0.00128,0.00135,0.0014199999999999998,0.00149,0.00166,0.00189,0.0019,0.00242,0.00364,0.00519,0.006860000000000001,0.008579999999999999,0.01022,0.01175,0.01315,0.014410000000000001
2013-01-24,0.00068,0.00067,0.0007199999999999999,0.00082,0.00091,0.001,0.00106,0.0011200000000000001,0.0011799999999999998,0.00126,0.00131,0.00136,0.0014199999999999998,0.00148,0.00153,0.00166,0.00184,0.00231,0.00228,0.0034300000000000003,0.0049499999999999995,0.0066300000000000005,0.00836,0.01,0.011519999999999999,0.012929999999999999,0.014190000000000001
2013-01-25,0.00064,0.00067,0.0007199999999999999,0.0008,0.00091,0.00105,0.00114,0.00122,0.00131,0.0014099999999999998,0.0015,0.00157,0.00166,0.0017399999999999998,0.00181,0.00203,0.00228,0.0030299999999999997,0.0028499999999999997,0.00409,0.005659999999999999,0.00734,0.00908,0.01072,0.01225,0.01365,0.014910000000000001
2013-01-28,0.00068,0.00068,0.00073,0.00079,0.00097,0.00115,0.0012900000000000001,0.0014199999999999998,0.00158,0.00172,0.00187,0.002,0.00212,0.00223,0.0023499999999999997,0.00266,0.00298,0.00321,0.00369,0.0051,0.006690000000000001,0.00832,0.00993,0.01145,0.01288,0.01421,0.01539
2013-01-29,0.00079,0.00079,0.00082,0.00086,0.00098,0.00113,0.00124,0.00135,0.00149,0.0016200000000000001,0.0017599999999999998,0.00188,0.00199,0.00212,0.0022400000000000002,0.0025700000000000002,0.00293,0.00306,0.00368,0.00521,0.00688,0.0086,0.010209999999999999,0.01169,0.01309,0.01437,0.01555
2013-01-30,0.00077,0.00084,0.00091,0.00096,0.00113,0.00128,0.0013800000000000002,0.00149,0.00161,0.0017599999999999998,0.00187,0.002,0.00213,0.00227,0.0024,0.0027600000000000003,0.00314,0.0032300000000000002,0.00392,0.0055000000000000005,0.007209999999999999,0.0089,0.01053,0.01205,0.01344,0.01474,0.01591
2013-01-31,0.00079,0.00086,0.00091,0.00095,0.0011200000000000001,0.00125,0.00134,0.0014299999999999998,0.00154,0.00165,0.0017599999999999998,0.00188,0.00199,0.00212,0.00222,0.00254,0.0028899999999999998,0.00318,0.00359,0.00508,0.00674,0.00848,0.01015,0.01173,0.01317,0.01448,0.01566
2013-02-01,0.00078,0.0008799999999999999,0.0009299999999999999,0.00099,0.0011799999999999998,0.00132,0.0014099999999999998,0.00151,0.0016200000000000001,0.0017499999999999998,0.00187,0.00198,0.0021,0.00223,0.00234,0.00267,0.0030299999999999997,0.0031,0.00376,0.00529,0.006939999999999999,0.00866,0.01039,0.01202,0.013500000000000002,0.01485,0.01603
2013-02-04,0.00074,0.00083,0.0008799999999999999,0.00092,0.0011,0.00121,0.0013,0.0013900000000000002,0.00146,0.00156,0.00165,0.0017499999999999998,0.00185,0.00197,0.00208,0.0023799999999999997,0.0027,0.00249,0.00336,0.00482,0.006520000000000001,0.0083,0.0101,0.0118,0.013349999999999999,0.01474,0.01598
2013-02-05,0.00074,0.0008100000000000001,0.00083,0.0008799999999999999,0.00105,0.00116,0.00126,0.00134,0.0014099999999999998,0.00151,0.0016,0.0017000000000000001,0.0018,0.00191,0.002,0.00228,0.0025900000000000003,0.0027300000000000002,0.00322,0.00461,0.00627,0.008060000000000001,0.00981,0.01145,0.012960000000000001,0.01431,0.015529999999999999
2013-02-06,0.0007000000000000001,0.0007599999999999999,0.0008100000000000001,0.0008699999999999999,0.00105,0.00115,0.00125,0.00132,0.0013900000000000002,0.00149,0.00157,0.00166,0.0017599999999999998,0.0018599999999999999,0.00196,0.0022,0.00252,0.0028399999999999996,0.00315,0.00455,0.00627,0.00808,0.00983,0.01149,0.01299,0.01437,0.01558
2013-02-07,0.00073,0.00075,0.00078,0.0008500000000000001,0.0010199999999999999,0.00114,0.00122,0.0013,0.0013900000000000002,0.00147,0.00156,0.00167,0.0017699999999999999,0.00189,0.00198,0.00226,0.0025700000000000002,0.00244,0.0032300000000000002,0.00462,0.00631,0.008110000000000001,0.00988,0.01155,0.01306,0.014419999999999999,0.01565
2013-02-08,0.00068,0.0006,0.00062,0.00077,0.00091,0.00098,0.00106,0.00113,0.0012,0.00127,0.00135,0.0014199999999999998,0.00149,0.00158,0.00166,0.0018599999999999999,0.00213,0.0022400000000000002,0.00267,0.00394,0.00555,0.00733,0.00916,0.0109,0.012490000000000001,0.0139,0.01517
2013-02-11,0.00067,0.0007000000000000001,0.0007199999999999999,0.0007599999999999999,0.0008799999999999999,0.00096,0.0010299999999999999,0.00109,0.00116,0.00124,0.00132,0.0013900000000000002,0.00148,0.00155,0.00164,0.0018599999999999999,0.00213,0.00218,0.00272,0.00407,0.00569,0.00749,0.00932,0.011049999999999999,0.012629999999999999,0.01405,0.01532
2013-02-12,0.00068,0.0007000000000000001,0.00073,0.00079,0.00089,0.00098,0.00104,0.00111,0.0011799999999999998,0.00125,0.00132,0.0014000000000000002,0.00148,0.00156,0.0016300000000000002,0.0018599999999999999,0.00211,0.0024,0.0027,0.004030000000000001,0.00565,0.0074399999999999996,0.009260000000000001,0.01099,0.012580000000000001,0.01399,0.01528
2013-02-13,0.0007000000000000001,0.0007199999999999999,0.00075,0.0008100000000000001,0.0008799999999999999,0.001,0.00108,0.00115,0.00123,0.00131,0.0014000000000000002,0.00149,0.00158,0.00168,0.00179,0.0020399999999999997,0.0023499999999999997,0.00265,0.00296,0.00447,0.00619,0.008060000000000001,0.00986,0.01158,0.01317,0.01458,0.01587
2013-02-14,0.00063,0.00068,0.0007000000000000001,0.00078,0.0009,0.00098,0.0010299999999999999,0.00109,0.00116,0.00124,0.00131,0.0013900000000000002,0.00148,0.00158,0.00166,0.00193,0.0022400000000000002,0.0022400000000000002,0.0028899999999999998,0.00444,0.0062900000000000005,0.00825,0.0101,0.011850000000000001,0.01347,0.01492,0.01623
2013-02-15,0.00067,0.0007000000000000001,0.0007199999999999999,0.0008,0.0009,0.00096,0.00101,0.00106,0.00111,0.00116,0.00122,0.00128,0.00134,0.0014099999999999998,0.00149,0.00169,0.0019500000000000001,0.00209,0.0025,0.00384,0.00563,0.00753,0.009399999999999999,0.01115,0.0128,0.01427,0.01559
2013-02-18,0.00064,0.00067,0.0007000000000000001,0.00079,0.00091,0.00097,0.0010199999999999999,0.00106,0.0011200000000000001,0.00117,0.00123,0.00128,0.00134,0.0014199999999999998,0.00149,0.00168,0.00193,0.00222,0.00251,0.0039000000000000003,0.00571,0.00764,0.00954,0.01133,0.01298,0.01447,0.0158
2013-02-19,0.0006,0.00064,0.00065,0.00074,0.00086,0.00091,0.00096,0.00101,0.00106,0.0011200000000000001,0.0011799999999999998,0.00124,0.00131,0.0013900000000000002,0.00146,0.00166,0.00192,0.00202,0.00253,0.00394,0.00567,0.00757,0.00945,0.01122,0.01286,0.014339999999999999,0.01567
2013-02-20,0.00061,0.00062,0.00065,0.00075,0.0008699999999999999,0.00094,0.00099,0.00104,0.00111,0.0011799999999999998,0.00124,0.0013,0.0013800000000000002,0.00146,0.00154,0.0017399999999999998,0.0020399999999999997,0.0022400000000000002,0.00266,0.00411,0.005849999999999999,0.00774,0.00962,0.01139,0.01302,0.01451,0.01585
2013-02-21,0.00067,0.00063,0.0007000000000000001,0.0008,0.0009,0.00095,0.00099,0.00105,0.00109,0.00115,0.0012,0.00126,0.00133,0.0014199999999999998,0.00147,0.0017000000000000001,0.00199,0.00202,0.0025900000000000003,0.004,0.005719999999999999,0.00758,0.00946,0.011240000000000002,0.01287,0.01435,0.015700000000000002
2013-02-22,0.0007599999999999999,0.0007000000000000001,0.0007199999999999999,0.0008100000000000001,0.0009,0.00096,0.001,0.00105,0.00109,0.00116,0.00122,0.00127,0.00134,0.0014099999999999998,0.00149,0.00168,0.00194,0.00164,0.00253,0.0038900000000000002,0.005580000000000001,0.0074,0.00928,0.01106,0.01269,0.01418,0.01552
2013-02-25,0.0006900000000000001,0.00066,0.00068,0.00074,0.0008100000000000001,0.00084,0.0008699999999999999,0.00089,0.00091,0.00095,0.00099,0.0010299999999999999,0.00108,0.00114,0.0011899999999999999,0.00134,0.00158,0.00157,0.00209,0.00335,0.00507,0.00697,0.00889,0.010709999999999999,0.01238,0.0139,0.01528
2013-02-26,0.00066,0.00063,0.00067,0.0007199999999999999,0.00079,0.0008100000000000001,0.00083,0.0008500000000000001,0.00086,0.0008799999999999999,0.0009,0.00094,0.00098,0.0010199999999999999,0.00106,0.0011899999999999999,0.0013800000000000002,0.00131,0.00183,0.0030499999999999998,0.00461,0.00642,0.008289999999999999,0.01008,0.01171,0.01321,0.014570000000000001
2013-02-27,0.00064,0.00065,0.00066,0.0007599999999999999,0.00077,0.00079,0.0008100000000000001,0.00082,0.00082,0.00084,0.00086,0.0008699999999999999,0.0009,0.00094,0.00097,0.00108,0.00125,0.00126,0.00167,0.0028699999999999997,0.00449,0.00633,0.008199999999999999,0.01002,0.01164,0.01317,0.01452
2013-02-28,0.00061,0.00062,0.00064,0.00073,0.00075,0.00077,0.00078,0.00079,0.0008,0.0008100000000000001,0.00083,0.00086,0.0009,0.00094,0.00098,0.00109,0.00128,0.00098,0.0017299999999999998,0.00295,0.0045000000000000005,0.0063,0.00818,0.00998,0.01164,0.01315,0.01451
2013-03-01,0.00061,0.00061,0.00061,0.0007199999999999999,0.0007000000000000001,0.0006900000000000001,0.0006900000000000001,0.00068,0.00067,0.00067,0.00066,0.00067,0.00068,0.0007199999999999999,0.00074,0.0008,0.00097,0.00106,0.00136,0.00251,0.0040999999999999995,0.0059299999999999995,0.00784,0.009649999999999999,0.01131,0.012849999999999999,0.014199999999999999
2013-03-04,0.0005899999999999999,0.00058,0.00058,0.0007000000000000001,0.00066,0.00064,0.00064,0.00063,0.00064,0.00064,0.00064,0.00066,0.00068,0.0007000000000000001,0.00073,0.0008100000000000001,0.00099,0.00098,0.00136,0.00245,0.00395,0.0057399999999999994,0.0076100000000000004,0.00942,0.011080000000000001,0.0126,0.01394
2013-03-05,0.00063,0.00061,0.00062,0.0007099999999999999,0.00068,0.00066,0.00066,0.00066,0.00066,0.00067,0.0006900000000000001,0.0007199999999999999,0.00075,0.00079,0.00083,0.00095,0.00113,0.0013,0.00155,0.00272,0.00424,0.00607,0.007940000000000001,0.00974,0.01139,0.01291,0.01427
2013-03-06,0.00063,0.00063,0.00061,0.0007199999999999999,0.0006900000000000001,0.00066,0.00064,0.00063,0.00063,0.00063,0.00065,0.00067,0.0007099999999999999,0.00073,0.00077,0.0009,0.00107,0.00114,0.0015,0.00266,0.0042,0.00605,0.00795,0.00979,0.01145,0.01299,0.01437
2013-03-07,0.0005899999999999999,0.00048,0.00055,0.0006900000000000001,0.00067,0.00065,0.00064,0.00064,0.00064,0.00066,0.00066,0.00067,0.0007000000000000001,0.00073,0.0007599999999999999,0.0008699999999999999,0.00104,0.00133,0.00145,0.00262,0.00414,0.00598,0.00788,0.0097,0.01138,0.01291,0.0143
2013-03-08,0.00064,0.00063,0.0007000000000000001,0.0007199999999999999,0.0007099999999999999,0.0007099999999999999,0.0007199999999999999,0.00074,0.0007599999999999999,0.00078,0.00079,0.00082,0.00086,0.00089,0.0009299999999999999,0.00106,0.00126,0.00124,0.0017299999999999998,0.00296,0.00459,0.00647,0.00832,0.0101,0.01175,0.013260000000000001,0.014610000000000001
2013-03-11,0.00063,0.00061,0.00068,0.0007000000000000001,0.0007199999999999999,0.0007199999999999999,0.00074,0.0007599999999999999,0.00078,0.00079,0.0008100000000000001,0.00083,0.00086,0.00089,0.0009299999999999999,0.00105,0.00125,0.00131,0.0017299999999999998,0.00301,0.00461,0.0064600000000000005,0.00832,0.01012,0.01179,0.013300000000000001,0.01464
2013-03-12,0.00063,0.00061,0.0006900000000000001,0.0007199999999999999,0.0007199999999999999,0.00073,0.00075,0.00077,0.0008,0.0008100000000000001,0.00083,0.00086,0.00089,0.00094,0.00097,0.00111,0.0012900000000000001,0.00123,0.0017100000000000001,0.00299,0.00464,0.0064800000000000005,0.00836,0.01016,0.011819999999999999,0.013340000000000001,0.01471
2013-03-13,0.00066,0.0005099999999999999,0.0007000000000000001,0.00074,0.00074,0.00074,0.00075,0.00078,0.0008,0.0008100000000000001,0.00083,0.0008500000000000001,0.0008799999999999999,0.00092,0.00095,0.00105,0.00123,0.0013900000000000002,0.00164,0.0028499999999999997,0.00444,0.00625,0.008110000000000001,0.009899999999999999,0.01155,0.01307,0.01444
2013-03-14,0.00065,0.0007599999999999999,0.0006900000000000001,0.00074,0.00074,0.00075,0.00077,0.0008,0.00082,0.0008500000000000001,0.0008699999999999999,0.00089,0.0009299999999999999,0.00096,0.00099,0.0011,0.00127,0.00121,0.0017299999999999998,0.00296,0.00457,0.0064,0.00827,0.01006,0.01172,0.01325,0.01462
2013-03-15,0.00065,0.0007599999999999999,0.00073,0.00074,0.00074,0.00075,0.00078,0.0008,0.00082,0.00084,0.00086,0.0008799999999999999,0.00091,0.00094,0.00096,0.00105,0.00121,0.0011200000000000001,0.0016200000000000001,0.0028499999999999997,0.00445,0.00626,0.008110000000000001,0.009899999999999999,0.01155,0.01307,0.014450000000000001
2013-03-18,0.00063,0.00077,0.0007199999999999999,0.0007099999999999999,0.0007000000000000001,0.0007099999999999999,0.0007199999999999999,0.0007199999999999999,0.00073,0.00075,0.00075,0.00075,0.00077,0.0008,0.00082,0.00089,0.0010299999999999999,0.00101,0.0013800000000000002,0.00252,0.004079999999999999,0.00588,0.00771,0.00947,0.01111,0.01262,0.01398
2013-03-19,0.00065,0.00074,0.0007099999999999999,0.00073,0.00073,0.00075,0.00079,0.0008100000000000001,0.00084,0.00086,0.0008699999999999999,0.00089,0.0009,0.00091,0.0009299999999999999,0.00098,0.0011,0.00128,0.00145,0.00245,0.00393,0.00563,0.00745,0.00919,0.010860000000000002,0.01232,0.013720000000000001
2013-03-20,0.00067,0.00073,0.0007099999999999999,0.00074,0.0007199999999999999,0.0007599999999999999,0.00079,0.00083,0.00086,0.0009,0.00092,0.00094,0.00097,0.00099,0.00101,0.00109,0.00122,0.0014399999999999999,0.00156,0.0025800000000000003,0.00402,0.00571,0.00748,0.00918,0.010780000000000001,0.01225,0.01359
2013-03-21,0.00079,0.00074,0.0007199999999999999,0.00075,0.00078,0.00077,0.0008,0.00082,0.00084,0.0008699999999999999,0.00089,0.00091,0.00094,0.00096,0.00098,0.00107,0.0012,0.0014099999999999998,0.00157,0.00264,0.00416,0.005889999999999999,0.00767,0.00935,0.01097,0.012430000000000002,0.013779999999999999
2013-03-22,0.00094,0.00084,0.0008500000000000001,0.0008699999999999999,0.0008799999999999999,0.00091,0.0009299999999999999,0.00095,0.00096,0.00098,0.00099,0.001,0.0010199999999999999,0.00104,0.00107,0.00113,0.00124,0.0013,0.00153,0.00255,0.00396,0.00567,0.0074199999999999995,0.0091,0.01073,0.01218,0.013500000000000002
2013-03-25,0.00082,0.0007000000000000001,0.0006900000000000001,0.00074,0.00075,0.00077,0.0008,0.00082,0.00086,0.0009,0.00091,0.0009299999999999999,0.00096,0.00099,0.00101,0.00105,0.00122,0.00131,0.00158,0.0027,0.00413,0.005889999999999999,0.00766,0.00935,0.01099,0.01244,0.0138
2013-03-26,0.00083,0.00061,0.0007099999999999999,0.00075,0.00077,0.00079,0.00082,0.00084,0.0008699999999999999,0.00089,0.00092,0.0009299999999999999,0.00096,0.001,0.0010199999999999999,0.00105,0.0011799999999999998,0.0010199999999999999,0.0015,0.00249,0.00391,0.00557,0.00732,0.00901,0.010620000000000001,0.01209,0.01343
2013-03-27,0.00061,0.00066,0.00067,0.0007199999999999999,0.00073,0.00075,0.00077,0.00077,0.00079,0.0008100000000000001,0.00082,0.00083,0.00083,0.0008500000000000001,0.0008699999999999999,0.0008799999999999999,0.00096,0.00104,0.00122,0.00216,0.0035199999999999997,0.00517,0.0069299999999999995,0.00866,0.01031,0.01179,0.01314
2013-03-28,0.00062,0.00067,0.0006900000000000001,0.00073,0.00075,0.0007599999999999999,0.00075,0.00077,0.00078,0.0008,0.00082,0.00084,0.00086,0.0008699999999999999,0.0008799999999999999,0.0008799999999999999,0.00095,0.0009,0.00123,0.00213,0.00345,0.00509,0.006840000000000001,0.00855,0.01019,0.011659999999999998,0.013000000000000001
2013-04-02,0.00064,0.00066,0.0006900000000000001,0.00075,0.00077,0.00077,0.00077,0.00077,0.00078,0.0008100000000000001,0.00079,0.0008100000000000001,0.0008100000000000001,0.00083,0.0008500000000000001,0.00084,0.00092,0.0008799999999999999,0.0011899999999999999,0.0022,0.00358,0.00527,0.006999999999999999,0.00868,0.010289999999999999,0.011739999999999999,0.013080000000000001
2013-04-03,0.00065,0.0006900000000000001,0.0007000000000000001,0.00074,0.00075,0.00075,0.00075,0.00075,0.00075,0.00078,0.00078,0.0008,0.00082,0.00083,0.0008500000000000001,0.00086,0.00094,0.00099,0.00124,0.00223,0.00369,0.0054,0.00714,0.00882,0.01042,0.011890000000000001,0.01324
2013-04-04,0.0006900000000000001,0.0007099999999999999,0.0007099999999999999,0.00075,0.00075,0.00075,0.0007599999999999999,0.00077,0.00077,0.00078,0.00079,0.00082,0.00083,0.00084,0.0008699999999999999,0.0009,0.00099,0.00082,0.00128,0.00223,0.00362,0.00527,0.00701,0.0087,0.0103,0.01176,0.01312
2013-04-05,0.0007000000000000001,0.0007099999999999999,0.0007099999999999999,0.00075,0.00074,0.00073,0.0007099999999999999,0.0007099999999999999,0.0007099999999999999,0.00073,0.00073,0.00075,0.0007599999999999999,0.0007599999999999999,0.00078,0.0008,0.00089,0.00092,0.00115,0.00203,0.00334,0.00498,0.00668,0.008329999999999999,0.00992,0.01139,0.012729999999999998
2013-04-08,0.00068,0.0006900000000000001,0.0007000000000000001,0.00075,0.0007599999999999999,0.00073,0.00074,0.00075,0.0007599999999999999,0.00078,0.00079,0.0008100000000000001,0.00082,0.00084,0.00086,0.0009299999999999999,0.00104,0.00106,0.0013,0.00212,0.00336,0.00488,0.006500000000000001,0.008100000000000001,0.00963,0.011049999999999999,0.01233
2013-04-09,0.00058,0.0005899999999999999,0.0006,0.00074,0.00075,0.0007599999999999999,0.00078,0.00079,0.0008100000000000001,0.0008,0.00082,0.00084,0.00086,0.00089,0.00092,0.001,0.0011200000000000001,0.00109,0.0014399999999999999,0.00233,0.0037,0.005350000000000001,0.007039999999999999,0.00869,0.01024,0.01169,0.013000000000000001
2013-04-10,0.0007000000000000001,0.0007099999999999999,0.00073,0.00078,0.0007599999999999999,0.00075,0.0007599999999999999,0.0007599999999999999,0.00078,0.00079,0.0008100000000000001,0.00084,0.00086,0.00089,0.00092,0.0010199999999999999,0.00113,0.00126,0.0014299999999999998,0.0023599999999999997,0.0037,0.00534,0.007019999999999999,0.00866,0.010209999999999999,0.011659999999999998,0.01299
2013-04-11,0.0007199999999999999,0.00073,0.00074,0.0007599999999999999,0.0007599999999999999,0.0007599999999999999,0.0007599999999999999,0.0007599999999999999,0.00078,0.0008,0.00082,0.0008500000000000001,0.0008799999999999999,0.00091,0.00094,0.00101,0.00113,0.00121,0.0014299999999999998,0.00234,0.0037,0.00534,0.00703,0.00868,0.01024,0.011699999999999999,0.013040000000000001
2013-04-12,0.0007199999999999999,0.0007199999999999999,0.00073,0.00075,0.00075,0.00074,0.00073,0.00073,0.00073,0.00074,0.00075,0.00077,0.00078,0.0008,0.00084,0.0009,0.001,0.0011,0.00127,0.00213,0.00345,0.00505,0.00674,0.008409999999999999,0.00998,0.01145,0.012809999999999998
2013-04-15,0.00073,0.00074,0.00073,0.00075,0.00075,0.00074,0.00073,0.00073,0.00073,0.00074,0.00075,0.0007599999999999999,0.00078,0.00083,0.00084,0.00089,0.00099,0.00078,0.00126,0.0020599999999999998,0.00336,0.00492,0.00661,0.00826,0.00985,0.01131,0.01265
2013-04-16,0.00074,0.00075,0.00074,0.0007599999999999999,0.00075,0.00075,0.00074,0.00074,0.00074,0.00075,0.00075,0.0007599999999999999,0.00078,0.00078,0.0008100000000000001,0.00083,0.00092,0.00107,0.00117,0.00192,0.00319,0.00479,0.00647,0.00812,0.009689999999999999,0.01115,0.0125
2013-04-17,0.00075,0.00075,0.00075,0.00077,0.00077,0.0007599999999999999,0.0007599999999999999,0.0007599999999999999,0.00077,0.00078,0.0008,0.00082,0.00084,0.00086,0.00089,0.00095,0.00105,0.00082,0.00132,0.00216,0.00344,0.00507,0.006790000000000001,0.00842,0.01,0.01146,0.012809999999999998
2013-04-18,0.00074,0.00075,0.00073,0.00074,0.00073,0.0007199999999999999,0.0007199999999999999,0.0007099999999999999,0.0007099999999999999,0.0007199999999999999,0.0007199999999999999,0.00073,0.00074,0.00075,0.0007599999999999999,0.00078,0.0008699999999999999,0.0010199999999999999,0.00113,0.00189,0.00312,0.004699999999999999,0.00638,0.00803,0.0096,0.01107,0.01242
2013-04-19,0.00074,0.00075,0.00074,0.00075,0.00074,0.00073,0.0007199999999999999,0.0007199999999999999,0.0007199999999999999,0.0007199999999999999,0.00073,0.00074,0.00074,0.00075,0.00077,0.00082,0.00091,0.00086,0.0011799999999999998,0.00197,0.0032400000000000003,0.00482,0.006500000000000001,0.00815,0.009729999999999999,0.01119,0.01254
2013-04-22,0.00074,0.00074,0.00073,0.00075,0.00074,0.00074,0.00074,0.00073,0.0007199999999999999,0.0007199999999999999,0.0007199999999999999,0.00073,0.00074,0.00075,0.00077,0.0008100000000000001,0.0009,0.00077,0.00116,0.00198,0.00328,0.00487,0.00657,0.00823,0.00983,0.0113,0.01265
2013-04-23,0.00074,0.00074,0.00073,0.0007599999999999999,0.00074,0.00074,0.0007199999999999999,0.0007199999999999999,0.0007099999999999999,0.0007000000000000001,0.00068,0.0007000000000000001,0.0007000000000000001,0.0007099999999999999,0.0007199999999999999,0.00075,0.00082,0.00083,0.00107,0.0017699999999999999,0.0028699999999999997,0.00443,0.006059999999999999,0.00768,0.00924,0.01069,0.01202
