Date,EUREON1W,EUREON2W,EUREON3W,EUREON1M,EUREON2M,EUREON3M,EUREON4M,EUREON5M,EUREON6M,EUREON7M,EUREON8M,EUREON9M,EUREON10M,EUREON11M,EUREON1Y,EUREON15M,EUREON18M,EUREON21M,EUREON2Y,EUREON3Y,EUREON4Y,EUREON5Y,EUREON6Y,EUREON7Y,EUREON8Y,EUREON9Y,EUREON10Y
25/01/10,0.341,0.331,0.33,0.333,0.344,0.351,0.362,0.375,0.414,0.457,0.498,0.535,0.575,0.612,0.653,0.767,0.891,0.994,1.126,1.525,1.855,2.133,2.37,2.573,2.741,2.883,3.005
26/01/10,0.335,0.338,0.336,0.334,0.343,0.352,0.365,0.38,0.422,0.472,0.511,0.55,0.59,0.63,0.67,0.783,0.904,1.014,1.139,1.533,1.855,2.127,2.363,2.565,2.733,2.875,2.999
27/01/10,0.334,0.337,0.338,0.338,0.347,0.355,0.368,0.383,0.431,0.481,0.526,0.566,0.61,0.652,0.692,0.809,0.931,1.057,1.167,1.556,1.879,2.15,2.386,2.585,2.756,2.896,3.018
28/01/10,0.325,0.339,0.339,0.344,0.352,0.361,0.374,0.388,0.438,0.483,0.525,0.566,0.606,0.651,0.686,0.805,0.927,1.059,1.16,1.559,1.889,2.169,2.407,2.609,2.779,2.918,3.039
29/01/10,0.324,0.335,0.326,0.341,0.353,0.362,0.375,0.39,0.439,0.486,0.531,0.569,0.609,0.651,0.688,0.799,0.916,1.024,1.143,1.541,1.858,2.126,2.363,2.568,2.739,2.88,3.003
01/02/10,0.349,0.339,0.339,0.34,0.353,0.363,0.377,0.401,0.448,0.496,0.54,0.579,0.618,0.659,0.696,0.804,0.919,1.02,1.142,1.526,1.846,2.114,2.349,2.549,2.72,2.856,2.975
02/02/10,0.349,0.34,0.333,0.34,0.352,0.362,0.375,0.396,0.445,0.497,0.538,0.58,0.62,0.659,0.698,0.808,0.924,1.027,1.153,1.529,1.847,2.117,2.351,2.552,2.717,2.856,2.976
03/02/10,0.352,0.342,0.333,0.339,0.352,0.362,0.376,0.398,0.447,0.497,0.54,0.581,0.621,0.663,0.704,0.814,0.932,1.042,1.161,1.538,1.857,2.127,2.364,2.567,2.735,2.876,2.997
04/02/10,0.353,0.336,0.337,0.34,0.353,0.363,0.37,0.391,0.438,0.482,0.517,0.555,0.588,0.627,0.656,0.762,0.873,0.956,1.088,1.472,1.795,2.069,2.307,2.512,2.677,2.82,2.943
05/02/10,0.352,0.338,0.336,0.337,0.349,0.357,0.368,0.391,0.436,0.477,0.513,0.544,0.573,0.607,0.634,0.728,0.826,0.905,1.025,1.4,1.72,2.001,2.242,2.449,2.623,2.767,2.89
08/02/10,0.325,0.325,0.329,0.336,0.345,0.354,0.366,0.396,0.442,0.486,0.525,0.558,0.59,0.622,0.655,0.746,0.843,0.927,1.041,1.419,1.754,2.041,2.286,2.499,2.67,2.814,2.939
09/02/10,0.317,0.317,0.322,0.333,0.345,0.351,0.363,0.39,0.435,0.481,0.516,0.553,0.59,0.625,0.656,0.753,0.853,0.976,1.062,1.41,1.736,2.02,2.268,2.481,2.663,2.81,2.935
10/02/10,0.319,0.319,0.324,0.334,0.345,0.355,0.367,0.391,0.439,0.484,0.52,0.554,0.589,0.621,0.655,0.749,0.853,0.951,1.063,1.432,,,,,,,
11/02/10,0.311,0.32,0.316,0.331,0.343,0.353,0.359,0.382,0.428,0.465,0.5,0.535,0.568,0.607,0.638,0.738,0.844,0.923,1.058,1.45,1.789,2.08,2.333,2.55,2.719,2.865,2.988
12/02/10,0.309,0.32,0.316,0.331,0.342,0.35,0.358,0.382,0.422,0.458,0.491,0.518,0.547,0.579,0.606,0.693,0.789,0.871,0.99,1.395,1.747,2.048,2.306,2.525,2.708,2.859,2.984
15/02/10,0.314,0.32,0.326,0.331,0.343,0.351,0.359,0.385,0.421,0.455,0.485,0.513,0.54,0.568,0.598,0.685,0.784,0.856,0.988,1.393,1.748,2.055,2.318,2.54,2.723,2.875,3.002
16/02/10,0.312,0.318,0.326,0.334,0.343,0.351,0.361,0.39,0.429,0.467,0.494,0.523,0.552,0.579,0.606,0.693,0.79,0.853,0.996,1.388,1.75,2.058,2.321,2.545,2.731,2.882,3.011
17/02/10,0.307,0.317,0.325,0.331,0.34,0.349,0.358,0.384,0.423,0.457,0.484,0.51,0.538,0.563,0.591,0.674,0.767,0.843,0.968,1.373,1.732,2.042,2.302,2.521,2.704,2.855,2.983
18/02/10,0.321,0.314,0.326,0.332,0.343,0.352,0.358,0.392,0.432,0.465,0.494,0.523,0.55,0.581,0.608,0.695,0.792,0.862,0.997,1.374,1.732,2.037,2.298,2.52,2.724,2.875,3.003
19/02/10,0.322,0.314,0.328,0.337,0.346,0.354,0.361,0.397,0.436,0.472,0.504,0.535,0.563,0.593,0.622,0.715,0.815,0.92,1.023,1.43,1.785,2.096,2.357,2.579,2.76,2.912,3.041
22/02/10,0.317,0.322,0.322,0.335,0.344,0.353,0.362,0.4,0.437,0.472,0.503,0.53,0.559,0.587,0.617,0.705,0.802,0.889,1.004,1.387,1.747,2.055,2.315,2.534,2.716,2.866,2.992
23/02/10,0.327,0.338,0.337,0.338,0.347,0.356,0.367,0.403,0.439,0.474,0.499,0.525,0.552,0.572,0.6,0.68,0.77,0.826,0.957,1.33,1.684,1.988,2.247,2.471,2.653,2.806,2.936
24/02/10,0.329,0.34,0.338,0.338,0.346,0.353,0.358,0.389,0.423,0.453,0.478,0.504,0.528,0.551,0.574,0.651,0.743,0.795,0.928,1.304,1.656,1.959,2.217,2.437,2.62,2.769,2.898
25/02/10,0.323,0.336,0.334,0.338,0.345,0.356,0.365,0.391,0.418,0.444,0.467,0.488,0.512,0.534,0.554,0.628,0.712,0.792,0.9,1.284,1.643,1.953,2.217,2.44,2.626,2.78,2.911
26/02/10,0.322,0.343,0.341,0.345,0.355,0.363,0.375,0.402,0.43,0.457,0.481,0.503,0.528,0.547,0.569,0.643,0.729,0.773,0.913,1.279,1.634,1.939,2.202,2.422,2.606,2.759,2.889
01/03/10,0.353,0.346,0.344,0.347,0.356,0.364,0.381,0.404,0.433,0.46,0.484,0.507,0.531,0.551,0.573,0.644,0.729,0.798,0.909,1.288,1.649,1.958,2.222,2.443,2.63,2.783,2.912
02/03/10,0.345,0.339,0.337,0.342,0.351,0.358,0.369,0.399,0.43,0.456,0.482,0.509,0.532,0.553,0.574,0.65,0.732,0.8026,0.907,1.297,1.66,1.97,2.236,2.459,2.646,2.8,2.931
03/03/10,0.347,0.339,0.336,0.342,0.35,0.358,0.37,0.402,0.433,0.459,0.486,0.514,0.539,0.564,0.585,0.665,0.751,0.8273,0.936,1.314,1.67,1.976,2.243,2.467,2.659,2.813,2.945
04/03/10,0.344,0.338,0.333,0.337,0.34,0.348,0.361,0.394,0.423,0.451,0.479,0.507,0.536,0.561,0.584,0.67,0.761,0.8484,0.949,1.315,1.662,1.962,2.221,2.442,2.628,2.779,2.909
05/03/10,0.362,0.342,0.336,0.34,0.343,0.349,0.363,0.395,0.425,0.455,0.484,0.513,0.544,0.571,0.596,0.685,0.778,0.8574,0.973,1.332,1.666,1.959,2.217,2.438,2.627,2.781,2.91
08/03/10,0.323,0.323,0.323,0.331,0.34,0.347,0.361,0.389,0.419,0.449,0.477,0.506,0.537,0.566,0.593,0.684,0.783,0.841,0.975,1.339,1.671,1.966,2.224,2.442,2.624,2.777,2.909
09/03/10,0.323,0.323,0.325,0.331,0.34,0.345,0.361,0.391,0.423,0.449,0.478,0.508,0.537,0.566,0.593,0.684,0.779,0.853,0.971,1.33,1.655,1.945,2.2,2.42,2.601,2.754,2.884
10/03/10,0.323,0.323,0.326,0.331,0.34,0.345,0.363,0.393,0.426,0.454,0.485,0.515,0.547,0.579,0.608,0.702,0.8,0.8866,0.999,1.358,1.683,1.972,2.226,2.445,2.625,2.777,2.908
11/03/10,0.323,0.322,0.326,0.337,0.345,0.347,0.367,0.4,0.432,0.463,0.495,0.528,0.563,0.595,0.625,0.726,0.83,0.9205,1.032,1.385,1.708,1.994,2.245,2.458,2.62,2.771,2.9
12/03/10,0.325,0.323,0.327,0.339,0.346,0.351,0.37,0.406,0.443,0.478,0.511,0.544,0.577,0.61,0.642,0.743,0.848,0.938,1.049,1.401,1.712,1.99,2.237,2.447,2.625,2.774,2.901
15/03/10,0.33,0.33,0.332,0.344,0.347,0.351,0.374,0.407,0.442,0.476,0.507,0.539,0.57,0.6,0.63,0.725,0.831,0.895,1.035,1.393,1.703,1.98,2.227,2.438,2.615,2.764,2.892
16/03/10,0.33,0.334,0.332,0.345,0.35,0.356,0.377,0.413,0.45,0.478,0.511,0.544,0.571,0.603,0.632,0.727,0.826,0.8945,1.02,1.376,1.689,1.967,2.212,2.423,2.599,2.746,2.874
17/03/10,0.323,0.326,0.325,0.339,0.347,0.353,0.375,0.409,0.442,0.472,0.502,0.534,0.562,0.595,0.623,0.712,0.804,0.8869,0.994,1.355,1.67,1.95,2.197,2.408,2.586,2.734,2.863
18/03/10,0.323,0.326,0.325,0.342,0.349,0.353,0.381,0.418,0.451,0.481,0.512,0.542,0.572,0.602,0.631,0.725,0.825,0.912,1.019,1.371,1.687,1.966,2.212,2.423,2.601,2.752,2.88
19/03/10,0.324,0.326,0.325,0.343,0.35,0.354,0.382,0.42,0.456,0.488,0.519,0.548,0.58,0.609,0.639,0.731,0.829,0.896,1.023,1.379,1.694,1.973,2.218,2.425,2.602,2.749,2.876
22/03/10,0.327,0.334,0.344,0.346,0.352,0.355,0.384,0.415,0.446,0.475,0.504,0.533,0.56,0.592,0.618,0.706,0.799,0.858,0.991,1.341,1.656,1.935,2.18,2.387,2.565,2.713,2.841
23/03/10,0.337,0.334,0.345,0.347,0.352,0.357,0.382,0.414,0.445,0.47,0.499,0.531,0.555,0.586,0.613,0.702,0.792,0.881,0.979,1.347,1.657,1.933,2.177,2.384,2.559,2.708,2.836
24/03/10,0.341,0.338,0.349,0.349,0.353,0.355,0.383,0.413,0.441,0.467,0.496,0.526,0.551,0.582,0.61,0.7,0.794,0.8959,0.995,1.355,1.673,1.953,2.197,2.405,2.583,2.73,2.857
25/03/10,0.338,0.336,0.349,0.35,0.352,0.355,0.38,0.409,0.435,0.462,0.492,0.521,0.551,0.578,0.606,0.7,0.799,0.9025,1.001,1.379,1.706,1.999,2.248,2.457,2.635,2.784,2.912
26/03/10,0.346,0.341,0.353,0.351,0.352,0.356,0.385,0.414,0.444,0.47,0.501,0.532,0.562,0.591,0.62,0.716,0.817,0.896,1.023,1.39,1.713,2.002,2.251,2.462,2.634,2.785,2.916
29/03/10,0.345,0.353,0.344,0.346,0.353,0.354,0.381,0.409,0.436,0.463,0.494,0.523,0.554,0.58,0.611,0.706,0.806,0.87,1.011,1.372,1.698,1.981,2.226,2.439,2.617,2.767,2.894
30/03/10,0.333,0.344,0.34,0.346,0.352,0.357,0.389,0.419,0.445,0.475,0.503,0.536,0.56,0.585,0.615,0.706,0.805,0.8938,1.004,1.36,1.678,1.959,2.205,2.412,2.59,2.737,2.866
31/03/10,0.325,0.344,0.339,0.347,0.355,0.366,0.4,0.433,0.46,0.491,0.518,0.547,0.573,0.599,0.626,0.712,0.802,0.8696,0.992,1.343,1.659,1.942,2.192,2.408,2.587,2.738,2.866
01/04/10,0.361,0.351,0.348,0.352,0.36,0.376,0.419,0.452,0.484,0.519,0.548,0.577,0.603,0.629,0.657,0.737,0.822,0.898,1.003,1.343,1.659,1.941,2.19,2.403,2.581,2.731,2.858
01/04/10,0.361,0.351,0.348,0.352,0.36,0.376,0.419,0.452,0.484,0.519,0.548,0.577,0.603,0.629,0.657,0.737,0.822,0.898,1.003,1.343,1.659,1.941,2.19,2.403,2.581,2.731,2.858
02/04/10,,,,,,,,,,,,,,,,,,0.871,,,,,,,,,
05/04/10,,,,,,,,,,,,,,,,,,0.906,,,,,,,,,
06/04/10,0.357,0.345,0.34,0.347,0.357,0.377,0.419,0.456,0.49,0.524,0.557,0.588,0.616,0.643,0.675,0.761,0.857,0.933,1.045,1.396,1.715,2.003,2.251,2.465,2.641,2.791,2.918
07/04/10,0.356,0.343,0.338,0.344,0.351,0.367,0.409,0.444,0.477,0.508,0.537,0.565,0.592,0.618,0.65,0.734,0.823,0.895,1.006,1.361,1.675,1.958,2.209,2.423,2.603,2.753,2.882
08/04/10,0.357,0.341,0.344,0.35,0.351,0.369,0.407,0.441,0.464,0.495,0.522,0.545,0.572,0.597,0.621,0.704,0.793,0.897,0.978,1.337,1.656,1.946,2.199,2.413,2.593,2.744,2.874
09/04/10,0.363,0.343,0.344,0.351,0.352,0.373,0.414,0.45,0.478,0.512,0.537,0.565,0.593,0.619,0.647,0.736,0.831,0.9196,1.023,1.381,1.697,1.986,2.238,2.452,2.632,2.784,2.914
12/04/10,0.325,0.325,0.329,0.34,0.349,0.373,0.42,0.458,0.488,0.521,0.55,0.58,0.609,0.637,0.668,0.757,0.852,0.9427,1.045,1.395,1.713,1.998,2.245,2.459,2.638,2.788,2.917
13/04/10,0.326,0.326,0.33,0.342,0.35,0.376,0.424,0.46,0.487,0.518,0.547,0.577,0.604,0.631,0.66,0.748,0.84,0.933,1.025,1.373,1.689,1.969,2.216,2.428,2.604,2.754,2.882
14/04/10,0.325,0.325,0.329,0.343,0.351,0.374,0.419,0.452,0.48,0.505,0.531,0.559,0.584,0.609,0.641,0.727,0.818,0.9011,1.0,1.354,1.671,1.954,2.203,2.412,2.588,2.737,2.864
15/04/10,0.325,0.331,0.329,0.345,0.351,0.383,0.428,0.462,0.486,0.513,0.539,0.566,0.593,0.617,0.644,0.727,0.814,0.915,0.996,1.358,1.674,1.952,2.2,2.41,2.586,2.736,2.863
16/04/10,0.324,0.329,0.327,0.344,0.35,0.383,0.425,0.456,0.479,0.505,0.526,0.548,0.571,0.592,0.615,0.688,0.766,0.8435,0.938,1.298,1.621,1.907,2.156,2.371,2.547,2.698,2.827
19/04/10,0.324,0.328,0.337,0.344,0.35,0.383,0.426,0.453,0.475,0.498,0.519,0.541,0.564,0.584,0.607,0.681,0.762,0.8442,0.94,1.295,1.62,1.907,2.156,2.369,2.55,2.7,2.828
20/04/10,0.324,0.329,0.34,0.344,0.353,0.387,0.428,0.456,0.48,0.505,0.527,0.55,0.571,0.594,0.624,0.698,0.787,0.831,0.967,1.327,1.65,1.935,2.185,2.398,2.577,2.727,2.855
21/04/10,0.327,0.334,0.344,0.349,0.355,0.392,0.431,0.459,0.485,0.507,0.531,0.554,0.576,0.598,0.625,0.699,0.78,0.824,0.959,1.311,1.632,1.915,2.164,2.375,2.552,2.702,2.83
22/04/10,0.335,0.329,0.342,0.347,0.352,0.395,0.436,0.466,0.488,0.514,0.538,0.558,0.581,0.603,0.625,0.699,0.78,0.842,0.951,1.302,1.621,1.904,2.149,2.357,2.534,2.681,2.809
23/04/10,0.336,0.329,0.344,0.35,0.353,0.398,0.434,0.466,0.494,0.523,0.547,0.57,0.595,0.618,0.643,0.722,0.805,0.8847,0.979,1.296,1.61,1.888,2.13,2.335,2.508,2.653,2.776
26/04/10,0.335,0.345,0.344,0.348,0.352,0.399,0.439,0.467,0.492,0.518,0.54,0.564,0.587,0.608,0.633,0.708,0.791,0.869,0.962,1.308,1.628,1.913,2.158,2.368,2.542,2.689,2.816
27/04/10,0.332,0.346,0.344,0.348,0.355,0.406,0.456,0.486,0.508,0.533,0.555,0.578,0.594,0.614,0.632,0.7,0.766,0.8479,0.914,1.245,1.55,1.822,2.064,2.269,2.452,2.598,2.723
28/04/10,0.344,0.358,0.358,0.363,0.374,0.42,0.463,0.494,0.518,0.539,0.56,0.581,0.598,0.617,0.633,0.691,0.753,0.8169,0.895,1.22,1.541,1.827,2.071,2.281,2.458,2.606,2.732
29/04/10,0.33,0.36,0.362,0.366,0.384,0.431,0.468,0.497,0.52,0.54,0.559,0.576,0.594,0.614,0.632,0.692,0.759,0.804,0.91,1.223,1.546,1.836,2.088,2.304,2.487,2.637,2.764
30/04/10,0.325,0.354,0.352,0.362,0.379,0.433,0.474,0.497,0.52,0.543,0.562,0.575,0.598,0.617,0.63,0.691,0.756,0.8327,0.902,1.228,1.547,1.833,2.081,2.294,2.47,2.62,2.749
03/05/10,0.366,0.362,0.361,0.363,0.376,0.432,0.471,0.498,0.523,0.546,0.567,0.588,0.607,0.627,0.644,0.707,0.776,0.8442,0.922,1.246,1.568,1.855,2.106,2.319,2.496,2.647,2.771
04/05/10,0.368,0.359,0.357,0.357,0.375,0.423,0.457,0.483,0.507,0.526,0.544,0.561,0.577,0.594,0.607,0.656,0.709,0.741,0.841,1.159,1.486,1.78,2.034,2.249,2.43,2.58,2.708
05/05/10,0.371,0.36,0.357,0.358,0.371,0.415,0.439,0.46,0.475,0.488,0.499,0.507,0.514,0.523,0.532,0.562,0.605,0.627,0.725,1.041,1.377,1.686,1.942,2.159,2.34,2.491,2.62
06/05/10,0.372,0.355,0.349,0.352,0.374,0.411,0.442,0.459,0.479,0.489,0.495,0.505,0.507,0.513,0.519,0.541,0.573,0.581,0.666,0.957,1.306,1.619,1.883,2.107,2.298,2.454,2.586
07/05/10,0.389,0.37,0.366,0.369,0.382,0.422,0.445,0.46,0.477,0.491,0.503,0.513,0.523,0.534,0.542,0.574,0.614,0.608,0.716,0.985,1.32,1.632,1.898,2.121,2.304,2.461,2.593
10/05/10,0.329,0.33,0.331,0.335,0.356,0.39,0.411,0.426,0.442,0.457,0.472,0.485,0.495,0.508,0.516,0.564,0.613,0.647,0.735,1.045,1.403,1.729,2.0,2.231,2.425,2.585,2.722
11/05/10,0.334,0.333,0.334,0.34,0.357,0.394,0.413,0.426,0.442,0.454,0.467,0.478,0.489,0.5,0.509,0.55,0.596,0.6407,0.715,1.025,1.389,1.715,1.994,2.232,2.431,2.596,2.736
12/05/10,0.332,0.332,0.334,0.338,0.359,0.392,0.405,0.417,0.429,0.439,0.448,0.458,0.467,0.478,0.488,0.526,0.572,0.623,0.693,1.008,1.365,1.695,1.982,2.221,2.427,2.595,2.736
13/05/10,0.33,0.33,0.326,0.339,0.357,0.38,0.395,0.406,0.418,0.429,0.44,0.45,0.46,0.472,0.48,0.517,0.562,0.6158,0.681,1.005,1.36,1.69,1.976,2.217,2.419,2.588,2.731
14/05/10,0.321,0.324,0.323,0.337,0.356,0.383,0.402,0.415,0.428,0.442,0.454,0.465,0.473,0.482,0.488,0.519,0.556,0.604,0.668,0.977,1.318,1.633,1.913,2.151,2.355,2.52,2.659
17/05/10,0.333,0.333,0.329,0.342,0.361,0.39,0.406,0.418,0.432,0.446,0.46,0.47,0.481,0.493,0.501,0.536,0.578,0.6374,0.694,1.002,1.33,1.642,1.915,2.149,2.344,2.507,2.645
18/05/10,0.33,0.333,0.332,0.344,0.363,0.386,0.402,0.415,0.428,0.439,0.451,0.462,0.473,0.482,0.495,0.532,0.573,0.598,0.687,0.995,1.319,1.627,1.896,2.126,2.318,2.478,2.615
19/05/10,0.33,0.332,0.332,0.343,0.361,0.385,0.4,0.413,0.425,0.439,0.453,0.465,0.477,0.489,0.499,0.535,0.576,0.6213,0.682,0.976,1.299,1.606,1.873,2.099,2.289,2.447,2.579
20/05/10,0.329,0.331,0.33,0.341,0.367,0.385,0.401,0.416,0.431,0.445,0.458,0.469,0.48,0.492,0.498,0.533,0.569,0.605,0.668,0.947,1.261,1.556,1.821,2.046,2.236,2.392,2.525
21/05/10,0.333,0.331,0.331,0.342,0.368,0.388,0.407,0.423,0.44,0.456,0.47,0.483,0.496,0.51,0.52,0.558,0.597,0.628,0.696,0.96,1.263,1.559,1.817,2.036,2.217,2.372,2.501
24/05/10,0.333,0.331,0.34,0.342,0.371,0.393,0.411,0.426,0.443,0.461,0.478,0.495,0.509,0.522,0.532,0.569,0.608,0.654,0.711,0.965,1.265,1.558,1.809,2.026,2.208,2.359,2.488
25/05/10,0.327,0.324,0.335,0.33,0.358,0.38,0.394,0.406,0.421,0.434,0.448,0.462,0.475,0.489,0.502,0.543,0.582,0.6132,0.674,0.921,1.208,1.494,1.745,1.961,2.139,2.291,2.418
26/05/10,0.327,0.324,0.337,0.333,0.359,0.379,0.393,0.407,0.422,0.437,0.452,0.468,0.484,0.498,0.51,0.553,0.591,0.63,0.689,0.95,1.238,1.52,1.771,1.984,2.164,2.315,2.443
27/05/10,0.325,0.324,0.335,0.333,0.361,0.377,0.392,0.405,0.419,0.435,0.446,0.46,0.476,0.49,0.504,0.558,0.608,0.6629,0.736,1.0,1.291,1.57,1.822,2.035,2.211,2.361,2.488
28/05/10,0.324,0.324,0.335,0.338,0.362,0.377,0.39,0.404,0.417,0.433,0.446,0.464,0.482,0.5,0.515,0.565,0.615,0.655,0.734,1.008,1.298,1.575,1.818,2.023,2.199,2.346,2.47
31/05/10,0.33,0.337,0.337,0.338,0.365,0.379,0.393,0.406,0.42,0.436,0.448,0.463,0.481,0.496,0.511,0.566,0.621,0.669,0.739,1.01,1.298,1.57,1.809,2.013,2.181,2.325,2.448
01/06/10,0.326,0.342,0.338,0.344,0.366,0.381,0.395,0.408,0.424,0.44,0.455,0.473,0.492,0.51,0.526,0.58,0.631,0.6871,0.747,1.028,1.309,1.578,1.819,2.025,2.195,2.339,2.464
02/06/10,0.326,0.344,0.339,0.348,0.371,0.387,0.399,0.413,0.429,0.444,0.458,0.473,0.49,0.507,0.523,0.575,0.623,0.6841,0.74,1.024,1.303,1.573,1.815,2.022,2.198,2.342,2.466
03/06/10,0.323,0.332,0.337,0.348,0.372,0.394,0.407,0.415,0.429,0.444,0.456,0.469,0.485,0.504,0.518,0.572,0.624,0.6764,0.748,1.042,1.326,1.596,1.839,2.047,2.218,2.363,2.488
04/06/10,0.323,0.339,0.336,0.345,0.372,0.39,0.404,0.416,0.429,0.445,0.455,0.464,0.475,0.487,0.498,0.541,0.585,0.6275,0.695,0.973,1.261,1.531,1.779,1.99,2.168,2.315,2.444
07/06/10,0.364,0.342,0.335,0.351,0.377,0.392,0.403,0.413,0.426,0.437,0.446,0.454,0.465,0.476,0.484,0.52,0.563,0.599,0.683,0.975,1.267,1.545,1.793,2.002,2.176,2.323,2.449
08/06/10,0.359,0.344,0.337,0.35,0.377,0.396,0.403,0.411,0.42,0.43,0.438,0.445,0.454,0.463,0.47,0.501,0.54,0.5924,0.656,0.927,1.214,1.491,1.733,1.942,2.116,2.265,2.389
09/06/10,0.358,0.339,0.338,0.35,0.377,0.397,0.405,0.414,0.425,0.437,0.447,0.455,0.464,0.474,0.481,0.517,0.561,0.604,0.675,0.953,1.245,1.527,1.768,1.972,2.139,2.285,2.412
10/06/10,0.36,0.341,0.346,0.361,0.384,0.395,0.403,0.414,0.424,0.434,0.443,0.452,0.463,0.476,0.483,0.522,0.566,0.621,0.686,0.96,1.252,1.527,1.773,1.982,2.157,2.303,2.434
11/06/10,0.363,0.343,0.351,0.366,0.386,0.395,0.404,0.416,0.428,0.439,0.448,0.457,0.466,0.476,0.485,0.517,0.558,0.5987,0.666,0.941,1.235,1.517,1.762,1.969,2.144,2.292,2.418
14/06/10,0.324,0.324,0.339,0.357,0.382,0.395,0.407,0.421,0.436,0.45,0.465,0.477,0.49,0.502,0.51,0.55,0.59,0.622,0.701,0.968,1.256,1.536,1.785,1.994,2.173,2.321,2.449
15/06/10,0.322,0.328,0.34,0.363,0.389,0.402,0.414,0.429,0.442,0.455,0.469,0.48,0.496,0.509,0.518,0.56,0.603,0.6495,0.712,0.975,1.274,1.56,1.804,2.018,2.193,2.342,2.47
16/06/10,0.322,0.33,0.338,0.365,0.393,0.407,0.421,0.436,0.45,0.462,0.472,0.485,0.496,0.508,0.517,0.553,0.59,0.6364,0.696,0.959,1.257,1.536,1.788,2.001,2.177,2.326,2.456
17/06/10,0.321,0.337,0.342,0.37,0.393,0.408,0.42,0.434,0.447,0.461,0.475,0.489,0.501,0.515,0.526,0.567,0.608,0.651,0.711,0.972,1.277,1.566,1.814,2.024,2.199,2.345,2.473
