Date,SPX,STOXX,BRENT,VSTOXX,VIX,WTI
"Friday, February 18, 2011",1343.01,3068.002,102.2,19.7,16.43,86.2
"Monday, February 21, 2011",1343.01,3012.345,102.2,22.14,#N/A,#N/A
"Tuesday, February 22, 2011",1315.44,2983.33,106.82,23.93,20.8,93.57
"Wednesday, February 23, 2011",1307.4,2954.922,109.77,24.99,22.13,98.1
"Thursday, February 24, 2011",1306.1,2949.134,113.91,24.99,21.32,97.28
"Friday, February 25, 2011",1319.88,2985.017,111.47,23.1,19.22,97.88
"Monday, February 28, 2011",1327.22,3013.088,112.27,22.71,18.35,96.97
"Tuesday, March 1, 2011",1306.33,2983.268,113.34,23.82,21.01,99.63
"Wednesday, March 2, 2011",1308.44,2958.803,116.89,24.6,20.7,102.23
"Thursday, March 3, 2011",1330.97,2969.245,114.42,23.93,18.6,101.91
"Friday, March 4, 2011",1321.15,2949.177,115.71,23.64,19.06,104.42
"Monday, March 7, 2011",1310.13,2931.42,116.58,24.41,20.66,105.44
"Tuesday, March 8, 2011",1321.82,2945.42,112.32,23.45,19.82,105.02
"Wednesday, March 9, 2011",1320.02,2935.113,115.19,23.48,20.22,104.38
"Thursday, March 10, 2011",1295.11,2909.734,114.07,24.14,21.88,102.7
"Friday, March 11, 2011",1304.28,2883.841,114.07,24.71,20.08,101.16
"Monday, March 14, 2011",1296.39,2852.107,112.95,26.74,21.13,101.19
"Tuesday, March 15, 2011",1281.87,2784.2,111.11,31.01,24.32,97.18
"Wednesday, March 16, 2011",1256.88,2721.242,110.96,35.23,29.4,97.98
"Thursday, March 17, 2011",1273.72,2786.164,114.18,30.61,26.37,101.42
"Friday, March 18, 2011",1279.2,2792.613,114.13,28.53,24.44,101.07
"Monday, March 21, 2011",1298.38,2860.814,114.92,25.24,20.61,102.33
"Tuesday, March 22, 2011",1293.77,2854.785,115.63,24.39,20.21,104
"Wednesday, March 23, 2011",1297.54,2866.227,115.65,23.92,19.17,105.75
"Thursday, March 24, 2011",1309.66,2909.783,115.41,22.1,18,105.6
"Friday, March 25, 2011",1313.8,2911.327,115.45,22.08,17.91,105.4
"Monday, March 28, 2011",1310.19,2914.76,115.95,22.48,19.44,103.98
"Tuesday, March 29, 2011",1319.44,2910.93,115.58,22.5,18.16,104.79
"Wednesday, March 30, 2011",1328.26,2936.441,115.35,21.47,17.71,104.27
"Thursday, March 31, 2011",1325.83,2910.912,116.94,22.08,17.74,106.72
"Friday, April 1, 2011",1332.41,2962.923,118.63,20.42,17.4,107.94
"Monday, April 4, 2011",1332.87,2955.836,120.07,20.66,17.5,108.47
"Tuesday, April 5, 2011",1332.63,2950.955,122.87,20.52,17.25,108.34
"Wednesday, April 6, 2011",1335.54,2971.478,123.01,20.16,16.9,108.83
"Thursday, April 7, 2011",1333.51,2963.693,122.9,21.02,17.11,110.3
"Friday, April 8, 2011",1328.17,2984.657,126.3,19.96,17.87,112.79
"Monday, April 11, 2011",1324.46,2974.583,126.46,19.98,16.59,109.92
"Tuesday, April 12, 2011",1314.16,2932.328,121.33,22.5,17.09,106.25
"Wednesday, April 13, 2011",1314.41,2949.976,122.7,21.2,16.92,107.11
"Thursday, April 14, 2011",1314.52,2917.717,122.74,20.74,16.27,108.11
"Friday, April 15, 2011",1319.68,2919.049,124.63,18.8,15.32,109.66
"Monday, April 18, 2011",1305.14,2847.963,121.69,22.79,16.96,107.12
"Tuesday, April 19, 2011",1312.62,2857.612,121.35,20.82,15.83,108.15
"Wednesday, April 20, 2011",1330.36,2921.43,124.26,19.08,15.07,111.45
"Thursday, April 21, 2011",1337.38,2936.303,123.64,18.93,14.69,112.29
"Friday, April 22, 2011",1337.38,2936.303,123.64,18.93,#N/A,#N/A
"Monday, April 25, 2011",1335.25,2936.303,123.64,18.93,15.77,112.28
"Tuesday, April 26, 2011",1347.24,2955.361,124.55,19.49,15.62,112.21
"Wednesday, April 27, 2011",1355.66,2977.594,124.94,19.83,15.35,112.76
"Thursday, April 28, 2011",1360.48,3005.327,126.59,18.83,14.62,112.86
"Friday, April 29, 2011",1363.61,3011.249,126.59,18.48,14.75,113.93
"Monday, May 2, 2011",1361.22,3008.895,126.64,19.62,15.99,113.52
"Tuesday, May 3, 2011",1356.62,3000.395,124.01,20.8,16.7,111.05
"Wednesday, May 4, 2011",1347.32,2952.02,121.55,21.86,17.08,109.24
"Thursday, May 5, 2011",1335.1,2926.537,111.93,22.55,18.2,99.8
"Friday, May 6, 2011",1340.2,2952.897,113.69,19.98,18.4,97.18
"Monday, May 9, 2011",1346.29,2902.404,113.21,22.51,17.16,102.55
"Tuesday, May 10, 2011",1357.16,2939.021,117.82,21.5,15.91,103.88
"Wednesday, May 11, 2011",1342.08,2942.426,115.66,21.07,16.95,98.21
"Thursday, May 12, 2011",1348.65,2917.054,112.87,21.87,16.03,98.97
"Friday, May 13, 2011",1337.77,2894.6,113.08,22.08,17.07,99.65
"Monday, May 16, 2011",1329.47,2881.309,113.72,22.38,18.24,97.37
"Tuesday, May 17, 2011",1328.98,2849.604,109.39,23.1,17.55,96.91
"Wednesday, May 18, 2011",1340.68,2867.3,112.54,22.36,16.23,100.1
"Thursday, May 19, 2011",1343.6,2890.601,113.2,21.03,15.52,98.44
"Friday, May 20, 2011",1333.27,2853.983,111.25,22.38,17.43,99.49
"Monday, May 23, 2011",1317.37,2794.256,110.13,24.78,18.27,97.7
"Tuesday, May 24, 2011",1316.28,2801.271,112.52,23.77,17.82,99.59
"Wednesday, May 25, 2011",1320.47,2816.842,114.47,22.65,17.07,101.32
"Thursday, May 26, 2011",1325.69,2799.825,115.06,22.74,16.09,100.23
"Friday, May 27, 2011",1331.1,2819.404,114.85,21.47,15.98,100.59
"Monday, May 30, 2011",1331.1,2814.339,114.85,21.74,#N/A,#N/A
"Tuesday, May 31, 2011",1345.2,2861.922,117.18,20.35,15.45,102.7
"Wednesday, June 1, 2011",1314.55,2827.655,116.15,20.93,18.3,100.29
"Thursday, June 2, 2011",1312.94,2782.575,114.3,22.84,18.09,100.4
"Friday, June 3, 2011",1300.16,2789.112,115.09,22.65,17.95,100.22
"Monday, June 6, 2011",1286.17,2765.333,115.4,23.15,18.49,99.01
"Tuesday, June 7, 2011",1284.94,2774.503,116.14,22.37,18.07,99.09
"Wednesday, June 8, 2011",1279.56,2752.058,118.43,22.69,18.79,100.74
"Thursday, June 9, 2011",1289,2778.117,119.95,20.94,17.77,101.93
"Friday, June 10, 2011",1270.98,2732.54,118.71,22.62,18.86,99.29
"Monday, June 13, 2011",1271.83,2733.953,120.49,22.84,19.61,97.3
"Tuesday, June 14, 2011",1287.87,2779.942,120.35,21.32,18.26,99.37
"Wednesday, June 15, 2011",1265.42,2731.502,114.67,23.06,21.32,94.81
"Thursday, June 16, 2011",1267.64,2730.616,114.69,24.43,22.73,94.95
"Friday, June 17, 2011",1271.5,2770.122,113.74,24.25,21.85,93.01
"Monday, June 20, 2011",1278.36,2748.008,112.21,25.54,19.99,93.26
"Tuesday, June 21, 2011",1295.52,2801.989,112.02,24.75,18.86,93.4
"Wednesday, June 22, 2011",1287.14,2795.073,113.59,23.34,18.52,95.41
"Thursday, June 23, 2011",1283.5,2730.859,108.27,27.3,19.29,91.02
"Friday, June 24, 2011",1268.45,2715.877,104.79,27.17,21.1,91.16
"Monday, June 27, 2011",1280.1,2723.929,104.57,28.2,20.56,90.61
"Tuesday, June 28, 2011",1296.67,2750.49,107.57,27.69,19.17,92.89
"Wednesday, June 29, 2011",1307.41,2802.551,111.49,24.06,17.27,94.77
"Thursday, June 30, 2011",1320.64,2848.529,111.71,21.56,16.52,95.42
"Friday, July 1, 2011",1339.67,2875.666,109.82,19.73,15.87,94.94
"Monday, July 4, 2011",1339.67,2870.192,109.82,19.73,#N/A,#N/A
"Tuesday, July 5, 2011",1337.88,2850.51,113.21,20.26,16.06,96.89
"Wednesday, July 6, 2011",1339.22,2832.628,113.55,20.92,16.34,96.65
"Thursday, July 7, 2011",1353.22,2844.512,117.4,20.59,15.95,98.67
"Friday, July 8, 2011",1343.8,2790.092,117.4,22.41,15.95,96.2
"Monday, July 11, 2011",1319.49,2709.145,117.35,26.26,18.39,95.15
"Tuesday, July 12, 2011",1313.64,2693.532,117.36,28.25,19.87,97.43
"Wednesday, July 13, 2011",1317.72,2715.046,118.46,26.47,19.91,98.05
"Thursday, July 14, 2011",1308.87,2695.295,117.38,27.27,20.8,95.69
"Friday, July 15, 2011",1316.14,2675.376,118.06,28.12,19.53,97.24
"Monday, July 18, 2011",1305.44,2622.363,117.05,31,20.95,95.93
"Tuesday, July 19, 2011",1326.73,2657.452,118.18,29,19.21,97.5
"Wednesday, July 20, 2011",1325.84,2705.745,118.52,27.65,19.09,98.14
"Thursday, July 21, 2011",1343.8,2763.336,118.25,23.83,17.56,99.13
"Friday, July 22, 2011",1345.02,2772.6,118.99,22.4,17.52,99.87
"Monday, July 25, 2011",1337.43,2742.7,118.27,24.5,19.35,99.2
"Tuesday, July 26, 2011",1331.94,2739.654,118.14,24.04,20.23,99.59
"Wednesday, July 27, 2011",1304.89,2693.712,117.99,26.03,22.98,97.4
"Thursday, July 28, 2011",1300.67,2692.758,118.16,26.54,23.74,97.44
"Friday, July 29, 2011",1292.28,2670.366,115.93,27.62,25.25,95.7
"Monday, August 1, 2011",1286.94,2593.342,116.37,29,23.66,94.89
"Tuesday, August 2, 2011",1254.05,2544.894,116.02,29.35,24.79,93.79
"Wednesday, August 3, 2011",1260.34,2497.83,113.74,29.72,23.38,91.93
"Thursday, August 4, 2011",1200.07,2412.287,110.22,34.63,31.66,86.63
"Friday, August 5, 2011",1199.38,2375.15,106.92,39.25,32,86.88
"Monday, August 8, 2011",1119.46,2286.912,103.06,45.3,48,81.31
"Tuesday, August 9, 2011",1172.53,2294.244,103.63,46.4,35.06,79.3
"Wednesday, August 10, 2011",1120.76,2153.77,103.84,49.5,42.99,82.89
"Thursday, August 11, 2011",1172.64,2215.45,107.82,48.7,39,85.72
"Friday, August 12, 2011",1178.81,2307.327,108.17,44.85,36.36,85.38
"Monday, August 15, 2011",1204.49,2324.482,108.89,40.35,31.87,87.88
"Tuesday, August 16, 2011",1192.76,2323.668,109.69,38.05,32.85,86.65
"Wednesday, August 17, 2011",1193.89,2331.124,111.37,35.04,31.58,87.58
"Thursday, August 18, 2011",1140.65,2206.606,108.36,47.17,42.67,82.38
"Friday, August 19, 2011",1123.53,2159.071,109.37,47.31,43.05,82.26
"Monday, August 22, 2011",1123.82,2183.39,108.83,46.59,42.44,84.12
"Tuesday, August 23, 2011",1162.35,2199.983,110.35,44.35,36.27,85.44
"Wednesday, August 24, 2011",1177.6,2238.698,111.91,42.13,35.9,85.16
"Thursday, August 25, 2011",1159.27,2216.7,111.91,44.38,39.76,85.3
"Friday, August 26, 2011",1176.8,2190.439,112.29,43.55,35.59,85.37
"Monday, August 29, 2011",1210.08,2239.3,112.29,39.25,32.28,87.27
"Tuesday, August 30, 2011",1212.92,2239.14,115.59,38.16,32.89,88.9
"Wednesday, August 31, 2011",1218.89,2302.079,116.48,35.65,31.62,88.81
"Thursday, September 1, 2011",1204.42,2305.75,116.43,36.57,31.82,88.93
"Friday, September 2, 2011",1173.97,2220.721,115.92,40.1,33.92,86.45
"Monday, September 5, 2011",1173.97,2107.266,115.92,46.84,#N/A,#N/A
"Tuesday, September 6, 2011",1165.24,2080.103,113.29,47.87,37,86.02
"Wednesday, September 7, 2011",1198.62,2151.16,117.5,43.47,33.38,89.34
"Thursday, September 8, 2011",1185.9,2163.396,117.99,41.63,34.32,89.05
"Friday, September 9, 2011",1154.23,2073.665,115.1,49.79,38.52,87.24
"Monday, September 12, 2011",1162.27,1995.011,114.75,53.55,38.59,88.19
"Tuesday, September 13, 2011",1172.87,2036.642,114.08,49.12,36.91,90.21
"Wednesday, September 14, 2011",1188.68,2083.38,113.1,46.73,34.6,88.91
"Thursday, September 15, 2011",1209.11,2155.618,116.71,42.29,31.97,89.4
"Friday, September 16, 2011",1216.01,2159.284,116.26,42.96,30.98,87.96
"Monday, September 19, 2011",1204.09,2096.1,112.89,45.61,32.73,85.7
"Tuesday, September 20, 2011",1202.09,2140.407,114.39,42.79,32.86,86.89
"Wednesday, September 21, 2011",1166.76,2098.485,114.26,44.14,37.32,85.92
"Thursday, September 22, 2011",1129.56,1995.752,109.21,47.78,41.35,80.51
"Friday, September 23, 2011",1136.43,2026.034,109.17,48.54,41.25,79.85
"Monday, September 26, 2011",1162.95,2083.351,107.9,49.29,39.02,80.24
"Tuesday, September 27, 2011",1175.38,2194.026,109.54,45.52,37.71,84.45
"Wednesday, September 28, 2011",1151.06,2176.638,108.52,46.39,41.08,81.21
"Thursday, September 29, 2011",1160.4,2212.44,107.08,44.44,38.84,82.14
"Friday, September 30, 2011",1131.42,2179.664,105.42,46.68,42.96,79.2
"Monday, October 3, 2011",1099.23,2138.239,103.61,48.65,45.45,77.61
"Tuesday, October 4, 2011",1123.95,2091.089,101.84,50.44,40.82,75.67
"Wednesday, October 5, 2011",1144.03,2179.42,103.77,45.6,37.81,79.68
"Thursday, October 6, 2011",1164.97,2248.777,104.38,42.63,36.27,82.59
"Friday, October 7, 2011",1155.46,2269.189,106.56,40.56,36.2,82.98
"Monday, October 10, 2011",1194.89,2320.797,109.49,37.91,33.02,85.41
"Tuesday, October 11, 2011",1195.54,2315.966,109.22,38.18,32.86,85.81
"Wednesday, October 12, 2011",1207.25,2372.148,112.44,35.77,31.26,85.57
"Thursday, October 13, 2011",1203.66,2332.517,112.45,38.75,30.7,84.23
"Friday, October 14, 2011",1224.58,2355.482,114.33,34.94,28.24,86.8
"Monday, October 17, 2011",1200.86,2315.892,112.92,38.81,33.39,86.38
"Tuesday, October 18, 2011",1225.38,2306.815,112.08,39.67,31.56,88.34
"Wednesday, October 19, 2011",1209.88,2330.084,111.76,39.89,34.44,86.11
"Thursday, October 20, 2011",1215.39,2271.773,109,44.61,34.78,85.3
"Friday, October 21, 2011",1238.25,2337.511,111.6,40.74,31.32,87.4
"Monday, October 24, 2011",1254.19,2369.066,111.67,37.31,29.26,91.27
"Tuesday, October 25, 2011",1229.05,2343.957,112.11,37.84,32.22,93.17
"Wednesday, October 26, 2011",1242,2335.056,110.43,37.77,29.86,90.2
"Thursday, October 27, 2011",1284.59,2476.923,112.45,30.34,25.46,93.96
"Friday, October 28, 2011",1285.09,2462.364,110.01,31.24,24.53,93.32
"Monday, October 31, 2011",1253.3,2385.217,108.43,35.12,29.96,93.19
"Tuesday, November 1, 2011",1218.28,2259.735,106.97,42.96,34.77,92.19
"Wednesday, November 2, 2011",1237.9,2291.887,110.82,42.14,32.74,92.51
"Thursday, November 3, 2011",1261.15,2347.941,110.76,40.05,30.5,94.07
"Friday, November 4, 2011",1253.23,2291.474,112.22,41.49,30.16,94.26
"Monday, November 7, 2011",1261.12,2275.921,114.75,42.22,29.85,95.52
"Tuesday, November 8, 2011",1275.92,2303.201,115.61,39.67,27.48,96.8
"Wednesday, November 9, 2011",1229.1,2249.392,115.29,41.72,36.16,95.74
"Thursday, November 10, 2011",1239.69,2254.922,113.32,43.72,32.81,97.78
"Friday, November 11, 2011",1263.85,2324.81,114.43,39.53,30.04,98.99
"Monday, November 14, 2011",1251.78,2288.322,112.57,40.15,31.13,98.14
"Tuesday, November 15, 2011",1257.81,2254.001,111.9,39.61,31.22,99.37
"Wednesday, November 16, 2011",1236.91,2267.957,111.91,38.08,33.51,102.59
"Thursday, November 17, 2011",1216.13,2242.782,109.25,39.06,34.51,98.82
"Friday, November 18, 2011",1215.65,2236.684,107.82,38.3,32,97.41
"Monday, November 21, 2011",1192.98,2160.275,105.98,41.21,32.91,96.92
"Tuesday, November 22, 2011",1188.04,2136.811,107.77,39.56,31.97,98.01
"Wednesday, November 23, 2011",1161.79,2096.786,106.83,40.97,33.98,96.17
"Thursday, November 24, 2011",1161.79,2090.249,106.83,40.32,#N/A,#N/A
"Friday, November 25, 2011",1158.67,2111.257,106.08,40.82,34.47,96.77
"Monday, November 28, 2011",1192.55,2221.762,109.38,38.97,32.13,98.21
"Tuesday, November 29, 2011",1195.19,2234.166,111.25,38.66,30.64,99.79
"Wednesday, November 30, 2011",1246.96,2330.43,111.22,37.08,27.8,100.36
"Thursday, December 1, 2011",1244.58,2313.84,108.83,36.54,27.41,100.2
"Friday, December 2, 2011",1244.28,2342.5,109.59,35.69,27.52,100.96
"Monday, December 5, 2011",1257.08,2369.395,110.18,35.97,27.84,100.99
"Tuesday, December 6, 2011",1258.47,2356.707,110.16,36.92,28.13,101.28
"Wednesday, December 7, 2011",1261.01,2344.916,110.07,37.22,28.67,100.49
"Thursday, December 8, 2011",1234.35,2288.05,108.23,39.38,30.59,98.34
"Friday, December 9, 2011",1255.19,2342.586,107.91,34.9,26.38,99.41
"Monday, December 12, 2011",1236.47,2269.457,107.82,36.25,25.67,97.77
"Tuesday, December 13, 2011",1225.73,2260.978,109.25,33.67,25.41,100.14
"Wednesday, December 14, 2011",1211.82,2205.914,105.72,34.49,26.04,94.95
"Thursday, December 15, 2011",1215.75,2224.888,104.52,31.42,25.11,93.87
"Friday, December 16, 2011",1219.66,2202.721,104,31.14,24.29,93.53
"Monday, December 19, 2011",1205.35,2202.955,104.55,30.99,24.92,93.88
"Tuesday, December 20, 2011",1241.3,2262.39,107.8,30.33,23.22,97.22
"Wednesday, December 21, 2011",1243.72,2244.345,108,30.26,21.43,98.67
"Thursday, December 22, 2011",1254,2273.022,108.98,28.87,21.16,99.53
"Friday, December 23, 2011",1265.33,2290.366,109.28,28.52,20.73,99.68
"Monday, December 26, 2011",1265.33,2290.366,109.28,28.52,#N/A,#N/A
"Tuesday, December 27, 2011",1265.43,2290.31,109.28,29.75,21.91,101.34
"Wednesday, December 28, 2011",1249.64,2255.027,107.54,31.82,23.52,99.36
"Thursday, December 29, 2011",1263.02,2292.285,106.89,32.19,22.65,99.65
"Friday, December 30, 2011",1257.6,2316.548,108.09,32.15,23.4,98.83
"Monday, January 2, 2012",1257.6,2370.199,108.09,31.3,#N/A,#N/A
"Tuesday, January 3, 2012",1277.06,2389.908,111.12,30.02,22.97,102.96
"Wednesday, January 4, 2012",1277.3,2349.891,113.37,30.47,22.22,103.22
"Thursday, January 5, 2012",1281.06,2315.75,113.59,31.02,21.48,101.81
"Friday, January 6, 2012",1277.81,2298.648,111.96,30.56,20.63,101.56
"Monday, January 9, 2012",1280.7,2286.446,111.07,30.18,21.07,101.31
"Tuesday, January 10, 2012",1292.08,2347.472,113.3,28.34,20.69,102.24
"Wednesday, January 11, 2012",1292.48,2339.511,111.66,28.46,21.05,100.87
"Thursday, January 12, 2012",1295.5,2345.85,112.97,28.55,20.47,99.1
"Friday, January 13, 2012",1289.09,2338.01,109.88,28.92,20.91,98.7
"Monday, January 16, 2012",1289.09,2361.562,109.88,28,#N/A,#N/A
"Tuesday, January 17, 2012",1293.67,2396.628,110.55,28.15,22.2,100.71
"Wednesday, January 18, 2012",1308.04,2390.638,109.81,27.76,20.89,100.59
"Thursday, January 19, 2012",1314.5,2435.043,109.54,26.54,19.87,100.39
"Friday, January 20, 2012",1315.38,2426.963,108.5,25.03,18.28,98.46
"Monday, January 23, 2012",1316,2441.44,109.46,25.65,18.67,99.58
"Tuesday, January 24, 2012",1314.65,2432.071,108.38,25.3,18.91,98.95
"Wednesday, January 25, 2012",1326.05,2421.125,108.48,25.24,18.31,99.4
"Thursday, January 26, 2012",1318.43,2460.396,109.08,24.24,18.57,99.7
"Friday, January 27, 2012",1316.33,2436.618,110.5,24.4,18.53,99.56
"Monday, January 30, 2012",1313.01,2404.622,110.24,26.88,19.4,98.78
"Tuesday, January 31, 2012",1312.41,2416.659,110.26,26.31,19.44,98.48
"Wednesday, February 1, 2012",1324.09,2470.788,111.96,24.61,18.55,97.61
"Thursday, February 2, 2012",1325.54,2478.155,110.96,24.56,17.98,96.36
"Friday, February 3, 2012",1344.9,2515.145,112.56,23.53,17.1,97.84
"Monday, February 6, 2012",1344.33,2507.895,115.47,25.03,17.76,96.91
"Tuesday, February 7, 2012",1347.05,2514.122,116.86,25.33,17.65,98.41
"Wednesday, February 8, 2012",1349.96,2512.918,117.18,25.73,18.16,98.71
"Thursday, February 9, 2012",1351.95,2522.338,118.4,25.92,18.63,99.84
"Friday, February 10, 2012",1342.64,2480.755,118.13,27.38,20.79,98.67
