Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2010-10-25 00:00:00,,,,18.94,0
2010-10-26 00:00:00,,,,18.76,0
2010-10-27 00:00:00,,,,18.87,0
2010-10-28 00:00:00,,,,18.56,0
2010-10-29 00:00:00,,,,18.25,0
2010-11-01 00:00:00,,,,18.33,0
2010-11-02 00:00:00,,,,18.26,0
2010-11-03 00:00:00,,,,18.24,0
2010-11-04 00:00:00,,,,17.98,0
2010-11-05 00:00:00,,,,18.07,0
2010-11-08 00:00:00,,,,17.82,0
2010-11-09 00:00:00,,,,17.84,0
2010-11-10 00:00:00,,,,18.04,0
2010-11-11 00:00:00,,,,18.35,0
2010-11-12 00:00:00,,,,18.39,0
2010-11-15 00:00:00,,,,18.64,0
2010-11-16 00:00:00,,,,18.11,0
2010-11-17 00:00:00,,,,18.37,0
2010-11-18 00:00:00,,,,18.45,0
2010-11-19 00:00:00,,,,18.47,0
2010-11-22 00:00:00,,,,18.6,0
2010-11-23 00:00:00,,,,18.55,0
2010-11-24 00:00:00,,,,18.68,0
2010-11-25 00:00:00,,,,18.6,0
2010-11-26 00:00:00,,,,18.58,0
2010-11-29 00:00:00,,,,18.47,0
2010-11-30 00:00:00,,,,18.24,0
2010-12-01 00:00:00,,,,18.29,0
2010-12-02 00:00:00,,,,18.12,0
2010-12-03 00:00:00,,,,18.19,0
2010-12-06 00:00:00,,,,18.34,0
2010-12-07 00:00:00,,,,18.25,0
2010-12-08 00:00:00,,,,18.14,0
2010-12-09 00:00:00,,,,18,0
2010-12-10 00:00:00,,,,18.06,0
2010-12-13 00:00:00,,,,18.05,0
2010-12-14 00:00:00,,,,17.95,0
2010-12-15 00:00:00,,,,17.83,0
2010-12-16 00:00:00,,,,17.64,0
2010-12-17 00:00:00,,,,17.37,0
2010-12-20 00:00:00,,,,17.29,0
2010-12-21 00:00:00,,,,17.27,0
2010-12-22 00:00:00,,,,17.42,0
2010-12-23 00:00:00,,,,17.25,0
2010-12-24 00:00:00,,,,17.27,0
2010-12-29 00:00:00,,,,17.46,0
2010-12-30 00:00:00,,,,17.28,0
2010-12-31 00:00:00,,,,17.26,0
2011-01-03 00:00:00,,,,17.26,0
2011-01-04 00:00:00,,,,17.45,0
2011-01-05 00:00:00,,,,17.63,0
2011-01-06 00:00:00,,,,17.83,0
2011-01-07 00:00:00,,,,17.78,0
2011-01-10 00:00:00,,,,17.36,0
2011-01-11 00:00:00,,,,17.47,0
2011-01-12 00:00:00,,,,17.38,0
2011-01-13 00:00:00,,,,17.44,0
2011-01-14 00:00:00,,,,17.62,0
2011-01-17 00:00:00,,,,17.68,0
2011-01-18 00:00:00,,,,17.72,0
2011-01-19 00:00:00,,,,17.49,0
2011-01-20 00:00:00,,,,17.48,0
2011-01-21 00:00:00,,,,17.61,0
2011-01-24 00:00:00,,,,17.7,0
2011-01-25 00:00:00,,,,17.98,0
2011-01-26 00:00:00,,,,18.05,0
2011-01-27 00:00:00,,,,17.86,0
2011-01-28 00:00:00,,,,17.91,0
2011-01-31 00:00:00,,,,18.13,
2011-02-01 00:00:00,,,,18,
2011-02-02 00:00:00,,,,18.19,
2011-02-03 00:00:00,,,,17.9,
2011-02-04 00:00:00,,,,17.95,
2011-02-07 00:00:00,,,,17.87,
2011-02-08 00:00:00,,,,17.93,
2011-02-09 00:00:00,,,,17.9,
2011-02-10 00:00:00,,,,17.9,
2011-02-11 00:00:00,,,,18.07,
2011-02-14 00:00:00,,,,18.08,
2011-02-15 00:00:00,,,,17.96,
2011-02-16 00:00:00,,,,17.99,
2011-02-17 00:00:00,,,,18.13,
2011-02-18 00:00:00,,,,18.18,
2011-02-21 00:00:00,,,,18.47,
2011-02-22 00:00:00,,,,18.6,
2011-02-23 00:00:00,,,,18.62,
2011-02-24 00:00:00,,,,18.8,
2011-02-25 00:00:00,,,,18.81,
2011-02-28 00:00:00,,,,19,
2011-03-01 00:00:00,,,,18.96,
2011-03-02 00:00:00,,,,19.13,
2011-03-03 00:00:00,,,,19.08,
2011-03-04 00:00:00,,,,19.52,
2011-03-07 00:00:00,,,,19.51,
2011-03-08 00:00:00,,,,19.47,
2011-03-09 00:00:00,,,,19.48,
2011-03-10 00:00:00,,,,19.35,
2011-03-11 00:00:00,,,,19.3,
2011-03-14 00:00:00,,,,20.3,
2011-03-15 00:00:00,,,,21,
2011-03-16 00:00:00,,,,21.03,
2011-03-17 00:00:00,,,,20.46,
2011-03-18 00:00:00,,,,20.87,
2011-03-21 00:00:00,,,,20.54,
2011-03-22 00:00:00,,,,20.64,0
2011-03-23 00:00:00,,,,20.76,
2011-03-24 00:00:00,,,,20.33,
2011-03-25 00:00:00,,,,20.64,
2011-03-28 00:00:00,,,,21.17,
2011-03-29 00:00:00,,,,20.98,
2011-03-30 00:00:00,,,,20.98,
2011-03-31 00:00:00,,,,21.63,
2011-04-01 00:00:00,,,,21.43,
2011-04-04 00:00:00,,,,21.82,
2011-04-05 00:00:00,,,,21.83,
2011-04-06 00:00:00,,,,21.73,
2011-04-07 00:00:00,,,,21.25,
2011-04-08 00:00:00,,,,21.34,
2011-04-11 00:00:00,,,,21.08,
2011-04-12 00:00:00,,,,20.84,
2011-04-13 00:00:00,,,,20.84,
2011-04-14 00:00:00,,,,20.91,
2011-04-15 00:00:00,,,,21.38,
2011-04-18 00:00:00,,,,20.95,
2011-04-19 00:00:00,,,,21.1,
2011-04-20 00:00:00,,,,21.43,
2011-04-21 00:00:00,,,,21.35,
2011-04-26 00:00:00,,,,21.42,
2011-04-27 00:00:00,,,,21.64,
2011-04-28 00:00:00,,,,21.87,
2011-04-29 00:00:00,,,,21.8,
2011-05-02 00:00:00,,,,21.85,
2011-05-03 00:00:00,,,,21.81,
2011-05-04 00:00:00,,,,21.68,
2011-05-05 00:00:00,,,,21.58,
2011-05-06 00:00:00,,,,21.6,
2011-05-09 00:00:00,,,,21.54,
2011-05-10 00:00:00,,,,21.41,
2011-05-11 00:00:00,,,,21.28,
2011-05-12 00:00:00,,,,21.31,
2011-05-13 00:00:00,,,,21.09,
2011-05-16 00:00:00,,,,21.3,
2011-05-17 00:00:00,,,,21.03,
2011-05-18 00:00:00,,,,20.98,
2011-05-19 00:00:00,,,,20.7,
2011-05-20 00:00:00,,,,20.45,
2011-05-23 00:00:00,,,,20.19,
2011-05-24 00:00:00,,,,20.42,0
2011-05-25 00:00:00,,,,20.46,
2011-05-26 00:00:00,,,,20.45,
2011-05-27 00:00:00,,,,21.11,
2011-05-31 00:00:00,,,,21.27,
2011-06-01 00:00:00,,,,21.08,
2011-06-02 00:00:00,,,,20.98,
2011-06-03 00:00:00,,,,21.08,
2011-06-06 00:00:00,,,,20.99,0
2011-06-07 00:00:00,,,,20.92,0
2011-06-08 00:00:00,,,,20.77,
2011-06-09 00:00:00,,,,20.98,
2011-06-10 00:00:00,,,,20.94,0
2011-06-13 00:00:00,,,,21.01,
2011-06-14 00:00:00,,,,20.8,
2011-06-15 00:00:00,,,,20.39,
2011-06-16 00:00:00,,,,20.09,
2011-06-17 00:00:00,,,,19.7,
2011-06-20 00:00:00,,,,19.31,
2011-06-21 00:00:00,,,,18.81,
2011-06-22 00:00:00,,,,18.79,
2011-06-23 00:00:00,,,,17.12,
2011-06-24 00:00:00,,,,15.6,
2011-06-27 00:00:00,,,,16.71,
2011-06-28 00:00:00,,,,17.33,
2011-06-29 00:00:00,,,,16.77,
2011-06-30 00:00:00,,,,17.46,
2011-07-01 00:00:00,,,,17.17,
2011-07-04 00:00:00,,,,17.36,
2011-07-05 00:00:00,,,,17,
2011-07-06 00:00:00,,,,16.64,
2011-07-07 00:00:00,,,,16.53,
2011-07-08 00:00:00,,,,16.07,
2011-07-11 00:00:00,,,,15.46,
2011-07-12 00:00:00,,,,15.88,
2011-07-13 00:00:00,,,,15.45,
2011-07-14 00:00:00,,,,15.81,
2011-07-15 00:00:00,,,,15.9,
2011-07-18 00:00:00,,,,15.66,
2011-07-19 00:00:00,,,,15.81,
2011-07-20 00:00:00,,,,16.29,
2011-07-21 00:00:00,,,,16.57,100
2011-07-22 00:00:00,,,,16.41,400
2011-07-25 00:00:00,,,,16.34,1100
2011-07-26 00:00:00,,,,16.32,
2011-07-27 00:00:00,15.87,15.87,15.87,15.76,8
2011-07-28 00:00:00,,,,15.78,
2011-07-29 00:00:00,,,,15.35,625
2011-08-01 00:00:00,,,,15.09,
2011-08-02 00:00:00,,,,14.81,
2011-08-03 00:00:00,14.33,14.3,14.3,14.32,50
2011-08-04 00:00:00,,,,14.09,16
2011-08-05 00:00:00,13.5,13.5,13.5,13.39,30
2011-08-08 00:00:00,,,,13.32,
2011-08-09 00:00:00,,,,14.09,
2011-08-10 00:00:00,,,,14.29,
2011-08-11 00:00:00,,,,15.03,
2011-08-12 00:00:00,,,,15.44,
2011-08-15 00:00:00,,,,15.54,0
2011-08-16 00:00:00,,,,15.56,
2011-08-17 00:00:00,,,,15.97,
2011-08-18 00:00:00,15.77,15.77,15.77,15.36,2
2011-08-19 00:00:00,,,,15.65,25
2011-08-22 00:00:00,,,,15.85,25
2011-08-23 00:00:00,,,,16.15,
2011-08-24 00:00:00,,,,16.51,46
2011-08-25 00:00:00,,,,16.33,
2011-08-26 00:00:00,16.59,16.53,16.53,16.51,6
2011-08-29 00:00:00,,,,16.66,
2011-08-30 00:00:00,,,,16.89,
2011-08-31 00:00:00,,,,16.26,100
2011-09-01 00:00:00,15.95,15.92,15.95,16.18,125
2011-09-02 00:00:00,,,,15.87,
2011-09-05 00:00:00,15.65,15.65,15.65,15.56,518
2011-09-06 00:00:00,,,,15.39,100
2011-09-07 00:00:00,,,,15.63,
2011-09-08 00:00:00,,,,15.42,
2011-09-09 00:00:00,15.24,15.24,15.24,14.95,161
2011-09-12 00:00:00,,,,14.89,200
2011-09-13 00:00:00,15.17,15.17,15.17,15.13,150
2011-09-14 00:00:00,,,,15.34,125
2011-09-15 00:00:00,,,,15.52,
2011-09-16 00:00:00,,,,15.28,
2011-09-19 00:00:00,15.15,15.15,15.15,14.91,2
2011-09-20 00:00:00,,,,15.02,
2011-09-21 00:00:00,,,,14.88,
2011-09-22 00:00:00,,,,14.35,
2011-09-23 00:00:00,,,,14.29,250
2011-09-26 00:00:00,13.75,13.75,13.75,13.79,75
2011-09-27 00:00:00,13.88,13.88,13.88,13.69,51
2011-09-28 00:00:00,,,,13.34,52
2011-09-29 00:00:00,,,,13.77,
2011-09-30 00:00:00,13.61,13.5,13.5,13.56,25
2011-10-03 00:00:00,,,,12.91,64
2011-10-04 00:00:00,12.82,12.82,12.82,12.8,45
2011-10-05 00:00:00,13.06,12.93,12.93,13.02,75
2011-10-06 00:00:00,,,,13.28,
2011-10-07 00:00:00,,,,13.36,
2011-10-10 00:00:00,,,,13.7,200
2011-10-11 00:00:00,,,,13.68,738
2011-10-12 00:00:00,,,,13.74,
2011-10-13 00:00:00,,,,13.26,
2011-10-14 00:00:00,,,,13.32,
2011-10-17 00:00:00,13.35,13.35,13.35,13.24,200
2011-10-18 00:00:00,13.04,13.02,13.04,13.14,534
2011-10-19 00:00:00,12.94,12.9,12.94,12.84,510
2011-10-20 00:00:00,12.99,12.99,12.99,13,7
2011-10-21 00:00:00,13.24,13.24,13.24,13.2,511
2011-10-24 00:00:00,,,,13.36,
2011-10-25 00:00:00,,,,13.23,
2011-10-26 00:00:00,,,,12.89,
2011-10-27 00:00:00,,,,13.21,50
2011-10-28 00:00:00,,,,13.15,300
2011-10-31 00:00:00,,,,12.87,
2011-11-01 00:00:00,,,,12.4,105
2011-11-02 00:00:00,,,,11.93,
2011-11-03 00:00:00,,,,12.03,75
2011-11-04 00:00:00,,,,11.65,
2011-11-07 00:00:00,,,,12.29,
2011-11-08 00:00:00,,,,12.48,
2011-11-09 00:00:00,,,,12.24,
2011-11-10 00:00:00,,,,12.17,
2011-11-11 00:00:00,,,,12.59,
2011-11-14 00:00:00,,,,12.58,
2011-11-15 00:00:00,,,,12.6,
2011-11-16 00:00:00,,,,12.31,
2011-11-17 00:00:00,,,,12.09,
2011-11-18 00:00:00,,,,11.74,100
2011-11-21 00:00:00,,,,11.25,100
2011-11-22 00:00:00,,,,11.48,
2011-11-23 00:00:00,10.71,10.71,10.71,10.71,1547
2011-11-24 00:00:00,10.22,9.94,10.22,10.12,571
2011-11-25 00:00:00,9.72,9.72,9.72,9.81,50
2011-11-28 00:00:00,,,,10.15,100
2011-11-29 00:00:00,,,,10.13,
2011-11-30 00:00:00,,,,10.52,258
2011-12-01 00:00:00,10.1,10.1,10.1,10.11,30
2011-12-02 00:00:00,,,,10,
2011-12-05 00:00:00,,,,9.48,298
2011-12-06 00:00:00,9.16,8.98,8.98,9.41,1072
2011-12-07 00:00:00,,,,9.3,218
2011-12-08 00:00:00,,,,9.71,277
2011-12-09 00:00:00,,,,9.89,338
2011-12-12 00:00:00,9.67,9.67,9.67,9.6,101
2011-12-13 00:00:00,,,,9.03,
2011-12-14 00:00:00,8.76,8.76,8.76,8.45,3
2011-12-15 00:00:00,,,,8.81,
2011-12-16 00:00:00,,,,8.71,53
2011-12-19 00:00:00,,,,8.98,
2011-12-20 00:00:00,,,,10.71,15
2011-12-21 00:00:00,,,,10.07,7
2011-12-22 00:00:00,,,,9.81,
2011-12-23 00:00:00,,,,9.95,
2011-12-28 00:00:00,,,,9.5,
2011-12-29 00:00:00,9.34,9.34,9.34,8.98,12
2011-12-30 00:00:00,,,,9.02,
2012-01-03 00:00:00,,,,8.23,
2012-01-04 00:00:00,,,,8.2,30
2012-01-05 00:00:00,,,,8.34,
2012-01-06 00:00:00,8.2,8.2,8.2,8.27,48
2012-01-09 00:00:00,,,,8.45,
2012-01-10 00:00:00,8.87,8.87,8.87,8.82,26
2012-01-11 00:00:00,,,,8.72,
2012-01-12 00:00:00,,,,8.87,65
2012-01-13 00:00:00,,,,8.6,
2012-01-16 00:00:00,,,,8.33,
2012-01-17 00:00:00,,,,8.29,325
2012-01-18 00:00:00,,,,8.42,
2012-01-19 00:00:00,8.8,8.8,8.8,8.95,5
2012-01-20 00:00:00,9.09,9.01,9.08,8.94,1023
2012-01-23 00:00:00,8.84,8.84,8.84,8.93,23
2012-01-24 00:00:00,9.49,9.49,9.49,9.44,18
2012-01-25 00:00:00,,,,9.58,
2012-01-26 00:00:00,,,,9.9,30
2012-01-27 00:00:00,,,,10.39,25
2012-01-30 00:00:00,9.9,9.9,9.9,9.82,359
2012-01-31 00:00:00,10.19,10.19,10.19,10.18,26
2012-02-01 00:00:00,,,,10.71,650
2012-02-02 00:00:00,,,,11,
2012-02-03 00:00:00,,,,10.77,
2012-02-06 00:00:00,,,,11.03,
2012-02-07 00:00:00,,,,11.01,
2012-02-08 00:00:00,11.01,10.8,11,10.64,65
2012-02-09 00:00:00,,,,10.24,
2012-02-10 00:00:00,,,,10.14,
2012-02-13 00:00:00,9.94,9.9,9.92,9.86,284
2012-02-14 00:00:00,,,,10.37,
2012-02-15 00:00:00,10.64,10.62,10.64,10.68,810
2012-02-16 00:00:00,10.65,10.49,10.65,11.39,88
2012-02-17 00:00:00,,,,11.66,1040
2012-02-20 00:00:00,,,,11.14,200
2012-02-21 00:00:00,,,,11.62,250
2012-02-22 00:00:00,11.75,11.74,11.75,11.79,25
2012-02-23 00:00:00,11.64,11.45,11.45,11.33,70
2012-02-24 00:00:00,,,,11.96,
2012-02-27 00:00:00,,,,12.06,
2012-02-28 00:00:00,,,,11.51,
2012-02-29 00:00:00,11.5,11.3,11.5,10.85,248
2012-03-01 00:00:00,,,,11.25,49
2012-03-02 00:00:00,,,,11.46,175
2012-03-05 00:00:00,11.89,11.21,11.43,11.18,205
2012-03-06 00:00:00,11,10.94,11,10.82,271
2012-03-07 00:00:00,10.81,10.81,10.81,10.86,252
2012-03-08 00:00:00,11.06,10.96,11.06,10.69,195
2012-03-09 00:00:00,,,,10.21,119
2012-03-12 00:00:00,,,,9.91,15
2012-03-13 00:00:00,,,,9.91,280
2012-03-14 00:00:00,,,,10.26,529
2012-03-15 00:00:00,10.37,9.96,10.37,10.06,627
2012-03-16 00:00:00,,,,9.74,260
2012-03-19 00:00:00,9.92,9.62,9.92,9.66,212
2012-03-20 00:00:00,9.45,9.14,9.45,8.92,2430
2012-03-21 00:00:00,9.11,9,9.11,9.22,1255
2012-03-22 00:00:00,8.9,8.9,8.9,8.51,582
2012-03-23 00:00:00,,,,8.71,75
2012-03-26 00:00:00,,,,8.68,176
2012-03-27 00:00:00,,,,9.03,656
2012-03-28 00:00:00,9.22,8.94,9.22,8.93,626
2012-03-29 00:00:00,8.77,8.6,8.77,8.45,276
2012-03-30 00:00:00,8.7,8.54,8.54,8.75,990
2012-04-02 00:00:00,8.48,7.83,8.48,7.81,1046
2012-04-03 00:00:00,7.94,7.58,7.58,8.01,2938
2012-04-04 00:00:00,7.93,7.5,7.93,7.68,685
2012-04-05 00:00:00,8.52,7.83,7.91,8.43,482
2012-04-10 00:00:00,8.6,8.26,8.29,8.6,559
2012-04-11 00:00:00,8.51,8.49,8.5,8.76,198
2012-04-12 00:00:00,8.69,8.69,8.69,8.9,119
2012-04-13 00:00:00,8.99,8.97,8.99,8.96,1080
2012-04-16 00:00:00,8.55,8.41,8.55,8.49,570
2012-04-17 00:00:00,8.78,8.62,8.62,8.78,157
2012-04-18 00:00:00,8.95,8.93,8.93,8.98,320
2012-04-19 00:00:00,9.05,8.85,8.85,9.1,494
2012-04-20 00:00:00,9.11,9.11,9.11,9.08,2510
2012-04-23 00:00:00,,,,8.83,55
2012-04-24 00:00:00,8.76,8.75,8.75,8.85,20
2012-04-25 00:00:00,,,,8.76,50
2012-04-26 00:00:00,8.97,8.85,8.85,8.97,240
2012-04-27 00:00:00,9.04,8.97,8.97,8.98,2621
2012-04-30 00:00:00,9.12,9.12,9.12,9.18,510
2012-05-01 00:00:00,9.07,9.07,9.07,9.11,1105
2012-05-02 00:00:00,8.75,8.62,8.75,8.64,541
2012-05-03 00:00:00,8.64,8.55,8.55,8.55,378
2012-05-04 00:00:00,8.42,8.04,8.42,7.94,2769
2012-05-07 00:00:00,,,,8.08,
2012-05-08 00:00:00,7.9,7.9,7.9,8.14,999
2012-05-09 00:00:00,8.2,7.82,8.2,8,2859
2012-05-10 00:00:00,8.08,8,8.05,8,255
2012-05-11 00:00:00,7.98,7.93,7.98,8.06,548
2012-05-14 00:00:00,7.9,7.8,7.9,7.89,381
2012-05-15 00:00:00,7.85,7.75,7.85,7.79,701
2012-05-16 00:00:00,7.92,7.54,7.55,7.86,4349
2012-05-17 00:00:00,7.86,7.81,7.85,7.81,152
2012-05-18 00:00:00,7.75,7.7,7.7,7.67,261
2012-05-21 00:00:00,7.82,7.78,7.82,7.93,3397
2012-05-22 00:00:00,8.21,8.03,8.1,8.28,271
2012-05-23 00:00:00,8.16,8.05,8.1,8.09,616
2012-05-24 00:00:00,8.16,8.01,8.03,8.27,2288
2012-05-25 00:00:00,8.33,8.27,8.29,8.33,305
2012-05-28 00:00:00,8.3,8.3,8.3,8.22,140
2012-05-29 00:00:00,8.2,8.04,8.2,8.04,572
2012-05-30 00:00:00,7.97,7.85,7.97,7.9,701
2012-05-31 00:00:00,7.89,7.68,7.85,7.7,2908
2012-06-01 00:00:00,7.8,7.53,7.56,7.8,114
2012-06-04 00:00:00,,,,7.79,
2012-06-05 00:00:00,,,,7.83,
2012-06-06 00:00:00,7.88,7.8,7.88,7.81,279
2012-06-07 00:00:00,,,,7.9,30
2012-06-08 00:00:00,7.98,7.8,7.8,8.04,1560
2012-06-11 00:00:00,8.12,8.03,8.12,8.05,145
2012-06-12 00:00:00,7.97,7.97,7.97,8.08,75
2012-06-13 00:00:00,8.1,8.04,8.07,8.17,420
2012-06-14 00:00:00,8.12,8.08,8.08,8.3,44
2012-06-15 00:00:00,8.71,8.46,8.46,8.72,168
2012-06-18 00:00:00,8.74,8.64,8.71,8.83,1787
2012-06-19 00:00:00,9.06,8.99,8.99,9.06,505
2012-06-20 00:00:00,9.03,8.97,9.03,8.97,104
2012-06-21 00:00:00,9,8.92,8.94,9.04,140
2012-06-22 00:00:00,9.5,9.28,9.28,9.73,207
2012-06-25 00:00:00,9.59,9.36,9.59,9.61,1752
2012-06-26 00:00:00,9.83,9.74,9.74,9.64,165
2012-06-27 00:00:00,9.55,9.5,9.5,9.54,245
2012-06-28 00:00:00,9.54,9.49,9.53,9.56,660
2012-06-29 00:00:00,10.07,9.68,9.7,9.91,710
2012-07-02 00:00:00,9.83,9.78,9.82,9.79,283
2012-07-03 00:00:00,10,9.86,9.91,10.02,315
2012-07-04 00:00:00,10.03,9.93,9.99,9.95,194
2012-07-05 00:00:00,10.03,9.96,10.03,9.99,486
2012-07-06 00:00:00,9.97,9.95,9.96,9.61,966
2012-07-09 00:00:00,9.53,9.5,9.52,9.52,95
2012-07-10 00:00:00,9.56,9.51,9.56,9.49,135
2012-07-11 00:00:00,9.67,9.6,9.67,9.46,46
2012-07-12 00:00:00,9.29,9,9.23,9.09,373
2012-07-13 00:00:00,8.99,8.99,8.99,9.07,350
2012-07-16 00:00:00,8.99,8.9,8.99,8.98,182
2012-07-17 00:00:00,9.22,9.05,9.08,9.11,1179
2012-07-18 00:00:00,8.62,8.55,8.55,8.55,2562
2012-07-19 00:00:00,8.27,8.26,8.26,8.25,2555
2012-07-20 00:00:00,8.38,8.25,8.25,8.54,3160
2012-07-23 00:00:00,8.28,8.28,8.28,8.53,1008
2012-07-24 00:00:00,8.72,8.65,8.72,8.61,2287
2012-07-25 00:00:00,8.67,8.29,8.67,8.23,2075
2012-07-26 00:00:00,8.26,7.95,8,8.36,587
2012-07-27 00:00:00,8.34,8.29,8.34,8.29,102
2012-07-30 00:00:00,8.08,7.91,8.08,7.91,1811
2012-07-31 00:00:00,8.15,7.99,7.99,8.25,96
2012-08-01 00:00:00,8.35,8.22,8.27,8.3,450
2012-08-02 00:00:00,8.66,8.37,8.42,8.4,2015
2012-08-03 00:00:00,8.58,8.48,8.54,8.44,460
2012-08-06 00:00:00,8.44,8.43,8.43,8.57,530
2012-08-07 00:00:00,8.61,8.61,8.61,8.69,1810
2012-08-08 00:00:00,8.6,8.57,8.6,8.61,1080
2012-08-09 00:00:00,8.55,8.45,8.55,8.47,1424
2012-08-10 00:00:00,8.55,8.35,8.45,8.55,399
2012-08-13 00:00:00,8.84,8.71,8.73,8.89,973
2012-08-14 00:00:00,9.23,8.99,9,9.13,2685
2012-08-15 00:00:00,9.02,8.89,9,8.96,2978
2012-08-16 00:00:00,,,,9.18,315
2012-08-17 00:00:00,,,,9.17,1110
2012-08-20 00:00:00,9.26,9.15,9.25,9.1,175
2012-08-21 00:00:00,9.42,9.23,9.23,9.45,232
2012-08-22 00:00:00,9.53,9.42,9.52,9.59,204
2012-08-23 00:00:00,9.7,9.68,9.69,9.72,333
2012-08-24 00:00:00,9.67,9.63,9.67,9.72,157
2012-08-27 00:00:00,,,,9.73,
2012-08-28 00:00:00,9.97,9.62,9.97,9.51,833
2012-08-29 00:00:00,9.47,9.24,9.47,9.14,1684
2012-08-30 00:00:00,9.2,9.05,9.16,9.07,500
2012-08-31 00:00:00,9.23,9.2,9.23,9.55,2540
2012-09-03 00:00:00,9.69,9.58,9.69,9.72,92
2012-09-04 00:00:00,9.72,9.62,9.72,9.64,216
2012-09-05 00:00:00,9.53,9.5,9.5,9.72,90
2012-09-06 00:00:00,9.65,9.6,9.65,9.74,96
2012-09-07 00:00:00,9.73,9.69,9.72,9.87,185
2012-09-10 00:00:00,9.75,9.3,9.75,9.27,2120
2012-09-11 00:00:00,9.27,9.17,9.22,9.16,123
2012-09-12 00:00:00,9.39,9.36,9.36,9.44,2339
2012-09-13 00:00:00,9.39,9.25,9.38,9.28,2435
2012-09-14 00:00:00,9.25,9.02,9.25,8.85,713
2012-09-17 00:00:00,8.89,8.71,8.84,8.79,195
2012-09-18 00:00:00,8.9,8.71,8.71,8.85,391
2012-09-19 00:00:00,8.87,8.69,8.87,8.93,1327
2012-09-20 00:00:00,9.14,8.92,8.94,9.08,107
2012-09-21 00:00:00,8.8,8.8,8.8,8.81,2557
2012-09-24 00:00:00,8.69,8.57,8.69,8.59,736
2012-09-25 00:00:00,8.67,8.58,8.58,8.78,408
2012-09-26 00:00:00,8.71,8.71,8.71,8.92,150
2012-09-27 00:00:00,8.9,8.9,8.9,9.18,1094
2012-09-28 00:00:00,9.4,9.11,9.32,9.28,1179
2012-10-01 00:00:00,9.25,9.1,9.25,9.27,520
2012-10-02 00:00:00,9.16,9.11,9.15,9.2,539
2012-10-03 00:00:00,9.06,8.85,9.06,8.83,1825
2012-10-04 00:00:00,9.18,8.95,8.96,8.92,714
2012-10-05 00:00:00,9.16,8.88,8.88,9,2736
2012-10-08 00:00:00,9.01,8.93,8.95,9.12,442
2012-10-09 00:00:00,9.22,9.1,9.22,9.1,382
2012-10-10 00:00:00,9.05,8.85,9.05,8.92,728
2012-10-11 00:00:00,8.9,8.78,8.9,8.98,324
2012-10-12 00:00:00,8.99,8.9,8.99,8.97,906
2012-10-15 00:00:00,8.94,8.8,8.8,8.84,642
2012-10-16 00:00:00,9.18,8.98,8.98,9.2,430
2012-10-17 00:00:00,9.44,9.39,9.4,9.45,2226
2012-10-18 00:00:00,9.35,9.23,9.35,9.21,599
