Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2018-06-14 00:00:00,,,,16.34,
2018-06-15 00:00:00,,,,15.98,
2018-06-18 00:00:00,,,,16.05,
2018-06-19 00:00:00,,,,15.69,
2018-06-20 00:00:00,,,,15.98,500
2018-06-21 00:00:00,,,,16.31,
2018-06-22 00:00:00,,,,16.61,
2018-06-25 00:00:00,,,,16.54,
2018-06-26 00:00:00,,,,16.55,
2018-06-27 00:00:00,,,,16.78,
2018-06-28 00:00:00,,,,16.52,
2018-06-29 00:00:00,,,,16.51,
2018-07-02 00:00:00,,,,16.62,
2018-07-03 00:00:00,,,,16.65,
2018-07-04 00:00:00,,,,17.07,
2018-07-05 00:00:00,,,,17.25,
2018-07-06 00:00:00,,,,17.28,
2018-07-09 00:00:00,,,,17.58,
2018-07-10 00:00:00,,,,17.67,
2018-07-11 00:00:00,,,,17.95,
2018-07-12 00:00:00,,,,17.72,
2018-07-13 00:00:00,,,,17.69,
2018-07-16 00:00:00,,,,17.59,
2018-07-17 00:00:00,,,,17.74,
2018-07-18 00:00:00,,,,18.11,250
2018-07-19 00:00:00,,,,18.56,
2018-07-20 00:00:00,,,,18.77,50
2018-07-23 00:00:00,19.16,19.16,19.16,19.09,501
2018-07-24 00:00:00,,,,19.01,1000
2018-07-25 00:00:00,,,,19.28,250
2018-07-26 00:00:00,,,,19.23,
2018-07-27 00:00:00,,,,19.09,
2018-07-30 00:00:00,,,,18.99,50
2018-07-31 00:00:00,,,,19.34,
2018-08-01 00:00:00,,,,19.69,
2018-08-02 00:00:00,,,,19.53,
2018-08-03 00:00:00,19.62,19.56,19.62,19.53,243
2018-08-06 00:00:00,,,,19.42,
2018-08-07 00:00:00,,,,19.36,
2018-08-08 00:00:00,,,,19.22,
2018-08-09 00:00:00,,,,19.42,
2018-08-10 00:00:00,,,,19.73,56
2018-08-13 00:00:00,19.92,19.81,19.81,19.9,367
2018-08-14 00:00:00,19.99,19.88,19.88,20,100
2018-08-15 00:00:00,,,,19.95,
2018-08-16 00:00:00,20.08,20.02,20.08,19.86,100
2018-08-17 00:00:00,20.09,20.03,20.09,20.04,203
2018-08-20 00:00:00,20.43,20.14,20.14,20.44,758
2018-08-21 00:00:00,21.34,21.34,21.34,21.31,300
2018-08-22 00:00:00,21.87,21.74,21.83,21.82,114
2018-08-23 00:00:00,22.68,22.43,22.68,22.47,736
2018-08-24 00:00:00,22.58,22.3,22.58,22.83,150
2018-08-27 00:00:00,,,,23.45,50
2018-08-28 00:00:00,23.14,22.87,23.14,22.86,309
2018-08-29 00:00:00,,,,23.19,50
2018-08-30 00:00:00,23.65,23.15,23.15,23.29,453
2018-08-31 00:00:00,,,,23.2,10
2018-09-03 00:00:00,,,,22.28,72
2018-09-04 00:00:00,22.22,22.21,22.22,22.25,137
2018-09-05 00:00:00,,,,22.44,74
2018-09-06 00:00:00,,,,23.57,150
2018-09-07 00:00:00,,,,25.33,9
2018-09-10 00:00:00,,,,27.42,92
2018-09-11 00:00:00,26.51,26.49,26.51,26.66,505
2018-09-12 00:00:00,25.66,25.66,25.66,25.37,225
2018-09-13 00:00:00,23,23,23,21.29,56
2018-09-14 00:00:00,,,,22.42,
2018-09-17 00:00:00,,,,23.46,1800
2018-09-18 00:00:00,,,,22.83,
2018-09-19 00:00:00,22.43,22.43,22.43,24.09,28
2018-09-20 00:00:00,,,,24.72,
2018-09-21 00:00:00,,,,24.88,
2018-09-24 00:00:00,,,,25.29,110
2018-09-25 00:00:00,,,,24.27,20
2018-09-26 00:00:00,,,,23.42,98
2018-09-27 00:00:00,,,,24,
2018-09-28 00:00:00,,,,24.63,
2018-10-01 00:00:00,24.42,24.42,24.42,24.96,1
2018-10-02 00:00:00,25.38,25.33,25.38,24.76,106
2018-10-03 00:00:00,24.81,24.67,24.81,24.96,121
2018-10-04 00:00:00,,,,25.18,100
2018-10-05 00:00:00,,,,26.1,
2018-10-08 00:00:00,,,,26.48,
2018-10-09 00:00:00,26.2,25.54,26.18,25.33,750
2018-10-10 00:00:00,23.84,23.84,23.84,23.65,1280
2018-10-11 00:00:00,23.88,22.55,22.55,23.88,880
2018-10-12 00:00:00,24.25,24.18,24.21,24.21,89
2018-10-15 00:00:00,23.76,22.79,23.72,22.09,28
2018-10-16 00:00:00,22.61,22.36,22.36,22.53,2127
2018-10-17 00:00:00,22.61,22.07,22.61,22.27,136
2018-10-18 00:00:00,22.65,21.45,21.75,22.62,3250
2018-10-19 00:00:00,,,,22.64,5
2018-10-22 00:00:00,22.49,22.12,22.17,21.92,108
2018-10-23 00:00:00,21.63,21.63,21.63,21.8,240
2018-10-24 00:00:00,22.03,21.77,21.77,21.9,47
2018-10-25 00:00:00,21.47,21.47,21.47,21.41,87
2018-10-26 00:00:00,,,,20.59,2
2018-10-29 00:00:00,19.88,19.27,19.88,18.91,2569
2018-10-30 00:00:00,18.91,17.51,18.91,18.13,2643
2018-10-31 00:00:00,18.35,17.9,18.35,18.49,246
2018-11-01 00:00:00,,,,17.62,351
2018-11-02 00:00:00,19.37,18.3,18.3,19.18,1662
2018-11-05 00:00:00,,,,19.31,1301
2018-11-06 00:00:00,,,,19.69,9
2018-11-07 00:00:00,20.39,20.39,20.39,20.77,15
2018-11-08 00:00:00,,,,21.75,1
2018-11-09 00:00:00,,,,21.65,
2018-11-12 00:00:00,22.79,22.79,22.79,22.7,532
2018-11-13 00:00:00,,,,22.26,1
2018-11-14 00:00:00,21.87,21.87,21.87,21.78,4
2018-11-15 00:00:00,,,,21.13,21
2018-11-16 00:00:00,21.92,21.92,21.92,21.31,1242
2018-11-19 00:00:00,,,,21.08,7
2018-11-20 00:00:00,,,,21.62,1
2018-11-21 00:00:00,22.35,21.9,21.9,22.69,533
2018-11-22 00:00:00,,,,23.14,991
2018-11-23 00:00:00,23.32,23.32,23.32,22.4,1
2018-11-26 00:00:00,,,,22.02,700
2018-11-27 00:00:00,,,,21.82,
2018-11-28 00:00:00,,,,21.5,
2018-11-29 00:00:00,,,,22.23,280
2018-11-30 00:00:00,,,,22.7,
2018-12-03 00:00:00,,,,22.85,500
2018-12-04 00:00:00,22.9,22.74,22.85,22.99,150
2018-12-05 00:00:00,22.83,22.25,22.83,22.03,1434
2018-12-06 00:00:00,,,,22.36,5
2018-12-07 00:00:00,,,,22.6,
2018-12-10 00:00:00,,,,23.22,150
2018-12-11 00:00:00,,,,22.52,
2018-12-12 00:00:00,,,,23.81,864
2018-12-13 00:00:00,,,,24.65,45
2018-12-14 00:00:00,25.5,25,25,25.76,2
2018-12-17 00:00:00,,,,26.69,2031
2018-12-18 00:00:00,26.45,26.45,26.45,26.42,3
2018-12-19 00:00:00,27.03,26.76,27.03,26.67,455
2018-12-20 00:00:00,,,,26.53,
2018-12-21 00:00:00,,,,26.97,30
2018-12-24 00:00:00,27.41,27.39,27.39,27.25,45
2018-12-27 00:00:00,26.93,26.93,26.93,27.08,2
2018-12-28 00:00:00,,,,27.02,
2018-12-31 00:00:00,,,,27.06,
2019-01-02 00:00:00,,,,27.37,212
2019-01-03 00:00:00,,,,25.28,85
2019-01-04 00:00:00,25.77,25.41,25.45,25.66,75
2019-01-07 00:00:00,24.23,24.22,24.23,24.22,3384
2019-01-08 00:00:00,,,,24.78,15
2019-01-09 00:00:00,24.88,24.07,24.88,23.93,162
2019-01-10 00:00:00,23.95,23.95,23.95,23.96,762
2019-01-11 00:00:00,24.69,24.51,24.69,24.52,37
2019-01-14 00:00:00,,,,24.33,870
2019-01-15 00:00:00,24.32,24.32,24.32,24.4,34
2019-01-16 00:00:00,24.83,24.83,24.83,25.18,21
2019-01-17 00:00:00,25.63,25.6,25.63,25.39,4635
2019-01-18 00:00:00,,,,26.63,1427
2019-01-21 00:00:00,26.28,26.28,26.28,26.25,27
2019-01-22 00:00:00,26.58,26.56,26.58,26.94,64
2019-01-23 00:00:00,,,,26.47,1
2019-01-24 00:00:00,26.6,26.07,26.2,25.85,709
2019-01-25 00:00:00,25.62,25.28,25.4,25.68,96
2019-01-28 00:00:00,25.09,25,25.06,24.5,46
2019-01-29 00:00:00,24.74,24.45,24.45,25.08,240
2019-01-30 00:00:00,24.85,24.52,24.85,24.72,876
2019-01-31 00:00:00,24.45,24.45,24.45,23.9,10
2019-02-01 00:00:00,,,,23.55,1455
2019-02-04 00:00:00,23.28,23.08,23.08,24.63,12
2019-02-05 00:00:00,,,,24.74,105
2019-02-06 00:00:00,,,,25.24,83
2019-02-07 00:00:00,25.05,24.88,24.88,25.02,8
2019-02-08 00:00:00,,,,23.91,
2019-02-11 00:00:00,,,,23.97,10
2019-02-12 00:00:00,22.3,22.3,22.3,22.25,5
2019-02-13 00:00:00,21.86,21.74,21.86,22.51,199
2019-02-14 00:00:00,22.6,22.6,22.6,21.37,703
2019-02-15 00:00:00,,,,22.04,200
2019-02-18 00:00:00,,,,21.6,100
2019-02-19 00:00:00,22.2,22.2,22.2,21.81,604
2019-02-20 00:00:00,22,21.84,22,22.04,60
2019-02-21 00:00:00,,,,20.32,
2019-02-22 00:00:00,20.37,20.23,20.23,20.43,885
2019-02-25 00:00:00,20.76,20.55,20.63,20.65,1135
2019-02-26 00:00:00,,,,21.08,100
2019-02-27 00:00:00,,,,22.7,100
2019-02-28 00:00:00,,,,23.13,
2019-03-01 00:00:00,,,,23.73,1
2019-03-04 00:00:00,,,,24.6,
2019-03-05 00:00:00,24.5,24.3,24.5,24.42,24
2019-03-06 00:00:00,24.37,24.22,24.33,23.6,131
2019-03-07 00:00:00,23.75,23.75,23.75,24.76,101
2019-03-08 00:00:00,24.97,24.3,24.97,24.52,39
2019-03-11 00:00:00,23.8,23.7,23.8,23.78,260
2019-03-12 00:00:00,,,,23.8,1000
2019-03-13 00:00:00,23.69,23.46,23.48,23.72,332
2019-03-14 00:00:00,,,,24.2,1
2019-03-15 00:00:00,24.28,24.28,24.28,23.92,5
2019-03-18 00:00:00,,,,23.22,15
2019-03-19 00:00:00,,,,22.53,118
2019-03-20 00:00:00,23.15,22.45,22.45,23.02,172
2019-03-21 00:00:00,22.95,22.27,22.95,22.28,156
2019-03-22 00:00:00,22.19,21.92,22.07,21.99,101
2019-03-25 00:00:00,21.95,21.95,21.95,22.23,5
2019-03-26 00:00:00,,,,22.84,200
2019-03-27 00:00:00,23.34,22.98,23.05,23.15,347
2019-03-28 00:00:00,23.63,23.63,23.63,23.55,240
2019-03-29 00:00:00,22.88,22.88,22.88,22.82,300
2019-04-01 00:00:00,22.91,22.46,22.46,23.16,62
2019-04-02 00:00:00,,,,23.25,382
2019-04-03 00:00:00,24.15,23.99,23.99,24.45,477
2019-04-04 00:00:00,25.51,25.51,25.51,25.72,650
2019-04-05 00:00:00,25.6,25.6,25.6,25.9,205
2019-04-08 00:00:00,25.99,25.99,25.99,25.58,99
2019-04-09 00:00:00,26.87,26.87,26.87,26.84,448
2019-04-10 00:00:00,27.63,27.51,27.51,27.41,3162
2019-04-11 00:00:00,27.84,27.84,27.84,28.58,1650
2019-04-12 00:00:00,28.11,27.63,28.11,27.82,4
2019-04-15 00:00:00,28.36,28.25,28.33,28.05,602
2019-04-16 00:00:00,28.11,27.84,27.84,28.25,574
2019-04-17 00:00:00,,,,28.71,400
2019-04-18 00:00:00,,,,28.14,
2019-04-23 00:00:00,,,,28.8,1000
2019-04-24 00:00:00,,,,28.66,1000
2019-04-25 00:00:00,,,,28.54,55
2019-04-26 00:00:00,,,,27.09,
2019-04-29 00:00:00,,,,27.55,
2019-04-30 00:00:00,27.53,27.11,27.11,27.43,45
2019-05-01 00:00:00,,,,26.89,5
2019-05-02 00:00:00,25.83,25.83,25.83,25.79,1476
2019-05-03 00:00:00,26.1,25.69,25.69,26.29,479
2019-05-06 00:00:00,,,,26.42,
2019-05-07 00:00:00,26.8,26.8,26.8,27.47,20
2019-05-08 00:00:00,27.65,27.58,27.65,27.99,76
2019-05-09 00:00:00,,,,27.57,
2019-05-10 00:00:00,27.15,27.12,27.12,26.62,510
2019-05-13 00:00:00,26.6,26.6,26.6,26.03,32
2019-05-14 00:00:00,,,,26.87,537
2019-05-15 00:00:00,,,,26.96,
2019-05-16 00:00:00,,,,26.56,
2019-05-17 00:00:00,26.54,26.53,26.53,25.96,5
2019-05-20 00:00:00,,,,26.16,
2019-05-21 00:00:00,26.18,26.18,26.18,26.35,415
2019-05-22 00:00:00,,,,27.34,100
2019-05-23 00:00:00,27.08,27.08,27.08,27.03,1
2019-05-24 00:00:00,26.62,26.6,26.62,26.44,100
2019-05-27 00:00:00,26.64,26.02,26.02,26.61,42
2019-05-28 00:00:00,26.65,26.2,26.58,26.46,252
2019-05-29 00:00:00,26.94,26.55,26.55,26.51,20
2019-05-30 00:00:00,26.5,26.4,26.5,26.28,15
2019-05-31 00:00:00,25.68,25.68,25.68,25.45,5
2019-06-03 00:00:00,25.37,24.98,25.1,24.74,624
2019-06-04 00:00:00,25.63,25.22,25.24,25.58,2563
2019-06-05 00:00:00,,,,25.28,10
2019-06-06 00:00:00,25.4,25.4,25.4,25.09,391
