Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2011-03-25 00:00:00,,,,25.21,
2011-03-28 00:00:00,,,,25.74,
2011-03-29 00:00:00,,,,25.55,
2011-03-30 00:00:00,,,,25.55,
2011-03-31 00:00:00,,,,26.93,
2011-04-01 00:00:00,,,,26,
2011-04-04 00:00:00,,,,27.57,
2011-04-05 00:00:00,,,,27.93,
2011-04-06 00:00:00,,,,27.83,
2011-04-07 00:00:00,,,,27.1,
2011-04-08 00:00:00,,,,27.29,
2011-04-11 00:00:00,,,,27.03,
2011-04-12 00:00:00,,,,26.79,
2011-04-13 00:00:00,,,,26.79,
2011-04-14 00:00:00,,,,26.86,
2011-04-15 00:00:00,,,,27.33,
2011-04-18 00:00:00,,,,26.9,
2011-04-19 00:00:00,,,,27.05,
2011-04-20 00:00:00,,,,27.38,
2011-04-21 00:00:00,,,,27.3,
2011-04-26 00:00:00,,,,27.37,
2011-04-27 00:00:00,,,,27.59,
2011-04-28 00:00:00,,,,27.82,
2011-04-29 00:00:00,,,,27.75,
2011-05-02 00:00:00,,,,26.49,
2011-05-03 00:00:00,,,,26.45,
2011-05-04 00:00:00,,,,26.35,
2011-05-05 00:00:00,,,,26.25,
2011-05-06 00:00:00,,,,26.27,
2011-05-09 00:00:00,,,,26.21,
2011-05-10 00:00:00,,,,26.08,
2011-05-11 00:00:00,,,,25.95,
2011-05-12 00:00:00,,,,25.98,
2011-05-13 00:00:00,,,,25.76,
2011-05-16 00:00:00,,,,25.97,
2011-05-17 00:00:00,,,,25.7,
2011-05-18 00:00:00,,,,25.65,
2011-05-19 00:00:00,,,,25.37,
2011-05-20 00:00:00,,,,25.12,
2011-05-23 00:00:00,,,,24.86,
2011-05-24 00:00:00,,,,25.09,
2011-05-25 00:00:00,,,,25.13,
2011-05-26 00:00:00,,,,25.12,
2011-05-27 00:00:00,,,,25.78,
2011-05-31 00:00:00,,,,25.94,
2011-06-01 00:00:00,,,,25.75,
2011-06-02 00:00:00,,,,25.65,
2011-06-03 00:00:00,,,,25.75,
2011-06-06 00:00:00,,,,25.66,
2011-06-07 00:00:00,,,,25.59,
2011-06-08 00:00:00,,,,25.44,
2011-06-09 00:00:00,,,,25.65,
2011-06-10 00:00:00,,,,25.61,
2011-06-13 00:00:00,,,,25.68,
2011-06-14 00:00:00,,,,25.47,
2011-06-15 00:00:00,,,,25.06,
2011-06-16 00:00:00,,,,24.76,
2011-06-17 00:00:00,,,,24.37,
2011-06-20 00:00:00,,,,23.98,
2011-06-21 00:00:00,,,,23.48,
2011-06-22 00:00:00,,,,23.46,
2011-06-23 00:00:00,,,,21.79,
2011-06-24 00:00:00,,,,20.27,
2011-06-27 00:00:00,,,,21.38,
2011-06-28 00:00:00,,,,22,
2011-06-29 00:00:00,,,,21.42,
2011-06-30 00:00:00,,,,22.11,
2011-07-01 00:00:00,,,,21.82,
2011-07-04 00:00:00,,,,22.01,
2011-07-05 00:00:00,,,,21.65,
2011-07-06 00:00:00,,,,21.29,
2011-07-07 00:00:00,,,,21.08,
2011-07-08 00:00:00,,,,20.62,
2011-07-11 00:00:00,,,,20.2,
2011-07-12 00:00:00,,,,20.62,
2011-07-13 00:00:00,,,,20.09,
2011-07-14 00:00:00,,,,20.42,
2011-07-15 00:00:00,,,,20.51,
2011-07-18 00:00:00,,,,20.25,
2011-07-19 00:00:00,,,,20.4,
2011-07-20 00:00:00,,,,20.89,
2011-07-21 00:00:00,,,,21.1,
2011-07-22 00:00:00,,,,20.95,
2011-07-25 00:00:00,,,,20.88,
2011-07-26 00:00:00,,,,20.86,
2011-07-27 00:00:00,,,,20.33,
2011-07-28 00:00:00,,,,20.35,
2011-07-29 00:00:00,,,,19.92,
2011-08-01 00:00:00,,,,19.66,
2011-08-02 00:00:00,,,,19.38,
2011-08-03 00:00:00,,,,18.89,
2011-08-04 00:00:00,,,,18.63,
2011-08-05 00:00:00,,,,17.89,
2011-08-08 00:00:00,,,,17.82,
2011-08-09 00:00:00,,,,18.59,
2011-08-10 00:00:00,,,,18.86,
2011-08-11 00:00:00,,,,19.6,
2011-08-12 00:00:00,,,,20.01,
2011-08-15 00:00:00,,,,20.13,
2011-08-16 00:00:00,,,,20.15,
2011-08-17 00:00:00,,,,20.56,
2011-08-18 00:00:00,,,,19.95,
2011-08-19 00:00:00,,,,20.24,
2011-08-22 00:00:00,,,,20.44,
2011-08-23 00:00:00,,,,20.74,
2011-08-24 00:00:00,,,,21.1,
2011-08-25 00:00:00,,,,20.92,
2011-08-26 00:00:00,,,,21.1,
2011-08-29 00:00:00,,,,21.25,
2011-08-30 00:00:00,,,,21.47,
2011-08-31 00:00:00,,,,20.84,
2011-09-01 00:00:00,,,,20.76,
2011-09-02 00:00:00,,,,20.45,
2011-09-05 00:00:00,,,,20.14,
2011-09-06 00:00:00,,,,20,
2011-09-07 00:00:00,,,,20.24,
2011-09-08 00:00:00,,,,20.03,
2011-09-09 00:00:00,,,,19.56,
2011-09-12 00:00:00,,,,19.45,
2011-09-13 00:00:00,,,,19.69,
2011-09-14 00:00:00,,,,19.9,
2011-09-15 00:00:00,,,,20.08,
2011-09-16 00:00:00,,,,19.84,
2011-09-19 00:00:00,,,,19.47,
2011-09-20 00:00:00,,,,19.58,
2011-09-21 00:00:00,,,,19.42,
2011-09-22 00:00:00,,,,18.89,
2011-09-23 00:00:00,,,,18.86,
2011-09-26 00:00:00,,,,18.34,
2011-09-27 00:00:00,,,,18.28,
2011-09-28 00:00:00,,,,17.9,
2011-09-29 00:00:00,,,,18.31,
2011-09-30 00:00:00,,,,18.11,
2011-10-03 00:00:00,,,,17.48,
2011-10-04 00:00:00,,,,17.32,
2011-10-05 00:00:00,,,,17.54,
2011-10-06 00:00:00,,,,17.8,
2011-10-07 00:00:00,,,,17.95,
2011-10-10 00:00:00,,,,18.29,
2011-10-11 00:00:00,,,,18.24,
2011-10-12 00:00:00,,,,18.29,
2011-10-13 00:00:00,,,,17.86,
2011-10-14 00:00:00,,,,17.92,
2011-10-17 00:00:00,,,,17.79,
2011-10-18 00:00:00,,,,17.69,
2011-10-19 00:00:00,,,,17.39,
2011-10-20 00:00:00,,,,17.55,
2011-10-21 00:00:00,,,,17.78,
2011-10-24 00:00:00,,,,17.93,
2011-10-25 00:00:00,,,,17.8,
2011-10-26 00:00:00,,,,17.43,
2011-10-27 00:00:00,,,,17.75,
2011-10-28 00:00:00,,,,17.73,
2011-10-31 00:00:00,,,,17.44,
2011-11-01 00:00:00,,,,16.97,
2011-11-02 00:00:00,,,,17.4,
2011-11-03 00:00:00,,,,16.8,
2011-11-04 00:00:00,,,,16.31,
2011-11-07 00:00:00,,,,16.97,
2011-11-08 00:00:00,,,,17.16,
2011-11-09 00:00:00,,,,16.92,
2011-11-10 00:00:00,,,,16.81,
2011-11-11 00:00:00,,,,17.23,
2011-11-14 00:00:00,,,,17.22,
2011-11-15 00:00:00,,,,17.24,
2011-11-16 00:00:00,,,,16.95,
2011-11-17 00:00:00,,,,16.73,
2011-11-18 00:00:00,,,,16.38,
2011-11-21 00:00:00,,,,15.87,
2011-11-22 00:00:00,,,,16.1,
2011-11-23 00:00:00,,,,15.27,
2011-11-24 00:00:00,,,,14.68,
2011-11-25 00:00:00,,,,14.37,
2011-11-28 00:00:00,,,,14.9,
2011-11-29 00:00:00,,,,14.88,
2011-11-30 00:00:00,,,,15.27,
2011-12-01 00:00:00,,,,14.77,
2011-12-02 00:00:00,,,,14.65,
2011-12-05 00:00:00,,,,14.01,
2011-12-06 00:00:00,,,,13.94,
2011-12-07 00:00:00,,,,13.83,
2011-12-08 00:00:00,,,,14.29,
2011-12-09 00:00:00,,,,14.47,
2011-12-12 00:00:00,,,,14.17,
2011-12-13 00:00:00,,,,13.6,
2011-12-14 00:00:00,,,,13.02,
2011-12-15 00:00:00,,,,13.38,
2011-12-16 00:00:00,,,,13.28,
2011-12-19 00:00:00,,,,13.55,
2011-12-20 00:00:00,,,,15.28,
2011-12-21 00:00:00,,,,14.66,
2011-12-22 00:00:00,,,,14.4,
2011-12-23 00:00:00,,,,14.54,
2011-12-28 00:00:00,,,,14.08,
2011-12-29 00:00:00,,,,13.5,
2011-12-30 00:00:00,,,,13.54,
2012-01-03 00:00:00,,,,12.75,
2012-01-04 00:00:00,,,,12.64,
2012-01-05 00:00:00,,,,12.78,
2012-01-06 00:00:00,,,,12.69,
2012-01-09 00:00:00,,,,12.81,
2012-01-10 00:00:00,,,,13.16,
2012-01-11 00:00:00,,,,13,
2012-01-12 00:00:00,,,,13.15,
2012-01-13 00:00:00,,,,12.88,
2012-01-16 00:00:00,,,,12.54,
2012-01-17 00:00:00,,,,12.5,
2012-01-18 00:00:00,,,,12.63,
2012-01-19 00:00:00,,,,13.16,
2012-01-20 00:00:00,,,,13.15,
2012-01-23 00:00:00,,,,13.14,
2012-01-24 00:00:00,,,,13.65,
2012-01-25 00:00:00,,,,13.79,
2012-01-26 00:00:00,,,,14.11,
2012-01-27 00:00:00,,,,14.69,
2012-01-30 00:00:00,,,,14.18,
2012-01-31 00:00:00,,,,14.54,
2012-02-01 00:00:00,,,,15.07,
2012-02-02 00:00:00,,,,15.35,
2012-02-03 00:00:00,,,,15.12,
2012-02-06 00:00:00,,,,15.38,
2012-02-07 00:00:00,,,,15.36,
2012-02-08 00:00:00,,,,14.91,
2012-02-09 00:00:00,,,,14.51,
2012-02-10 00:00:00,,,,14.41,
2012-02-13 00:00:00,,,,14.13,
2012-02-14 00:00:00,,,,14.51,
2012-02-15 00:00:00,15.32,15.32,15.32,15.45,10
2012-02-16 00:00:00,,,,16.16,
2012-02-17 00:00:00,,,,16.48,
2012-02-20 00:00:00,,,,15.79,
2012-02-21 00:00:00,,,,16.33,
2012-02-22 00:00:00,,,,16.7,
2012-02-23 00:00:00,,,,16.24,
2012-02-24 00:00:00,16.73,16.73,16.73,16.88,10
2012-02-27 00:00:00,,,,16.98,
2012-02-28 00:00:00,,,,16.55,
2012-02-29 00:00:00,,,,16.49,
2012-03-01 00:00:00,,,,16.49,
2012-03-02 00:00:00,,,,16.66,
2012-03-05 00:00:00,,,,16.38,
2012-03-06 00:00:00,,,,16,0
2012-03-07 00:00:00,,,,16.04,
2012-03-08 00:00:00,,,,15.87,
2012-03-09 00:00:00,,,,15.5,
2012-03-12 00:00:00,,,,15.39,
2012-03-13 00:00:00,,,,15.48,
2012-03-14 00:00:00,,,,15.83,
2012-03-15 00:00:00,,,,15.61,
2012-03-16 00:00:00,,,,15.2,
2012-03-19 00:00:00,,,,15.19,
2012-03-20 00:00:00,,,,14.14,20
2012-03-21 00:00:00,,,,13.98,
2012-03-22 00:00:00,,,,13.16,
2012-03-23 00:00:00,,,,13.36,
2012-03-26 00:00:00,,,,13.24,
2012-03-27 00:00:00,,,,13.56,
2012-03-28 00:00:00,,,,13.5,
2012-03-29 00:00:00,,,,12.99,
2012-03-30 00:00:00,,,,13.28,
2012-04-02 00:00:00,,,,12.3,
2012-04-03 00:00:00,,,,12.33,
2012-04-04 00:00:00,,,,11.99,
2012-04-05 00:00:00,,,,12.82,
2012-04-10 00:00:00,,,,13.12,
2012-04-11 00:00:00,,,,13.23,
2012-04-12 00:00:00,,,,13.37,
2012-04-13 00:00:00,,,,13.43,
2012-04-16 00:00:00,,,,12.93,
2012-04-17 00:00:00,12.92,12.92,12.92,13.01,10
2012-04-18 00:00:00,,,,13.02,
2012-04-19 00:00:00,,,,13.02,
2012-04-20 00:00:00,,,,12.98,
2012-04-23 00:00:00,,,,12.64,
2012-04-24 00:00:00,,,,12.66,
2012-04-25 00:00:00,,,,12.58,
2012-04-26 00:00:00,,,,12.79,
2012-04-27 00:00:00,,,,12.8,
2012-04-30 00:00:00,,,,12.99,
2012-05-01 00:00:00,,,,12.91,
2012-05-02 00:00:00,,,,12.37,
2012-05-03 00:00:00,,,,12.28,
2012-05-04 00:00:00,,,,11.54,
2012-05-07 00:00:00,,,,11.68,
2012-05-08 00:00:00,,,,11.74,
2012-05-09 00:00:00,,,,11.62,
2012-05-10 00:00:00,,,,11.62,
2012-05-11 00:00:00,,,,11.61,
2012-05-14 00:00:00,,,,11.4,
2012-05-15 00:00:00,,,,11.29,
2012-05-16 00:00:00,,,,11.36,
2012-05-17 00:00:00,,,,11.31,
2012-05-18 00:00:00,,,,11.18,
2012-05-21 00:00:00,,,,11.44,
2012-05-22 00:00:00,,,,11.79,
2012-05-23 00:00:00,,,,11.6,
2012-05-24 00:00:00,,,,11.78,
2012-05-25 00:00:00,,,,11.84,
2012-05-28 00:00:00,,,,11.73,
2012-05-29 00:00:00,,,,11.56,
2012-05-30 00:00:00,,,,11.38,
2012-05-31 00:00:00,,,,11.13,
2012-06-01 00:00:00,,,,11.22,
2012-06-04 00:00:00,,,,11.21,
2012-06-05 00:00:00,,,,11.25,
2012-06-06 00:00:00,,,,11.22,
2012-06-07 00:00:00,,,,11.31,
2012-06-08 00:00:00,,,,11.45,
2012-06-11 00:00:00,,,,11.46,
2012-06-12 00:00:00,,,,11.45,
2012-06-13 00:00:00,,,,11.43,
2012-06-14 00:00:00,11.35,11.35,11.35,11.24,10
2012-06-15 00:00:00,,,,11.69,
2012-06-18 00:00:00,,,,11.69,
2012-06-19 00:00:00,,,,11.89,
2012-06-20 00:00:00,,,,11.79,
2012-06-21 00:00:00,,,,11.87,
2012-06-22 00:00:00,,,,12.61,
2012-06-25 00:00:00,,,,12.45,0
2012-06-26 00:00:00,,,,12.52,
2012-06-27 00:00:00,,,,12.42,
2012-06-28 00:00:00,,,,12.44,
2012-06-29 00:00:00,,,,12.81,
2012-07-02 00:00:00,,,,12.69,
2012-07-03 00:00:00,,,,12.92,
2012-07-04 00:00:00,,,,12.88,
2012-07-05 00:00:00,,,,12.73,
2012-07-06 00:00:00,,,,12.31,
2012-07-09 00:00:00,,,,12.22,
2012-07-10 00:00:00,,,,12.19,
2012-07-11 00:00:00,,,,12.16,
2012-07-12 00:00:00,,,,11.79,
2012-07-13 00:00:00,,,,11.77,
2012-07-16 00:00:00,,,,11.61,
2012-07-17 00:00:00,,,,11.77,
2012-07-18 00:00:00,,,,11.07,
2012-07-19 00:00:00,,,,10.77,
2012-07-20 00:00:00,,,,11.06,
2012-07-23 00:00:00,,,,11.05,
2012-07-24 00:00:00,,,,11.13,
2012-07-25 00:00:00,,,,10.78,
2012-07-26 00:00:00,,,,10.91,
2012-07-27 00:00:00,,,,10.84,
2012-07-30 00:00:00,,,,10.46,
2012-07-31 00:00:00,,,,10.82,
2012-08-01 00:00:00,,,,10.88,
2012-08-02 00:00:00,,,,10.98,
2012-08-03 00:00:00,,,,11.02,
2012-08-06 00:00:00,,,,11.15,
2012-08-07 00:00:00,,,,11.27,
2012-08-08 00:00:00,,,,11.19,
2012-08-09 00:00:00,,,,11.05,
2012-08-10 00:00:00,,,,11.11,96
2012-08-13 00:00:00,,,,11.46,
2012-08-14 00:00:00,,,,11.7,
2012-08-15 00:00:00,,,,11.53,
2012-08-16 00:00:00,,,,11.75,
2012-08-17 00:00:00,,,,11.74,
2012-08-20 00:00:00,,,,11.67,
2012-08-21 00:00:00,,,,12.21,
2012-08-22 00:00:00,,,,12.35,
2012-08-23 00:00:00,,,,12.47,
2012-08-24 00:00:00,,,,12.56,
2012-08-27 00:00:00,,,,12.58,
2012-08-28 00:00:00,,,,12.36,
2012-08-29 00:00:00,,,,11.97,
2012-08-30 00:00:00,,,,11.87,
2012-08-31 00:00:00,,,,12.41,
2012-09-03 00:00:00,,,,12.58,
2012-09-04 00:00:00,,,,12.48,
2012-09-05 00:00:00,,,,12.56,
2012-09-06 00:00:00,,,,12.57,
2012-09-07 00:00:00,12.5,12.5,12.5,12.7,20
2012-09-10 00:00:00,,,,12.1,
2012-09-11 00:00:00,,,,11.98,
2012-09-12 00:00:00,,,,12.26,
2012-09-13 00:00:00,,,,12.12,
2012-09-14 00:00:00,,,,11.77,
2012-09-17 00:00:00,,,,11.71,
2012-09-18 00:00:00,,,,11.76,
2012-09-19 00:00:00,,,,11.84,
2012-09-20 00:00:00,,,,11.99,
2012-09-21 00:00:00,,,,11.67,
2012-09-24 00:00:00,,,,11.42,
2012-09-25 00:00:00,,,,11.57,
2012-09-26 00:00:00,11.81,11.67,11.81,11.71,20
2012-09-27 00:00:00,11.82,11.82,11.82,11.97,10
2012-09-28 00:00:00,,,,12.07,
2012-10-01 00:00:00,,,,12.06,
2012-10-02 00:00:00,,,,11.99,
2012-10-03 00:00:00,,,,11.63,
2012-10-04 00:00:00,,,,11.73,
2012-10-05 00:00:00,,,,11.84,
2012-10-08 00:00:00,,,,11.94,
2012-10-09 00:00:00,,,,11.83,
2012-10-10 00:00:00,,,,11.65,
2012-10-11 00:00:00,,,,11.71,
2012-10-12 00:00:00,,,,11.7,
2012-10-15 00:00:00,,,,11.57,
2012-10-16 00:00:00,,,,11.93,
2012-10-17 00:00:00,,,,12.18,
2012-10-18 00:00:00,,,,11.94,
2012-10-19 00:00:00,,,,11.64,
2012-10-22 00:00:00,,,,11.58,
2012-10-23 00:00:00,,,,11.73,
2012-10-24 00:00:00,,,,11.37,
2012-10-25 00:00:00,11.54,11.44,11.54,11.33,20
2012-10-26 00:00:00,,,,11.52,
2012-10-29 00:00:00,,,,11.76,
2012-10-30 00:00:00,,,,11.81,425
2012-10-31 00:00:00,,,,11.95,
2012-11-01 00:00:00,,,,11.76,40
2012-11-02 00:00:00,,,,11.76,
2012-11-05 00:00:00,,,,11.93,
2012-11-06 00:00:00,,,,12.04,
2012-11-07 00:00:00,,,,11.88,
2012-11-08 00:00:00,,,,11.96,
2012-11-09 00:00:00,,,,12.07,
2012-11-12 00:00:00,,,,13.01,
2012-11-13 00:00:00,,,,12.25,
2012-11-14 00:00:00,,,,11.7,
2012-11-15 00:00:00,,,,10.81,
2012-11-16 00:00:00,,,,10.56,
2012-11-19 00:00:00,,,,10.32,
2012-11-20 00:00:00,,,,10.34,
2012-11-21 00:00:00,,,,10.42,
2012-11-22 00:00:00,,,,10.43,
2012-11-23 00:00:00,,,,10.67,
2012-11-26 00:00:00,,,,10.49,
2012-11-27 00:00:00,,,,10.55,
2012-11-28 00:00:00,,,,10.54,
2012-11-29 00:00:00,,,,10.29,
2012-11-30 00:00:00,,,,9.83,
2012-12-03 00:00:00,,,,9.53,
2012-12-04 00:00:00,,,,9.26,
2012-12-05 00:00:00,,,,9.68,
2012-12-06 00:00:00,,,,9.94,
2012-12-07 00:00:00,,,,10.38,
2012-12-10 00:00:00,,,,10.74,
2012-12-11 00:00:00,,,,10.43,
2012-12-12 00:00:00,,,,10.31,
2012-12-13 00:00:00,,,,10.22,1250
2012-12-14 00:00:00,,,,10.14,
2012-12-17 00:00:00,,,,9.95,
2012-12-18 00:00:00,,,,10.19,
2012-12-19 00:00:00,,,,10.51,
2012-12-20 00:00:00,,,,10.63,
2012-12-21 00:00:00,,,,10.44,
2012-12-24 00:00:00,,,,10.35,
2012-12-27 00:00:00,,,,10.3,
2012-12-28 00:00:00,,,,9.89,
2012-12-31 00:00:00,,,,9.85,
2013-01-02 00:00:00,,,,9.71,
2013-01-03 00:00:00,,,,9.47,
2013-01-04 00:00:00,,,,9.33,
2013-01-07 00:00:00,,,,9.67,
2013-01-08 00:00:00,,,,9.47,
2013-01-09 00:00:00,,,,9.18,
2013-01-10 00:00:00,,,,9.16,
2013-01-11 00:00:00,,,,8.97,
2013-01-14 00:00:00,,,,8.93,
2013-01-15 00:00:00,,,,9.17,
2013-01-16 00:00:00,,,,8.7,
2013-01-17 00:00:00,,,,8.66,
2013-01-18 00:00:00,,,,7.95,
2013-01-21 00:00:00,7.54,7.54,7.54,7.62,1
2013-01-22 00:00:00,,,,8.18,
2013-01-23 00:00:00,7.73,7.73,7.73,7.28,5
2013-01-24 00:00:00,,,,6.85,
2013-01-25 00:00:00,,,,6.51,
2013-01-28 00:00:00,,,,6.62,
2013-01-29 00:00:00,,,,6.43,
2013-01-30 00:00:00,6.35,6.35,6.35,6.16,70
2013-01-31 00:00:00,,,,5.63,
2013-02-01 00:00:00,,,,6.6,
2013-02-04 00:00:00,,,,6.65,
2013-02-05 00:00:00,,,,6.77,
2013-02-06 00:00:00,,,,6.49,
2013-02-07 00:00:00,6.55,6.53,6.55,6.5,50
2013-02-08 00:00:00,6.75,6.75,6.75,6.89,25
2013-02-11 00:00:00,,,,6.81,
2013-02-12 00:00:00,,,,6.95,
2013-02-13 00:00:00,,,,7.71,
2013-02-14 00:00:00,,,,7.62,
2013-02-15 00:00:00,,,,7.54,
2013-02-18 00:00:00,,,,7.48,
2013-02-19 00:00:00,,,,6.92,
2013-02-20 00:00:00,,,,7.27,
2013-02-21 00:00:00,,,,7.63,
2013-02-22 00:00:00,,,,7.52,
2013-02-25 00:00:00,,,,6.85,
2013-02-26 00:00:00,,,,6.52,
2013-02-27 00:00:00,6.61,6.56,6.6,6.62,30
2013-02-28 00:00:00,,,,7.09,
