Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2017-07-17 00:00:00,,,,5.74,
2017-07-18 00:00:00,,,,5.77,
2017-07-19 00:00:00,5.75,5.75,5.75,5.76,505
2017-07-20 00:00:00,5.73,5.73,5.73,5.67,255
2017-07-21 00:00:00,,,,5.52,
2017-07-24 00:00:00,,,,5.56,
2017-07-25 00:00:00,,,,5.59,
2017-07-26 00:00:00,,,,5.68,
2017-07-27 00:00:00,,,,5.57,
2017-07-28 00:00:00,,,,5.61,
2017-07-31 00:00:00,,,,5.65,
2017-08-01 00:00:00,,,,5.72,
2017-08-02 00:00:00,,,,5.85,
2017-08-03 00:00:00,,,,5.86,
2017-08-04 00:00:00,,,,5.78,
2017-08-07 00:00:00,,,,5.69,
2017-08-08 00:00:00,,,,5.69,
2017-08-09 00:00:00,,,,5.84,
2017-08-10 00:00:00,,,,5.88,
2017-08-11 00:00:00,,,,5.91,
2017-08-14 00:00:00,,,,6.04,
2017-08-15 00:00:00,,,,6.05,
2017-08-16 00:00:00,,,,6.31,
2017-08-17 00:00:00,,,,6.33,
2017-08-18 00:00:00,,,,6.33,
2017-08-21 00:00:00,,,,6.26,
2017-08-22 00:00:00,,,,6.29,
2017-08-23 00:00:00,,,,6.46,
2017-08-24 00:00:00,,,,6.47,200
2017-08-25 00:00:00,,,,6.61,
2017-08-28 00:00:00,,,,6.62,
2017-08-29 00:00:00,,,,6.56,
2017-08-30 00:00:00,,,,6.54,
2017-08-31 00:00:00,,,,6.46,
2017-09-01 00:00:00,,,,6.35,
2017-09-04 00:00:00,,,,6.43,
2017-09-05 00:00:00,6.88,6.88,6.88,6.92,204
2017-09-06 00:00:00,,,,7.11,
2017-09-07 00:00:00,,,,7.32,
2017-09-08 00:00:00,,,,7.48,
2017-09-11 00:00:00,,,,7.29,
2017-09-12 00:00:00,,,,7.28,
2017-09-13 00:00:00,,,,7.52,
2017-09-14 00:00:00,,,,7.52,
2017-09-15 00:00:00,,,,7.36,
2017-09-18 00:00:00,,,,7.14,
2017-09-19 00:00:00,,,,7.44,
2017-09-20 00:00:00,,,,7.32,
2017-09-21 00:00:00,,,,6.97,
2017-09-22 00:00:00,,,,7.06,
2017-09-25 00:00:00,,,,7.7,
2017-09-26 00:00:00,,,,7.43,
2017-09-27 00:00:00,,,,7.38,
2017-09-28 00:00:00,,,,7.4,
2017-09-29 00:00:00,,,,7.51,
2017-10-02 00:00:00,,,,7.38,
2017-10-03 00:00:00,,,,7.44,
2017-10-04 00:00:00,,,,7.36,
2017-10-05 00:00:00,,,,7.34,
2017-10-06 00:00:00,,,,7.44,
2017-10-09 00:00:00,,,,7.4,
2017-10-10 00:00:00,,,,7.79,
2017-10-11 00:00:00,,,,7.77,
2017-10-12 00:00:00,,,,7.78,
2017-10-13 00:00:00,,,,7.69,
2017-10-16 00:00:00,,,,7.69,
2017-10-17 00:00:00,,,,7.75,
2017-10-18 00:00:00,,,,8.15,
2017-10-19 00:00:00,,,,7.99,
2017-10-20 00:00:00,7.9,7.89,7.9,7.91,3
2017-10-23 00:00:00,,,,7.78,
2017-10-24 00:00:00,,,,7.82,
2017-10-25 00:00:00,,,,7.75,
2017-10-26 00:00:00,,,,7.55,
2017-10-27 00:00:00,,,,7.52,
2017-10-30 00:00:00,,,,7.49,
2017-10-31 00:00:00,,,,7.71,
2017-11-01 00:00:00,,,,7.85,
2017-11-02 00:00:00,,,,8,
2017-11-03 00:00:00,,,,8.22,
2017-11-06 00:00:00,,,,8.26,
2017-11-07 00:00:00,,,,8.11,
2017-11-08 00:00:00,,,,8.07,
2017-11-09 00:00:00,,,,7.9,
2017-11-10 00:00:00,,,,7.75,
2017-11-13 00:00:00,,,,7.7,
2017-11-14 00:00:00,,,,7.74,
2017-11-15 00:00:00,,,,8.04,
2017-11-16 00:00:00,,,,7.84,
2017-11-17 00:00:00,,,,7.82,
2017-11-20 00:00:00,,,,7.79,
2017-11-21 00:00:00,,,,7.74,
2017-11-22 00:00:00,,,,7.72,
2017-11-23 00:00:00,,,,8.01,
2017-11-24 00:00:00,,,,8.1,
2017-11-27 00:00:00,,,,8.04,
2017-11-28 00:00:00,,,,7.93,
2017-11-29 00:00:00,,,,8.03,
2017-11-30 00:00:00,,,,7.86,
2017-12-01 00:00:00,,,,8.02,
2017-12-04 00:00:00,,,,7.89,
2017-12-05 00:00:00,,,,7.76,
2017-12-06 00:00:00,,,,7.61,
2017-12-07 00:00:00,,,,7.68,
2017-12-08 00:00:00,,,,7.47,
2017-12-11 00:00:00,,,,7.53,
2017-12-12 00:00:00,7.6,7.55,7.6,7.5,117
2017-12-13 00:00:00,,,,7.44,
2017-12-14 00:00:00,,,,7.45,
2017-12-15 00:00:00,,,,7.54,
2017-12-18 00:00:00,,,,7.75,
2017-12-19 00:00:00,,,,7.86,
2017-12-20 00:00:00,8.04,8.04,8.04,8.13,1
2017-12-21 00:00:00,,,,8.34,
2017-12-22 00:00:00,,,,8.51,
2017-12-27 00:00:00,,,,8.49,
2017-12-28 00:00:00,,,,8.53,
2017-12-29 00:00:00,,,,8.49,
2018-01-02 00:00:00,,,,8.11,
2018-01-03 00:00:00,,,,8.13,
2018-01-04 00:00:00,,,,8.07,
2018-01-05 00:00:00,,,,8.08,
2018-01-08 00:00:00,,,,7.96,
2018-01-09 00:00:00,,,,8.08,
2018-01-10 00:00:00,,,,8.17,
2018-01-11 00:00:00,,,,8.1,
2018-01-12 00:00:00,,,,8.15,
2018-01-15 00:00:00,,,,8.09,
2018-01-16 00:00:00,,,,8.34,
2018-01-17 00:00:00,8.3,8.3,8.3,8.47,15
2018-01-18 00:00:00,,,,8.78,50
2018-01-19 00:00:00,8.97,8.95,8.95,9.09,50
2018-01-22 00:00:00,8.99,8.99,8.99,9.11,103
2018-01-23 00:00:00,,,,9.37,118
2018-01-24 00:00:00,,,,9.82,158
2018-01-25 00:00:00,9.65,9.6,9.65,9.62,301
2018-01-26 00:00:00,9.47,9.47,9.47,9.47,150
2018-01-29 00:00:00,,,,9.38,30
2018-01-30 00:00:00,9.25,9.25,9.25,9.26,33
2018-01-31 00:00:00,,,,9.65,
2018-02-01 00:00:00,,,,9.65,
2018-02-02 00:00:00,,,,9.33,
2018-02-05 00:00:00,9.25,8.99,9.25,9.43,43
2018-02-06 00:00:00,,,,9.16,
2018-02-07 00:00:00,,,,9.36,
2018-02-08 00:00:00,9.55,9.55,9.55,9.49,1
2018-02-09 00:00:00,9.42,9.42,9.42,9.59,50
2018-02-12 00:00:00,,,,9.85,
2018-02-13 00:00:00,10.18,10.04,10.04,10.3,576
2018-02-14 00:00:00,10.17,9.95,10.17,10,150
2018-02-15 00:00:00,,,,9.94,
2018-02-16 00:00:00,,,,9.91,
2018-02-19 00:00:00,10.03,10.03,10.03,10.28,3
2018-02-20 00:00:00,,,,10.12,
2018-02-21 00:00:00,,,,9.96,
2018-02-22 00:00:00,,,,10.12,
2018-02-23 00:00:00,,,,10.21,
2018-02-26 00:00:00,,,,10.03,
2018-02-27 00:00:00,,,,10.55,
2018-02-28 00:00:00,,,,10.51,
2018-03-01 00:00:00,,,,10.4,
2018-03-02 00:00:00,,,,10.55,
2018-03-05 00:00:00,,,,10.77,
2018-03-06 00:00:00,,,,10.88,
2018-03-07 00:00:00,,,,11.05,
2018-03-08 00:00:00,,,,11.53,
2018-03-09 00:00:00,,,,11.57,
2018-03-12 00:00:00,,,,11.54,
2018-03-13 00:00:00,11.86,11.61,11.61,11.89,77
2018-03-14 00:00:00,11.53,11.53,11.53,11.54,600
2018-03-15 00:00:00,11.51,11.41,11.45,11.49,871
2018-03-16 00:00:00,,,,11.48,
2018-03-19 00:00:00,,,,11.37,
2018-03-20 00:00:00,,,,11.86,
2018-03-21 00:00:00,,,,13.02,
2018-03-22 00:00:00,,,,12.71,
2018-03-23 00:00:00,,,,12.98,
2018-03-26 00:00:00,,,,13.36,
2018-03-27 00:00:00,13.52,13.52,13.52,14.13,750
2018-03-28 00:00:00,14.57,14.55,14.56,13.44,20
2018-03-29 00:00:00,13.71,13.66,13.71,13.73,29
2018-04-03 00:00:00,,,,13.75,
2018-04-04 00:00:00,,,,13.52,
2018-04-05 00:00:00,13.22,13.22,13.22,13.1,3
2018-04-06 00:00:00,,,,13.45,
2018-04-09 00:00:00,,,,13.8,
2018-04-10 00:00:00,,,,13.85,
2018-04-11 00:00:00,,,,13.93,
2018-04-12 00:00:00,,,,14.13,
2018-04-13 00:00:00,,,,14.53,250
2018-04-16 00:00:00,,,,14.61,
2018-04-17 00:00:00,14.45,14.43,14.45,14.37,23
2018-04-18 00:00:00,,,,14.53,
2018-04-19 00:00:00,14.07,14.07,14.07,14.11,1
2018-04-20 00:00:00,13.57,13.41,13.57,13.7,3
2018-04-23 00:00:00,,,,13.54,330
2018-04-24 00:00:00,,,,13.89,
2018-04-25 00:00:00,,,,13.93,
2018-04-26 00:00:00,14,14,14,14.18,42
2018-04-27 00:00:00,14.13,14.12,14.12,14.25,15
2018-04-30 00:00:00,,,,14.27,
2018-05-01 00:00:00,,,,14.08,
2018-05-02 00:00:00,,,,13.75,
2018-05-03 00:00:00,,,,13.65,
2018-05-04 00:00:00,,,,13.71,
2018-05-07 00:00:00,,,,14.32,
2018-05-08 00:00:00,,,,14.3,
2018-05-09 00:00:00,,,,14.72,
2018-05-10 00:00:00,,,,15.33,28
2018-05-11 00:00:00,,,,15.35,
2018-05-14 00:00:00,,,,15.37,
2018-05-15 00:00:00,,,,15.05,
2018-05-16 00:00:00,,,,15.92,
2018-05-17 00:00:00,,,,16.06,
2018-05-18 00:00:00,16.09,15.81,16.04,16.05,46
2018-05-21 00:00:00,,,,16.35,
2018-05-22 00:00:00,,,,16.75,
2018-05-23 00:00:00,,,,16.82,
2018-05-24 00:00:00,,,,17.12,
2018-05-25 00:00:00,,,,16.84,
2018-05-28 00:00:00,,,,17.14,
2018-05-29 00:00:00,17.32,17.32,17.32,17.12,10
2018-05-30 00:00:00,,,,16.67,
2018-05-31 00:00:00,16,16,16,15.76,1
2018-06-01 00:00:00,,,,16.15,
2018-06-04 00:00:00,16.65,16.65,16.65,17.02,63
2018-06-05 00:00:00,17,17,17,16.71,210
2018-06-06 00:00:00,,,,16.91,10
2018-06-07 00:00:00,17.16,17.06,17.06,17.01,221
2018-06-08 00:00:00,,,,16.84,
2018-06-11 00:00:00,16.61,16.48,16.61,16.6,797
2018-06-12 00:00:00,16.38,16.19,16.19,16.25,106
2018-06-13 00:00:00,,,,16.41,
2018-06-14 00:00:00,16,16,16,15.98,11
2018-06-15 00:00:00,,,,15.56,
2018-06-18 00:00:00,15.74,15.74,15.74,15.63,20
2018-06-19 00:00:00,,,,15.24,
2018-06-20 00:00:00,15.5,15.23,15.3,15.47,411
2018-06-21 00:00:00,,,,15.81,673
2018-06-22 00:00:00,,,,16.11,250
2018-06-25 00:00:00,,,,16.04,300
2018-06-26 00:00:00,15.86,15.86,15.86,16.05,203
2018-06-27 00:00:00,,,,16.28,
2018-06-28 00:00:00,,,,16.02,
2018-06-29 00:00:00,15.99,15.99,15.99,16,10
2018-07-02 00:00:00,,,,16.11,490
2018-07-03 00:00:00,,,,16.14,
2018-07-04 00:00:00,,,,16.56,
2018-07-05 00:00:00,,,,16.74,500
2018-07-06 00:00:00,,,,16.77,
2018-07-09 00:00:00,,,,17.07,
2018-07-10 00:00:00,,,,17.15,
2018-07-11 00:00:00,16.94,16.94,16.94,17.42,5
2018-07-12 00:00:00,,,,17.19,
2018-07-13 00:00:00,17.08,17,17,17.16,32
2018-07-16 00:00:00,17.05,17,17.05,17.05,50
2018-07-17 00:00:00,17,17,17,17.2,917
2018-07-18 00:00:00,17.54,17.28,17.31,17.53,455
2018-07-19 00:00:00,18.04,17.66,17.66,17.98,98
2018-07-20 00:00:00,18.18,18.18,18.18,18.18,135
2018-07-23 00:00:00,18.55,18.51,18.51,18.51,438
2018-07-24 00:00:00,,,,18.38,
2018-07-25 00:00:00,18.75,18.5,18.54,18.65,825
2018-07-26 00:00:00,18.53,18.35,18.53,18.6,37
2018-07-27 00:00:00,18.41,18.3,18.41,18.46,53
2018-07-30 00:00:00,18.4,18.3,18.4,18.39,41
2018-07-31 00:00:00,18.54,18.15,18.21,18.74,49
2018-08-01 00:00:00,19.1,18.82,18.82,19.09,505
2018-08-02 00:00:00,,,,18.93,
2018-08-03 00:00:00,19.07,18.95,19.01,18.96,595
2018-08-06 00:00:00,19.08,18.9,18.95,18.86,100
2018-08-07 00:00:00,18.87,18.64,18.85,18.8,478
2018-08-08 00:00:00,18.86,18.73,18.77,18.66,920
2018-08-09 00:00:00,18.87,18.86,18.86,18.86,3
2018-08-10 00:00:00,19.16,18.77,18.78,19.15,847
2018-08-13 00:00:00,19.36,19.25,19.25,19.34,286
2018-08-14 00:00:00,19.39,19.18,19.21,19.42,316
2018-08-15 00:00:00,19.5,19.42,19.45,19.38,125
2018-08-16 00:00:00,19.51,19.35,19.51,19.28,26
2018-08-17 00:00:00,19.54,19.45,19.54,19.44,232
2018-08-20 00:00:00,19.8,19.53,19.55,19.81,2480
2018-08-21 00:00:00,20.7,19.84,19.86,20.67,688
2018-08-22 00:00:00,21.14,21.08,21.14,21.18,16
2018-08-23 00:00:00,22.06,21.76,21.82,21.82,400
2018-08-24 00:00:00,21.95,21.67,21.95,22.18,676
2018-08-27 00:00:00,22.66,22.5,22.5,22.82,77
2018-08-28 00:00:00,,,,22.23,
2018-08-29 00:00:00,,,,22.56,
2018-08-30 00:00:00,22.98,22.61,22.66,22.63,531
2018-08-31 00:00:00,22.8,22.45,22.58,22.52,202
2018-09-03 00:00:00,22.05,21.52,22.05,21.59,65
2018-09-04 00:00:00,21.95,21.51,21.95,21.55,40
2018-09-05 00:00:00,21.83,21.28,21.28,21.74,153
2018-09-06 00:00:00,22.8,22.1,22.14,22.85,161
2018-09-07 00:00:00,24.66,23.59,23.59,24.61,249
2018-09-10 00:00:00,26.7,26.5,26.5,26.69,277
2018-09-11 00:00:00,26.75,25.68,26.75,25.71,556
2018-09-12 00:00:00,25.77,24.64,25.3,24.47,639
2018-09-13 00:00:00,23.76,20.63,23.76,20.4,608
2018-09-14 00:00:00,22,20,20,21.53,11
2018-09-17 00:00:00,22.1,21.82,21.82,22.57,562
2018-09-18 00:00:00,21.94,21.94,21.94,21.96,181
2018-09-19 00:00:00,21.68,21.68,21.68,23.22,15
2018-09-20 00:00:00,24.05,24.05,24.05,23.85,1
2018-09-21 00:00:00,23.66,23.66,23.66,24.01,62
2018-09-24 00:00:00,24.45,24.25,24.34,24.4,206
2018-09-25 00:00:00,24.2,23.06,24.2,23.38,412
2018-09-26 00:00:00,22.62,22.38,22.38,22.46,450
2018-09-27 00:00:00,22.42,22.42,22.42,23.04,8
2018-09-28 00:00:00,23.64,23.5,23.5,23.63,12
2018-10-01 00:00:00,23.5,23.31,23.31,23.91,3
2018-10-02 00:00:00,24.27,24.15,24.15,23.64,105
2018-10-03 00:00:00,,,,23.84,
2018-10-04 00:00:00,24.2,23.8,23.84,24.06,700
2018-10-05 00:00:00,24.35,24.3,24.34,24.97,102
2018-10-08 00:00:00,25.45,25.02,25.04,25.14,572
2018-10-09 00:00:00,24.98,24.38,24.98,23.99,229
2018-10-10 00:00:00,23.42,22.53,23.1,22.3,339
2018-10-11 00:00:00,22.05,21.47,22,22.48,229
2018-10-12 00:00:00,23.01,22.75,22.75,23.03,170
2018-10-15 00:00:00,23.2,21.51,22.9,20.77,2738
2018-10-16 00:00:00,21.44,20.05,20.52,21.34,3990
2018-10-17 00:00:00,21.47,20.94,20.95,21.13,251
2018-10-18 00:00:00,21.7,20.2,20.85,21.68,1414
2018-10-19 00:00:00,21.92,21.75,21.92,21.64,458
2018-10-22 00:00:00,21.31,21.08,21.1,20.92,524
2018-10-23 00:00:00,21,20.84,20.84,20.95,508
2018-10-24 00:00:00,21.29,20.95,20.95,21.21,190
2018-10-25 00:00:00,20.69,20.6,20.6,20.63,38
2018-10-26 00:00:00,20.66,19.87,20.65,19.79,188
2018-10-29 00:00:00,19.78,18.41,19.74,18.11,507
2018-10-30 00:00:00,18.28,16.73,18.28,17.37,1753
2018-10-31 00:00:00,17.73,17.24,17.5,17.79,1188
2018-11-01 00:00:00,17.1,16.5,17.1,16.94,30
2018-11-02 00:00:00,18.5,17.35,17.5,18.44,297
2018-11-05 00:00:00,17.97,17.97,17.97,18.6,1744
2018-11-06 00:00:00,19,18.71,18.71,19.01,1533
2018-11-07 00:00:00,19.99,19.42,19.42,20.09,252
2018-11-08 00:00:00,21.23,20.75,20.85,21.07,1426
2018-11-09 00:00:00,21.05,20.8,21.05,20.97,350
2018-11-12 00:00:00,22.05,21.65,21.7,22.07,546
2018-11-13 00:00:00,21.96,21.3,21.64,21.68,337
2018-11-14 00:00:00,21.49,21.14,21.38,21.28,408
2018-11-15 00:00:00,20.58,20,20.2,20.6,191
2018-11-16 00:00:00,21.32,21.05,21.17,20.7,285
2018-11-19 00:00:00,20.45,20.26,20.45,20.47,246
2018-11-20 00:00:00,21.1,21,21,21.03,8
2018-11-21 00:00:00,22.02,21.47,21.49,22.13,859
2018-11-22 00:00:00,22.5,22.41,22.41,22.56,104
2018-11-23 00:00:00,22.95,22.78,22.95,21.82,48
2018-11-26 00:00:00,21.51,20.75,21.51,21.44,1937
2018-11-27 00:00:00,21.5,21.21,21.22,21.24,41
2018-11-28 00:00:00,21.26,20.85,21.26,20.92,26
2018-11-29 00:00:00,21.43,21.11,21.11,21.6,1058
2018-11-30 00:00:00,22.12,21.73,21.95,22.07,120
2018-12-03 00:00:00,22.28,22.23,22.23,22.22,368
2018-12-04 00:00:00,22.28,21.85,21.85,22.35,299
2018-12-05 00:00:00,22.13,21.16,22.13,21.28,1512
2018-12-06 00:00:00,21.62,19.8,21,21.61,300
2018-12-07 00:00:00,22.03,21.46,21.95,21.9,70
2018-12-10 00:00:00,22.09,21.55,21.55,22.48,173
2018-12-11 00:00:00,22.72,21.59,22.72,21.78,209
2018-12-12 00:00:00,21.92,21.6,21.65,23.1,1691
2018-12-13 00:00:00,23.76,23.68,23.71,23.94,143
2018-12-14 00:00:00,25.4,25.4,25.4,25.02,60
2018-12-17 00:00:00,25.75,25.75,25.75,25.93,1763
2018-12-18 00:00:00,25.73,25.13,25.13,25.66,1528
2018-12-19 00:00:00,26.3,25.73,26.3,25.9,988
2018-12-20 00:00:00,25.69,25.67,25.67,25.78,105
2018-12-21 00:00:00,25.75,25.65,25.65,26.22,53
2018-12-24 00:00:00,26.69,26.54,26.54,26.5,136
2018-12-27 00:00:00,26.18,26.18,26.18,26.32,2
2018-12-28 00:00:00,26.3,26.3,26.3,26.26,23
2018-12-31 00:00:00,26.6,26.6,26.6,26.3,7
2019-01-02 00:00:00,26.6,26.6,26.6,26.57,60
2019-01-03 00:00:00,26.31,24.53,26.3,24.52,141
2019-01-04 00:00:00,24.99,24.5,24.97,24.9,10
2019-01-07 00:00:00,24.51,23.43,24.51,23.44,3207
2019-01-08 00:00:00,24,23.85,23.85,24,1398
2019-01-09 00:00:00,24.16,23.16,24.16,23.16,2357
2019-01-10 00:00:00,23.22,22.75,23,23.22,1534
2019-01-11 00:00:00,23.94,23.5,23.59,23.81,206
2019-01-14 00:00:00,23.62,23.29,23.29,23.63,2171
2019-01-15 00:00:00,23.77,23.59,23.77,23.69,292
2019-01-16 00:00:00,24.5,24.05,24.05,24.49,327
2019-01-17 00:00:00,24.98,24.6,24.6,24.72,831
2019-01-18 00:00:00,24.65,24.62,24.62,25.95,112
2019-01-21 00:00:00,25.6,25.1,25.6,25.54,34
2019-01-22 00:00:00,26.36,25.7,25.7,26.25,87
2019-01-23 00:00:00,26.28,25.76,26.23,25.78,100
2019-01-24 00:00:00,25.67,25.16,25.67,25.17,169
2019-01-25 00:00:00,24.93,24.58,24.7,25.01,46
2019-01-28 00:00:00,24.87,23.92,24.87,23.84,167
2019-01-29 00:00:00,24.35,23.44,23.44,24.44,602
2019-01-30 00:00:00,24.28,23.85,24.25,24.08,851
2019-01-31 00:00:00,23.85,23.2,23.85,23.27,554
2019-02-01 00:00:00,23.2,22.65,22.65,22.92,143
2019-02-04 00:00:00,23.41,22.39,22.61,24,768
2019-02-05 00:00:00,24.43,23.91,24.43,24.12,1838
2019-02-06 00:00:00,24.97,24.18,24.18,24.64,9419
2019-02-07 00:00:00,24.6,24.22,24.51,24.42,724
2019-02-08 00:00:00,24.46,23.2,24.42,23.31,416
2019-02-11 00:00:00,23.35,22.62,22.95,23.33,2309
2019-02-12 00:00:00,23.35,21.62,23.35,21.64,988
2019-02-13 00:00:00,21.95,20.8,21.24,21.87,1225
2019-02-14 00:00:00,21.98,20.75,21.93,20.73,57
2019-02-15 00:00:00,21.5,21.1,21.1,21.39,126
2019-02-18 00:00:00,21.08,20.86,21.08,20.97,630
2019-02-19 00:00:00,21.18,21.18,21.18,21.18,1
2019-02-20 00:00:00,21.4,21.09,21.3,21.41,200
2019-02-21 00:00:00,21.18,19.7,21.15,19.69,657
2019-02-22 00:00:00,19.88,19.45,19.57,19.78,4729
2019-02-25 00:00:00,20.16,19.86,19.95,20.05,4776
2019-02-26 00:00:00,20.68,20.28,20.3,20.47,1314
2019-02-27 00:00:00,22.12,21.45,21.45,22.09,190
2019-02-28 00:00:00,22.82,21.8,22.13,22.52,356
2019-03-01 00:00:00,22.8,22.26,22.26,23.12,151
2019-03-04 00:00:00,24.12,22.85,22.85,23.99,291
2019-03-05 00:00:00,24.28,23.61,24.28,23.81,440
2019-03-06 00:00:00,23.81,23.05,23.72,23.02,336
2019-03-07 00:00:00,23.7,22.9,22.9,24.18,105
2019-03-08 00:00:00,24.4,23.75,24.4,23.94,123
2019-03-11 00:00:00,23.59,23.1,23.59,23.2,197
2019-03-12 00:00:00,23.67,23.2,23.67,23.21,3668
2019-03-13 00:00:00,23.34,22.89,22.9,23.13,2853
2019-03-14 00:00:00,23.51,23.12,23.35,23.61,170
2019-03-15 00:00:00,23.88,23.24,23.79,23.33,464
2019-03-18 00:00:00,22.77,22.02,22.71,22.66,933
2019-03-19 00:00:00,22.5,22,22.4,21.95,60
2019-03-20 00:00:00,22.58,21.7,21.7,22.47,1189
2019-03-21 00:00:00,22.45,21.8,22.26,21.75,506
2019-03-22 00:00:00,21.82,21.38,21.68,21.46,1171
2019-03-25 00:00:00,21.8,21.54,21.54,21.7,176
2019-03-26 00:00:00,22.26,21.85,22.05,22.32,211
2019-03-27 00:00:00,22.81,22.4,22.47,22.62,1361
2019-03-28 00:00:00,23.18,22.39,22.53,23.03,506
2019-03-29 00:00:00,23.04,22.13,23.04,22.3,198
2019-04-01 00:00:00,22.41,21.8,22,22.66,202
2019-04-02 00:00:00,22.88,22.3,22.5,22.74,667
2019-04-03 00:00:00,23.7,23.31,23.47,23.93,916
