Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2008-07-18 00:00:00,,,,30.96,0
2008-07-21 00:00:00,,,,30.93,
2008-07-22 00:00:00,,,,30.55,0
2008-07-23 00:00:00,,,,30.65,0
2008-07-24 00:00:00,32,32,32,31.19,45
2008-07-25 00:00:00,,,,31.51,0
2008-07-28 00:00:00,,,,30.82,0
2008-07-29 00:00:00,,,,29.91,0
2008-07-30 00:00:00,,,,28.89,0
2008-07-31 00:00:00,,,,28.22,0
2008-08-01 00:00:00,,,,27.47,0
2008-08-04 00:00:00,,,,27.39,0
2008-08-05 00:00:00,,,,27.81,0
2008-08-06 00:00:00,,,,28.59,0
2008-08-07 00:00:00,,,,29.25,0
2008-08-08 00:00:00,,,,28.92,0
2008-08-11 00:00:00,,,,29.04,0
2008-08-12 00:00:00,,,,29.76,0
2008-08-13 00:00:00,,,,30.11,0
2008-08-14 00:00:00,,,,29.43,0
2008-08-15 00:00:00,29.5,29.5,29.5,29.5,5
2008-08-18 00:00:00,,,,29.95,0
2008-08-19 00:00:00,,,,30.02,0
2008-08-20 00:00:00,,,,29.24,0
2008-08-21 00:00:00,,,,30.22,0
2008-08-22 00:00:00,,,,30.09,0
2008-08-25 00:00:00,,,,30.03,0
2008-08-26 00:00:00,,,,30.23,0
2008-08-27 00:00:00,,,,31.27,0
2008-08-28 00:00:00,,,,31.34,0
2008-08-29 00:00:00,,,,31.5,0
2008-09-01 00:00:00,32,31.8,32,31.27,15
2008-09-02 00:00:00,,,,30.96,0
2008-09-03 00:00:00,,,,30.73,0
2008-09-04 00:00:00,,,,30.96,0
2008-09-05 00:00:00,,,,30.69,0
2008-09-08 00:00:00,,,,30.09,0
2008-09-09 00:00:00,,,,28.66,0
2008-09-10 00:00:00,,,,28.53,0
2008-09-11 00:00:00,,,,28.81,0
2008-09-12 00:00:00,,,,29.6,0
2008-09-15 00:00:00,,,,28.73,0
2008-09-16 00:00:00,,,,28.6,0
2008-09-17 00:00:00,,,,29.03,0
2008-09-18 00:00:00,,,,29.57,0
2008-09-19 00:00:00,,,,30.51,0
2008-09-22 00:00:00,,,,30.68,0
2008-09-23 00:00:00,,,,30.81,0
2008-09-24 00:00:00,,,,30.25,0
2008-09-25 00:00:00,,,,30.09,0
2008-09-26 00:00:00,,,,30.07,0
2008-09-29 00:00:00,,,,28.71,0
2008-09-30 00:00:00,,,,27.8,0
2008-10-01 00:00:00,,,,28.39,0
2008-10-02 00:00:00,,,,28.67,0
2008-10-03 00:00:00,,,,28.58,0
2008-10-06 00:00:00,,,,27.44,0
2008-10-07 00:00:00,,,,27.31,0
2008-10-08 00:00:00,,,,26.82,0
2008-10-09 00:00:00,,,,27.72,0
2008-10-10 00:00:00,,,,27.01,0
2008-10-13 00:00:00,,,,26.51,0
2008-10-14 00:00:00,,,,26.91,0
2008-10-15 00:00:00,,,,26.97,0
2008-10-16 00:00:00,,,,26.45,0
2008-10-17 00:00:00,,,,26.27,0
2008-10-20 00:00:00,,,,26.35,0
2008-10-21 00:00:00,,,,25.7,0
2008-10-22 00:00:00,,,,25.05,0
2008-10-23 00:00:00,,,,25.13,0
2008-10-24 00:00:00,,,,23.97,0
2008-10-27 00:00:00,,,,22.16,0
2008-10-28 00:00:00,,,,21.83,0
2008-10-29 00:00:00,,,,22.68,0
2008-10-30 00:00:00,,,,22.52,0
2008-10-31 00:00:00,,,,22.31,0
2008-11-03 00:00:00,,,,22.58,0
2008-11-04 00:00:00,,,,23.32,0
2008-11-05 00:00:00,,,,22.98,0
2008-11-06 00:00:00,23.14,23.14,23.14,22.66,10
2008-11-07 00:00:00,,,,23.3,20
2008-11-10 00:00:00,,,,23.29,0
2008-11-11 00:00:00,,,,22.78,0
2008-11-12 00:00:00,,,,22.56,0
2008-11-13 00:00:00,,,,22.45,0
2008-11-14 00:00:00,,,,22.06,0
2008-11-17 00:00:00,,,,21.78,0
2008-11-18 00:00:00,,,,21.35,0
2008-11-19 00:00:00,,,,21.08,0
2008-11-20 00:00:00,,,,19.35,0
2008-11-21 00:00:00,,,,19.44,0
2008-11-24 00:00:00,,,,20.37,0
2008-11-25 00:00:00,,,,20.34,0
2008-11-26 00:00:00,,,,20.61,0
2008-11-27 00:00:00,,,,21.43,0
2008-11-28 00:00:00,,,,20.71,0
2008-12-01 00:00:00,,,,20.62,0
2008-12-02 00:00:00,,,,20.47,0
2008-12-03 00:00:00,,,,20.25,0
2008-12-04 00:00:00,,,,19.76,0
2008-12-05 00:00:00,,,,18.58,0
2008-12-08 00:00:00,,,,19.4,0
2008-12-09 00:00:00,,,,19.19,0
2008-12-10 00:00:00,,,,19.38,0
2008-12-11 00:00:00,,,,20.02,0
2008-12-12 00:00:00,,,,19.97,0
2008-12-15 00:00:00,,,,20.39,0
2008-12-16 00:00:00,,,,20.28,0
2008-12-17 00:00:00,,,,20.18,0
2008-12-18 00:00:00,,,,19.98,0
2008-12-19 00:00:00,,,,20,0
2008-12-22 00:00:00,,,,20.33,0
2008-12-23 00:00:00,,,,20.09,0
2008-12-24 00:00:00,,,,19.97,0
2008-12-26 00:00:00,,,,19.97,0
2008-12-29 00:00:00,,,,20.13,0
2008-12-30 00:00:00,,,,20.3,0
2008-12-31 00:00:00,,,,20.18,0
2009-01-02 00:00:00,,,,19.83,0
2009-01-05 00:00:00,,,,19.69,0
2009-01-06 00:00:00,,,,19.57,0
2009-01-07 00:00:00,,,,19.2,0
2009-01-08 00:00:00,,,,18.4,0
2009-01-09 00:00:00,,,,17.9,0
2009-01-12 00:00:00,,,,17.24,0
2009-01-13 00:00:00,,,,17.04,0
2009-01-14 00:00:00,,,,16.47,0
2009-01-15 00:00:00,,,,16.42,0
2009-01-16 00:00:00,,,,15.78,0
2009-01-19 00:00:00,,,,14.76,0
2009-01-20 00:00:00,15,15,15,14.68,50
2009-01-21 00:00:00,,,,14.66,0
2009-01-22 00:00:00,14.71,14.5,14.7,14.53,51
2009-01-23 00:00:00,,,,14.58,0
2009-01-26 00:00:00,,,,14.7,0
2009-01-27 00:00:00,,,,14.52,0
2009-01-28 00:00:00,,,,14.65,0
2009-01-29 00:00:00,,,,14.76,0
2009-01-30 00:00:00,,,,14.68,0
2009-02-02 00:00:00,,,,13.96,0
2009-02-03 00:00:00,,,,13.22,0
2009-02-04 00:00:00,,,,12.98,0
2009-02-05 00:00:00,12.98,12.9,12.98,12.73,11
2009-02-06 00:00:00,,,,12.6,0
2009-02-09 00:00:00,,,,12.7,20
2009-02-10 00:00:00,12.6,12.45,12.6,12.07,215
2009-02-11 00:00:00,11.5,11.5,11.5,11.43,25
2009-02-12 00:00:00,11.46,11.3,11.43,11.3,100
2009-02-13 00:00:00,,,,11.67,0
2009-02-16 00:00:00,11.52,11.52,11.52,11.48,24
2009-02-17 00:00:00,,,,11.48,225
2009-02-18 00:00:00,,,,12.67,0
2009-02-19 00:00:00,,,,13.95,500
2009-02-20 00:00:00,,,,13.05,100
2009-02-23 00:00:00,,,,12.63,0
2009-02-24 00:00:00,,,,12.39,155
2009-02-25 00:00:00,,,,12.87,0
2009-02-26 00:00:00,,,,13.84,150
2009-02-27 00:00:00,,,,13.33,200
2009-03-02 00:00:00,,,,13.44,200
2009-03-03 00:00:00,,,,14.49,125
2009-03-04 00:00:00,,,,15.24,0
2009-03-05 00:00:00,14.42,14.42,14.42,14.78,1
2009-03-06 00:00:00,,,,14.42,0
2009-03-09 00:00:00,,,,15.39,100
2009-03-10 00:00:00,,,,15.76,0
2009-03-11 00:00:00,,,,15.56,0
2009-03-12 00:00:00,15.7,15.7,15.7,15.96,150
2009-03-13 00:00:00,,,,16.39,120
2009-03-16 00:00:00,,,,16.75,0
2009-03-17 00:00:00,,,,17.27,75
2009-03-18 00:00:00,,,,16.63,0
2009-03-19 00:00:00,,,,15.56,50
2009-03-20 00:00:00,,,,14.9,272
2009-03-23 00:00:00,15.3,15.3,15.3,15.72,7
2009-03-24 00:00:00,,,,15.05,0
2009-03-25 00:00:00,14.1,14.05,14.1,14.17,235
2009-03-26 00:00:00,,,,14.55,100
2009-03-27 00:00:00,,,,14.86,0
2009-03-30 00:00:00,14.7,14.6,14.6,14.91,30
2009-03-31 00:00:00,,,,15.48,100
2009-04-01 00:00:00,,,,15.85,0
2009-04-02 00:00:00,,,,15.71,0
2009-04-03 00:00:00,,,,16.04,0
2009-04-06 00:00:00,,,,16.01,95
2009-04-07 00:00:00,,,,15.5,0
2009-04-08 00:00:00,,,,16.09,0
2009-04-09 00:00:00,,,,16.65,0
2009-04-13 00:00:00,,,,16.65,0
2009-04-14 00:00:00,,,,17.6,0
2009-04-15 00:00:00,,,,17.12,0
2009-04-16 00:00:00,,,,17.13,0
2009-04-17 00:00:00,16.95,16.95,16.95,16.98,15
2009-04-20 00:00:00,,,,16.24,0
2009-04-21 00:00:00,,,,16.38,0
2009-04-22 00:00:00,,,,16.8,0
2009-04-23 00:00:00,,,,16.66,0
2009-04-24 00:00:00,,,,16.98,0
2009-04-27 00:00:00,,,,16.87,0
2009-04-28 00:00:00,,,,16.66,0
2009-04-29 00:00:00,,,,17,0
2009-04-30 00:00:00,,,,17.5,0
2009-05-01 00:00:00,,,,17.68,0
2009-05-04 00:00:00,,,,18.09,0
2009-05-05 00:00:00,17.6,17.5,17.6,17.6,15
2009-05-06 00:00:00,17.48,17.48,17.48,17.99,110
2009-05-07 00:00:00,,,,18.24,0
2009-05-08 00:00:00,,,,19.15,0
2009-05-11 00:00:00,,,,19.51,0
2009-05-12 00:00:00,,,,18.66,145
2009-05-13 00:00:00,,,,18.2,90
2009-05-14 00:00:00,,,,17.9,0
2009-05-15 00:00:00,,,,17.52,0
2009-05-18 00:00:00,,,,17.91,0
2009-05-19 00:00:00,,,,18.24,0
2009-05-20 00:00:00,,,,18.83,0
2009-05-21 00:00:00,,,,18.58,0
2009-05-22 00:00:00,,,,18.79,0
2009-05-25 00:00:00,,,,18.79,0
2009-05-26 00:00:00,,,,18.57,0
2009-05-27 00:00:00,,,,18.76,0
2009-05-28 00:00:00,,,,18.61,86
2009-05-29 00:00:00,,,,18.35,0
2009-06-01 00:00:00,,,,18.62,0
2009-06-02 00:00:00,,,,18.38,36
2009-06-03 00:00:00,,,,17.72,25
2009-06-04 00:00:00,,,,17.67,75
2009-06-05 00:00:00,,,,17.63,0
2009-06-08 00:00:00,,,,16.77,
2009-06-09 00:00:00,,,,16.5,0
2009-06-10 00:00:00,,,,16.7,7
2009-06-11 00:00:00,,,,16.85,0
2009-06-12 00:00:00,,,,16.5,0
2009-06-15 00:00:00,,,,15.79,0
2009-06-16 00:00:00,,,,16.46,0
2009-06-17 00:00:00,,,,16.41,250
2009-06-18 00:00:00,,,,16.31,200
2009-06-19 00:00:00,,,,16.78,0
2009-06-22 00:00:00,,,,16.31,0
2009-06-23 00:00:00,,,,16.44,0
2009-06-24 00:00:00,,,,16.74,0
2009-06-25 00:00:00,,,,16.9,1
2009-06-26 00:00:00,,,,16.9,0
2009-06-29 00:00:00,,,,17.13,0
2009-06-30 00:00:00,,,,16.78,0
2009-07-01 00:00:00,,,,16.71,0
2009-07-02 00:00:00,,,,16.49,0
2009-07-03 00:00:00,,,,16.4,0
2009-07-06 00:00:00,,,,16.45,0
2009-07-07 00:00:00,,,,16.64,0
2009-07-08 00:00:00,,,,16.94,0
2009-07-09 00:00:00,,,,17.41,0
2009-07-10 00:00:00,,,,17.6,0
2009-07-13 00:00:00,,,,18.31,0
2009-07-14 00:00:00,,,,17.86,0
2009-07-15 00:00:00,,,,18.13,0
2009-07-16 00:00:00,,,,18.13,0
2009-07-17 00:00:00,,,,17.68,0
2009-07-20 00:00:00,,,,17.73,0
2009-07-21 00:00:00,,,,18.08,0
2009-07-22 00:00:00,,,,17.95,0
2009-07-23 00:00:00,,,,17.99,0
2009-07-24 00:00:00,,,,17.84,0
2009-07-27 00:00:00,,,,17.63,0
2009-07-28 00:00:00,,,,17.26,0
2009-07-29 00:00:00,,,,17.06,0
2009-07-30 00:00:00,,,,17.25,0
2009-07-31 00:00:00,,,,17.22,0
2009-08-03 00:00:00,,,,17.97,0
2009-08-04 00:00:00,17.95,17.95,17.95,18.1,10
2009-08-05 00:00:00,,,,17.8,0
2009-08-06 00:00:00,,,,17.82,0
2009-08-07 00:00:00,,,,17.73,0
2009-08-10 00:00:00,,,,17.56,13
2009-08-11 00:00:00,,,,17.51,0
2009-08-12 00:00:00,,,,17.64,0
2009-08-13 00:00:00,,,,17.64,0
2009-08-14 00:00:00,,,,17.63,0
2009-08-17 00:00:00,,,,17.73,0
2009-08-18 00:00:00,,,,18.01,0
2009-08-19 00:00:00,,,,18.23,0
2009-08-20 00:00:00,,,,18.43,0
2009-08-21 00:00:00,,,,18.71,0
2009-08-24 00:00:00,,,,18.52,0
2009-08-25 00:00:00,,,,18.51,0
2009-08-26 00:00:00,,,,18.44,0
2009-08-27 00:00:00,18.38,18.38,18.38,18.39,25
2009-08-28 00:00:00,18.44,18.44,18.44,18.42,1
2009-08-31 00:00:00,,,,18.15,0
2009-09-01 00:00:00,,,,18,0
2009-09-02 00:00:00,,,,18.34,0
2009-09-03 00:00:00,,,,18.64,0
2009-09-04 00:00:00,18.7,18.7,18.7,18.66,10
2009-09-07 00:00:00,,,,18.64,0
2009-09-08 00:00:00,,,,18.77,0
2009-09-09 00:00:00,,,,18.48,100
2009-09-10 00:00:00,,,,18.38,0
2009-09-11 00:00:00,,,,17.76,150
2009-09-14 00:00:00,,,,17.05,0
2009-09-15 00:00:00,,,,17.38,62
2009-09-16 00:00:00,,,,17.16,1000
2009-09-17 00:00:00,16.77,16.75,16.75,16.66,570
2009-09-18 00:00:00,,,,16.7,0
2009-09-21 00:00:00,,,,17.03,25
2009-09-22 00:00:00,,,,16.8,0
2009-09-23 00:00:00,16.1,16.1,16.1,16.21,10
2009-09-24 00:00:00,15.9,15.9,15.9,15.64,5
2009-09-25 00:00:00,,,,15.94,0
2009-09-28 00:00:00,,,,16.33,10
2009-09-29 00:00:00,15.9,15.9,15.9,15.94,10
2009-09-30 00:00:00,,,,16.22,0
2009-10-01 00:00:00,,,,16.12,50
2009-10-02 00:00:00,,,,15.94,0
2009-10-05 00:00:00,,,,16.02,0
2009-10-06 00:00:00,,,,16.75,306
2009-10-07 00:00:00,,,,16.61,2
2009-10-08 00:00:00,,,,16.42,0
2009-10-09 00:00:00,,,,16.84,0
2009-10-12 00:00:00,,,,17.4,0
2009-10-13 00:00:00,,,,17.44,0
2009-10-14 00:00:00,,,,17.58,290
2009-10-15 00:00:00,,,,17.32,0
2009-10-16 00:00:00,,,,17.26,0
2009-10-19 00:00:00,,,,17.61,0
2009-10-20 00:00:00,,,,17.78,0
2009-10-21 00:00:00,,,,18.21,0
2009-10-22 00:00:00,,,,17.64,25
2009-10-23 00:00:00,,,,17.59,0
2009-10-26 00:00:00,,,,17.54,90
2009-10-27 00:00:00,,,,17.37,150
2009-10-28 00:00:00,17.3,17.3,17.3,17.2,248
2009-10-29 00:00:00,,,,17.74,635
2009-10-30 00:00:00,,,,17.55,0
2009-11-02 00:00:00,,,,17.54,0
2009-11-03 00:00:00,,,,17.36,0
2009-11-04 00:00:00,,,,17.29,325
2009-11-05 00:00:00,,,,17.3,0
2009-11-06 00:00:00,,,,16.9,0
2009-11-09 00:00:00,,,,16.76,0
2009-11-10 00:00:00,,,,16.58,0
2009-11-11 00:00:00,,,,16.33,0
2009-11-12 00:00:00,,,,16.05,0
2009-11-13 00:00:00,,,,16.15,0
2009-11-16 00:00:00,,,,16.44,0
2009-11-17 00:00:00,,,,15.96,0
2009-11-18 00:00:00,,,,16.11,0
2009-11-19 00:00:00,,,,15.99,0
2009-11-20 00:00:00,,,,15.66,0
2009-11-23 00:00:00,15.56,15.56,15.56,15.72,10
2009-11-24 00:00:00,15.4,15.25,15.38,15.21,288
2009-11-25 00:00:00,15.42,15.42,15.42,15.43,55
2009-11-26 00:00:00,15.62,15.62,15.62,15.52,10
2009-11-27 00:00:00,15.56,15.56,15.56,15.77,12
2009-11-30 00:00:00,15.63,15.56,15.56,15.65,40
2009-12-01 00:00:00,,,,16.01,0
2009-12-02 00:00:00,,,,16.14,0
2009-12-03 00:00:00,,,,16.43,15
2009-12-04 00:00:00,,,,16.73,0
2009-12-07 00:00:00,17.12,17.11,17.12,17.45,50
2009-12-08 00:00:00,,,,16.75,135
2009-12-09 00:00:00,,,,16.82,0
2009-12-10 00:00:00,,,,16.86,50
2009-12-11 00:00:00,17.05,17.01,17.05,17.05,4
2009-12-14 00:00:00,,,,17.07,50
2009-12-15 00:00:00,,,,17.11,25
2009-12-16 00:00:00,,,,16.81,54
2009-12-17 00:00:00,,,,16.03,0
2009-12-18 00:00:00,,,,15.98,250
2009-12-21 00:00:00,15.03,15.03,15.03,14.86,190
2009-12-22 00:00:00,,,,15.11,50
2009-12-23 00:00:00,,,,15.45,0
2009-12-24 00:00:00,,,,15.15,0
2009-12-28 00:00:00,,,,15.15,0
2009-12-29 00:00:00,,,,15.08,0
2009-12-30 00:00:00,,,,15.15,0
2009-12-31 00:00:00,,,,14.99,0
2010-01-04 00:00:00,15.69,15.5,15.5,15.51,203
2010-01-05 00:00:00,15.25,15.25,15.25,15.09,47
2010-01-06 00:00:00,15,14.77,15,14.77,75
2010-01-07 00:00:00,,,,15.1,500
2010-01-08 00:00:00,15.42,15.42,15.42,15.35,211
2010-01-11 00:00:00,15.75,15.63,15.63,15.54,27
2010-01-12 00:00:00,,,,15.14,510
2010-01-13 00:00:00,,,,15.32,35
2010-01-14 00:00:00,15.9,15.9,15.9,15.86,57
2010-01-15 00:00:00,,,,15.58,150
2010-01-18 00:00:00,15.5,15.5,15.5,15.97,20
2010-01-19 00:00:00,15.9,15.86,15.9,16.07,325
2010-01-20 00:00:00,15.71,15.6,15.71,15.61,135
2010-01-21 00:00:00,,,,15.47,433
2010-01-22 00:00:00,15.43,15.43,15.43,15.34,15
2010-01-25 00:00:00,,,,15.68,0
2010-01-26 00:00:00,15.7,15.7,15.7,15.82,10
2010-01-27 00:00:00,15.85,15.85,15.85,15.7,170
2010-01-28 00:00:00,15.83,15.5,15.83,15.48,600
2010-01-29 00:00:00,15.38,15.36,15.38,15.29,2449
2010-02-01 00:00:00,15.36,15.35,15.35,15.12,10
2010-02-02 00:00:00,15.1,14.95,14.95,15.16,751
2010-02-03 00:00:00,15.23,15.1,15.2,15.14,1535
2010-02-04 00:00:00,15.35,15.35,15.35,15.55,3451
2010-02-05 00:00:00,15.73,15.39,15.39,15.59,719
2010-02-08 00:00:00,15.93,15.59,15.76,15.99,927
2010-02-09 00:00:00,16,15.66,16,15.71,1316
2010-02-10 00:00:00,15.61,15.45,15.45,15.4,682
2010-02-11 00:00:00,15.26,15.26,15.26,15.3,551
2010-02-12 00:00:00,15.26,15,15.26,15.06,319
2010-02-15 00:00:00,14.95,14.95,14.95,15.22,379
2010-02-16 00:00:00,15.35,15.25,15.35,15.38,37
2010-02-17 00:00:00,15.3,14.95,15.3,14.95,930
2010-02-18 00:00:00,15,14.75,14.9,14.98,1083
2010-02-19 00:00:00,14.75,14.59,14.75,14.54,765
2010-02-22 00:00:00,14.63,14.63,14.63,14.81,60
2010-02-23 00:00:00,14.86,14.78,14.8,14.77,219
2010-02-24 00:00:00,15.14,14.76,14.76,15.1,229
2010-02-25 00:00:00,15.18,14.98,15.16,15.05,497
2010-02-26 00:00:00,15.35,15.3,15.3,15.26,690
2010-03-01 00:00:00,15.54,15.47,15.47,15.6,427
2010-03-02 00:00:00,,,,15.56,80
2010-03-03 00:00:00,15.75,15.75,15.75,15.81,63
2010-03-04 00:00:00,15.67,15.57,15.61,15.36,232
2010-03-05 00:00:00,15.48,15.36,15.36,15.54,367
2010-03-08 00:00:00,15.62,15.62,15.62,15.34,113
2010-03-09 00:00:00,15.4,15.4,15.4,15.35,237
2010-03-10 00:00:00,15.46,15.4,15.4,15.42,430
2010-03-11 00:00:00,15.19,15.19,15.19,15.17,411
2010-03-12 00:00:00,15.01,14.99,14.99,15.07,162
2010-03-15 00:00:00,15.18,15.12,15.18,15.24,475
2010-03-16 00:00:00,,,,15.13,90
2010-03-17 00:00:00,,,,15.19,0
2010-03-18 00:00:00,15.35,15.35,15.35,15.29,351
2010-03-19 00:00:00,,,,15.3,50
2010-03-22 00:00:00,,,,15.33,0
2010-03-23 00:00:00,15.23,15.17,15.23,15.13,160
2010-03-24 00:00:00,14.95,14.9,14.95,14.99,64
2010-03-25 00:00:00,,,,14.86,130
2010-03-26 00:00:00,,,,15.14,66
2010-03-29 00:00:00,,,,14.97,255
2010-03-30 00:00:00,14.94,14.94,14.94,15.06,85
2010-03-31 00:00:00,,,,15.06,26
2010-04-01 00:00:00,15.1,15.1,15.1,15.33,10
2010-04-05 00:00:00,,,,15.33,0
2010-04-06 00:00:00,15.65,15.44,15.44,15.73,87
2010-04-07 00:00:00,15.94,15.65,15.65,15.93,1556
2010-04-08 00:00:00,16.07,15.88,16,15.91,468
2010-04-09 00:00:00,16,15.9,15.9,16.06,249
2010-04-12 00:00:00,16,15.94,15.99,16.06,230
2010-04-13 00:00:00,16.09,16.04,16.04,16.08,650
2010-04-14 00:00:00,16.46,16.3,16.3,16.65,1230
2010-04-15 00:00:00,16.76,16.55,16.55,16.59,232
2010-04-16 00:00:00,16.87,16.87,16.87,16.8,153
2010-04-19 00:00:00,17.1,16.78,16.78,16.93,614
2010-04-20 00:00:00,16.98,16.94,16.96,17.07,623
2010-04-21 00:00:00,17.09,16.9,16.96,17.01,909
2010-04-22 00:00:00,17.01,16.91,16.97,17,541
2010-04-23 00:00:00,17.06,16.93,16.93,17.31,145
2010-04-26 00:00:00,17.85,17.56,17.56,17.96,483
2010-04-27 00:00:00,17.96,17.8,17.94,17.61,484
2010-04-28 00:00:00,17.45,17.45,17.45,17.3,120
2010-04-29 00:00:00,17.8,17.8,17.8,17.66,1795
2010-04-30 00:00:00,,,,18.3,751
2010-05-03 00:00:00,18.9,18.74,18.74,19.02,371
2010-05-04 00:00:00,19.19,18.35,19.19,18.29,405
2010-05-05 00:00:00,18.2,18,18,18.34,246
2010-05-06 00:00:00,18.55,18.51,18.51,18.52,117
2010-05-07 00:00:00,18.32,18.32,18.32,17.76,1783
2010-05-10 00:00:00,,,,17.45,0
2010-05-11 00:00:00,17.63,17.25,17.35,17.9,97
2010-05-12 00:00:00,17.81,17.81,17.81,17.88,1554
2010-05-13 00:00:00,17.91,17.75,17.85,17.96,1080
2010-05-14 00:00:00,18,17.96,18,17.78,166
2010-05-17 00:00:00,17.46,17.17,17.46,17.23,279
2010-05-18 00:00:00,17.51,17.3,17.31,17.41,393
2010-05-19 00:00:00,17.3,17.12,17.29,16.77,988
2010-05-20 00:00:00,16.82,16.36,16.75,16.7,761
2010-05-21 00:00:00,16.86,16.56,16.68,16.83,645
2010-05-24 00:00:00,17.3,17.2,17.2,17.41,140
2010-05-25 00:00:00,17.15,16.89,16.93,17.18,223
2010-05-26 00:00:00,17.57,17.38,17.38,17.68,441
2010-05-27 00:00:00,,,,17.46,100
2010-05-28 00:00:00,17.35,17.23,17.35,17.08,740
2010-05-31 00:00:00,,,,17.08,0
2010-06-01 00:00:00,17.05,16.93,16.93,17.1,312
2010-06-02 00:00:00,17.15,17.1,17.1,17.24,55
2010-06-03 00:00:00,17.35,17.19,17.35,17.24,213
2010-06-04 00:00:00,,,,17.36,0
2010-06-07 00:00:00,17.03,17.03,17.03,17.2,20
2010-06-08 00:00:00,17.7,17.25,17.3,17.72,270
2010-06-09 00:00:00,17.87,17.87,17.87,17.72,75
2010-06-10 00:00:00,17.68,17.56,17.68,17.4,125
2010-06-11 00:00:00,17.57,17.54,17.54,17.61,731
2010-06-14 00:00:00,17.88,17.88,17.88,17.87,192
2010-06-15 00:00:00,18.1,17.75,18.05,17.76,224
2010-06-16 00:00:00,17.75,17.58,17.75,17.57,1009
2010-06-17 00:00:00,,,,17.68,312
2010-06-18 00:00:00,17.7,17.7,17.7,17.77,230
2010-06-21 00:00:00,17.88,17.8,17.88,17.83,341
2010-06-22 00:00:00,17.8,17.5,17.8,17.34,795
2010-06-23 00:00:00,17.53,17.26,17.26,17.29,69
2010-06-24 00:00:00,17.6,17.14,17.48,17.15,376
2010-06-25 00:00:00,17.27,17.05,17.05,17.31,64
2010-06-28 00:00:00,17.43,17.42,17.42,17.33,276
2010-06-29 00:00:00,17.2,17.19,17.2,17.11,1586
2010-06-30 00:00:00,17.14,17.12,17.14,17.21,115
2010-07-01 00:00:00,,,,17.18,46
2010-07-02 00:00:00,17.2,17.2,17.2,17.3,44
