Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2006-06-26 00:00:00,,,,20.7,0
2006-06-27 00:00:00,,,,21,0
2006-06-28 00:00:00,,,,21.1,20
2006-06-29 00:00:00,,,,20.95,250
2006-06-30 00:00:00,,,,20.75,0
2006-07-03 00:00:00,,,,20.8,0
2006-07-04 00:00:00,,,,20.2,250
2006-07-05 00:00:00,,,,20.05,0
2006-07-06 00:00:00,,,,20.5,0
2006-07-07 00:00:00,,,,20.6,50
2006-07-10 00:00:00,,,,20.85,50
2006-07-11 00:00:00,,,,21.2,10
2006-07-12 00:00:00,,,,21.2,100
2006-07-13 00:00:00,,,,21.3,0
2006-07-14 00:00:00,,,,21.2,0
2006-07-17 00:00:00,,,,21.45,0
2006-07-18 00:00:00,,,,21.3,0
2006-07-19 00:00:00,,,,21.1,0
2006-07-20 00:00:00,,,,21.1,62
2006-07-21 00:00:00,,,,21.1,0
2006-07-24 00:00:00,,,,20.7,0
2006-07-25 00:00:00,,,,20.4,0
2006-07-26 00:00:00,,,,20.15,0
2006-07-27 00:00:00,,,,20.05,0
2006-07-28 00:00:00,,,,19.45,0
2006-07-31 00:00:00,,,,19.85,0
2006-08-01 00:00:00,,,,19.9,50
2006-08-02 00:00:00,,,,19.65,50
2006-08-03 00:00:00,,,,18.8,
2006-08-04 00:00:00,,,,18.15,
2006-08-07 00:00:00,,,,18.85,
2006-08-08 00:00:00,,,,19.05,
2006-08-09 00:00:00,,,,19.1,50
2006-08-10 00:00:00,,,,19,
2006-08-11 00:00:00,,,,18.85,
2006-08-14 00:00:00,,,,18.75,
2006-08-15 00:00:00,,,,18.75,
2006-08-16 00:00:00,,,,18.95,25
2006-08-17 00:00:00,,,,18.75,
2006-08-18 00:00:00,,,,19.05,
2006-08-21 00:00:00,,,,19.35,
2006-08-22 00:00:00,,,,19.4,
2006-08-23 00:00:00,,,,19.5,
2006-08-24 00:00:00,,,,19.1,
2006-08-25 00:00:00,,,,19.25,
2006-08-28 00:00:00,,,,19.15,
2006-08-29 00:00:00,,,,19.1,
2006-08-30 00:00:00,,,,19,
2006-08-31 00:00:00,,,,19.05,
2006-09-01 00:00:00,,,,19.05,
2006-09-04 00:00:00,,,,19.35,
2006-09-05 00:00:00,,,,19.4,
2006-09-06 00:00:00,,,,19.35,
2006-09-07 00:00:00,,,,19.25,
2006-09-08 00:00:00,,,,19.3,
2006-09-11 00:00:00,,,,19.05,
2006-09-12 00:00:00,,,,19.15,
2006-09-13 00:00:00,,,,19.05,
2006-09-14 00:00:00,,,,19.05,
2006-09-15 00:00:00,,,,18.95,
2006-09-18 00:00:00,,,,19.05,
2006-09-19 00:00:00,,,,18.65,
2006-09-20 00:00:00,,,,17.7,
2006-09-21 00:00:00,16.6,16.6,16.6,17.3,10
2006-09-22 00:00:00,,,,17.25,
2006-09-25 00:00:00,,,,17.1,
2006-09-26 00:00:00,,,,16.3,
2006-09-27 00:00:00,,,,16.55,
2006-09-28 00:00:00,,,,16.8,
2006-09-29 00:00:00,,,,17.25,
2006-10-02 00:00:00,,,,16.5,
2006-10-03 00:00:00,,,,16.65,
2006-10-04 00:00:00,,,,17,
2006-10-05 00:00:00,,,,17.5,
2006-10-06 00:00:00,,,,17.45,
2006-10-09 00:00:00,,,,17.5,0
2006-10-10 00:00:00,,,,17.1,
2006-10-11 00:00:00,,,,16.9,
2006-10-12 00:00:00,,,,16.2,
2006-10-13 00:00:00,,,,16.2,0
2006-10-16 00:00:00,,,,16.25,0
2006-10-17 00:00:00,,,,16.4,
2006-10-18 00:00:00,,,,16.5,
2006-10-19 00:00:00,,,,16.65,
2006-10-20 00:00:00,,,,17.1,
2006-10-23 00:00:00,,,,17.4,
2006-10-24 00:00:00,,,,17.45,
2006-10-25 00:00:00,16.95,16.75,16.95,16.75,0
2006-10-26 00:00:00,,,,16.95,
2006-10-27 00:00:00,,,,16.85,
2006-10-30 00:00:00,,,,16.4,
2006-10-31 00:00:00,,,,16.55,
2006-11-01 00:00:00,,,,16.85,
2006-11-02 00:00:00,,,,16.8,
2006-11-03 00:00:00,,,,16.95,
2006-11-06 00:00:00,,,,17.1,
2006-11-07 00:00:00,,,,16.75,
2006-11-08 00:00:00,,,,16.85,
2006-11-09 00:00:00,,,,17.2,
2006-11-10 00:00:00,,,,16.8,
2006-11-13 00:00:00,,,,16.9,
2006-11-14 00:00:00,,,,16.55,
2006-11-15 00:00:00,,,,17,
2006-11-16 00:00:00,,,,17.1,20
2006-11-17 00:00:00,,,,17.25,
2006-11-20 00:00:00,,,,18.2,
2006-11-21 00:00:00,,,,18.55,
2006-11-22 00:00:00,,,,18.4,
2006-11-23 00:00:00,,,,18.5,
2006-11-24 00:00:00,,,,19.5,
2006-11-27 00:00:00,,,,20.05,
2006-11-28 00:00:00,,,,18.95,
2006-11-29 00:00:00,,,,19.55,
2006-11-30 00:00:00,,,,19.35,
2006-12-01 00:00:00,,,,20.75,
2006-12-04 00:00:00,20.3,20.25,20.3,20.35,10
2006-12-05 00:00:00,,,,19.85,
2006-12-06 00:00:00,,,,19.9,
2006-12-07 00:00:00,,,,19.35,
2006-12-08 00:00:00,,,,19.8,
2006-12-11 00:00:00,,,,19.3,
2006-12-12 00:00:00,,,,18.6,
2006-12-13 00:00:00,,,,18.15,
2006-12-14 00:00:00,,,,18.15,
2006-12-15 00:00:00,,,,18.25,
2006-12-18 00:00:00,,,,18.35,
2006-12-19 00:00:00,,,,18.2,
2006-12-20 00:00:00,,,,18.15,
2006-12-21 00:00:00,,,,18.45,
2006-12-22 00:00:00,,,,18.85,
2006-12-26 00:00:00,,,,18.85,0
2006-12-27 00:00:00,,,,19.3,
2006-12-28 00:00:00,,,,19.25,
2006-12-29 00:00:00,,,,19.35,
2007-01-02 00:00:00,,,,18.65,
2007-01-03 00:00:00,,,,17.55,
2007-01-04 00:00:00,,,,17.7,
2007-01-05 00:00:00,,,,16.95,
2007-01-08 00:00:00,,,,15.6,
2007-01-09 00:00:00,,,,15.85,
2007-01-10 00:00:00,,,,16.05,
2007-01-11 00:00:00,,,,16.35,0
2007-01-12 00:00:00,,,,16.75,0
2007-01-15 00:00:00,,,,17.3,
2007-01-16 00:00:00,17.6,17.6,17.6,17.5,7
2007-01-17 00:00:00,,,,16.75,
2007-01-18 00:00:00,,,,16.9,
2007-01-19 00:00:00,,,,16.9,
2007-01-22 00:00:00,,,,16.75,0
2007-01-23 00:00:00,,,,16.75,
2007-01-24 00:00:00,,,,16.35,
2007-01-25 00:00:00,,,,16.45,
2007-01-26 00:00:00,,,,16.65,
2007-01-29 00:00:00,,,,16.65,
2007-01-30 00:00:00,,,,16.5,
2007-01-31 00:00:00,,,,16.45,
2007-02-01 00:00:00,,,,16.5,
2007-02-02 00:00:00,,,,15.85,
2007-02-05 00:00:00,,,,16.05,0
2007-02-06 00:00:00,,,,15.95,
2007-02-07 00:00:00,,,,15.55,
2007-02-08 00:00:00,,,,14.9,
2007-02-09 00:00:00,15.05,15.05,15.05,15.2,10
2007-02-12 00:00:00,,,,15.3,
2007-02-13 00:00:00,,,,14.8,
2007-02-14 00:00:00,,,,14.7,0
2007-02-15 00:00:00,,,,14.75,
2007-02-16 00:00:00,,,,14.8,
2007-02-19 00:00:00,,,,13.85,
2007-02-20 00:00:00,,,,13.3,
2007-02-21 00:00:00,,,,14,
2007-02-22 00:00:00,,,,14.15,
2007-02-23 00:00:00,,,,15.6,
2007-02-26 00:00:00,,,,16.4,
2007-02-27 00:00:00,,,,16.15,
2007-02-28 00:00:00,,,,16,
2007-03-01 00:00:00,,,,16.3,
2007-03-02 00:00:00,,,,15.95,
2007-03-05 00:00:00,,,,14.75,
2007-03-06 00:00:00,,,,14.8,
2007-03-07 00:00:00,,,,15.35,
2007-03-08 00:00:00,,,,15.8,
2007-03-09 00:00:00,,,,15.85,
2007-03-12 00:00:00,,,,16.2,
2007-03-13 00:00:00,,,,16.2,
2007-03-14 00:00:00,,,,16.15,
2007-03-15 00:00:00,,,,16.6,
2007-03-16 00:00:00,,,,16.55,
2007-03-19 00:00:00,,,,16.7,
2007-03-20 00:00:00,,,,17.6,
2007-03-21 00:00:00,17.4,17.4,17.4,17.55,25
2007-03-22 00:00:00,,,,17.5,
2007-03-23 00:00:00,,,,17.4,
2007-03-26 00:00:00,,,,18.35,
2007-03-27 00:00:00,,,,18.05,
2007-03-28 00:00:00,,,,18.39,
2007-03-29 00:00:00,,,,18.56,
2007-03-30 00:00:00,,,,18.58,
2007-04-02 00:00:00,,,,17.92,
2007-04-03 00:00:00,,,,17,
2007-04-04 00:00:00,,,,17.22,
2007-04-05 00:00:00,,,,17.68,
2007-04-09 00:00:00,,,,17.14,
2007-04-10 00:00:00,,,,17.7,
2007-04-11 00:00:00,,,,18.13,0
2007-04-12 00:00:00,,,,18.53,0
2007-04-13 00:00:00,,,,18.88,0
2007-04-16 00:00:00,,,,18.92,
2007-04-17 00:00:00,,,,18.88,
2007-04-18 00:00:00,,,,18.58,
2007-04-19 00:00:00,,,,18.24,0
2007-04-20 00:00:00,,,,18.5,
2007-04-23 00:00:00,,,,19.07,
2007-04-24 00:00:00,,,,19.08,
2007-04-25 00:00:00,,,,19.26,
2007-04-26 00:00:00,,,,19.13,
2007-04-27 00:00:00,,,,19.22,
2007-04-30 00:00:00,,,,20.07,
2007-05-01 00:00:00,20.3,20.3,20.3,20.4,20
2007-05-02 00:00:00,,,,19.9,
2007-05-03 00:00:00,,,,19.85,25
2007-05-04 00:00:00,,,,20.05,
2007-05-07 00:00:00,,,,20.5,
2007-05-08 00:00:00,20.5,20.5,20.5,20.43,10
2007-05-09 00:00:00,,,,20.42,
2007-05-10 00:00:00,,,,20.12,
2007-05-11 00:00:00,,,,20.6,
2007-05-14 00:00:00,,,,21.17,
2007-05-15 00:00:00,,,,21.43,
2007-05-16 00:00:00,,,,21.67,
2007-05-17 00:00:00,,,,22.18,
2007-05-18 00:00:00,,,,22.6,
2007-05-21 00:00:00,,,,22.8,
2007-05-22 00:00:00,,,,22.5,
2007-05-23 00:00:00,,,,22.87,
2007-05-24 00:00:00,23.75,23.75,23.75,24.07,10
2007-05-25 00:00:00,,,,24.85,
2007-05-28 00:00:00,,,,24.92,
2007-05-29 00:00:00,,,,26.02,
2007-05-30 00:00:00,23.25,23.25,23.25,23.8,5
2007-05-31 00:00:00,,,,23.85,
2007-06-01 00:00:00,,,,24.67,
2007-06-04 00:00:00,,,,25.37,
2007-06-05 00:00:00,,,,23.9,
2007-06-06 00:00:00,,,,24.03,
2007-06-07 00:00:00,,,,23.45,2
2007-06-08 00:00:00,,,,23.73,
2007-06-11 00:00:00,,,,23.45,
2007-06-12 00:00:00,,,,23.4,
2007-06-13 00:00:00,23.7,23.7,23.7,24.4,10
2007-06-14 00:00:00,24.55,24.2,24.55,24.4,25
2007-06-15 00:00:00,23.65,23.5,23.5,23.53,20
2007-06-18 00:00:00,,,,22.48,
2007-06-19 00:00:00,,,,21.8,
2007-06-20 00:00:00,22.45,22,22,22.52,55
2007-06-21 00:00:00,,,,22.36,40
2007-06-22 00:00:00,22.4,21.45,21.45,22.57,40
2007-06-25 00:00:00,,,,21.88,
2007-06-26 00:00:00,21.25,21.15,21.15,21.84,20
2007-06-27 00:00:00,21.75,21.75,21.75,22.11,25
2007-06-28 00:00:00,,,,22.99,
2007-06-29 00:00:00,,,,23.01,
2007-07-02 00:00:00,,,,22.4,
2007-07-03 00:00:00,22,22,22,21.89,2
2007-07-04 00:00:00,21.7,21.7,21.7,21.76,5
2007-07-05 00:00:00,22,21.9,21.9,22.13,60
2007-07-06 00:00:00,22.6,22.1,22.21,22.53,137
2007-07-09 00:00:00,22.45,21.7,22.45,21.74,293
2007-07-10 00:00:00,21.55,21.5,21.5,21.7,200
2007-07-11 00:00:00,21.4,21.4,21.4,21.4,230
2007-07-12 00:00:00,,,,20.5,248
2007-07-13 00:00:00,20.22,20.2,20.22,20.63,493
2007-07-16 00:00:00,20.4,20.2,20.4,19.6,125
2007-07-17 00:00:00,19.7,19.6,19.6,19.93,85
2007-07-18 00:00:00,,,,19.65,310
2007-07-19 00:00:00,20,19.91,19.91,20.1,860
2007-07-20 00:00:00,,,,20.34,160
2007-07-23 00:00:00,20.3,20.3,20.3,20,420
2007-07-24 00:00:00,19.73,19.56,19.56,20.09,257
2007-07-25 00:00:00,,,,20.75,50
2007-07-26 00:00:00,21.7,21.25,21.7,20.84,105
2007-07-27 00:00:00,21.06,20.52,20.52,21,170
2007-07-30 00:00:00,21.19,21.19,21.19,21.63,5
2007-07-31 00:00:00,22.07,21.97,22.07,21.92,260
2007-08-01 00:00:00,,,,21.26,25
2007-08-02 00:00:00,,,,21.48,141
2007-08-03 00:00:00,,,,21.21,117
2007-08-06 00:00:00,20.41,20.4,20.4,20.42,145
2007-08-07 00:00:00,,,,20.84,50
2007-08-08 00:00:00,20.9,20.86,20.86,20.74,290
2007-08-09 00:00:00,20.62,20.62,20.62,20.48,65
2007-08-10 00:00:00,20.16,20.15,20.15,19.87,64
2007-08-13 00:00:00,,,,20.37,0
2007-08-14 00:00:00,20.3,20.3,20.3,20.29,140
2007-08-15 00:00:00,20.35,20.35,20.35,20.58,170
2007-08-16 00:00:00,20.31,20.3,20.31,20.24,100
2007-08-17 00:00:00,,,,20.37,135
2007-08-20 00:00:00,20.4,20.37,20.39,20.24,40
2007-08-21 00:00:00,20.51,20.51,20.51,20.42,535
2007-08-22 00:00:00,20,20,20,19.94,195
2007-08-23 00:00:00,20.11,20.11,20.11,20.17,410
2007-08-24 00:00:00,20.18,19.95,20.18,19.99,90
2007-08-27 00:00:00,19.78,19.78,19.78,19.75,5
2007-08-28 00:00:00,20.55,20.18,20.2,20.66,470
2007-08-29 00:00:00,20.9,20.8,20.8,21.02,380
2007-08-30 00:00:00,20.83,20.51,20.83,20.59,545
2007-08-31 00:00:00,20.5,20.4,20.5,20.59,115
2007-09-03 00:00:00,,,,20.97,190
2007-09-04 00:00:00,21.43,21.43,21.43,22.09,60
2007-09-05 00:00:00,,,,21.45,325
2007-09-06 00:00:00,,,,21.73,140
2007-09-07 00:00:00,21.75,21.75,21.75,21.67,105
2007-09-10 00:00:00,,,,21.51,60
2007-09-11 00:00:00,,,,21.97,129
2007-09-12 00:00:00,,,,22.3,95
2007-09-13 00:00:00,21.83,21.83,21.83,21.73,115
2007-09-14 00:00:00,,,,21.87,215
2007-09-17 00:00:00,21.75,21.75,21.75,21.67,35
2007-09-18 00:00:00,,,,21.8,30
2007-09-19 00:00:00,22.3,22,22.2,22.26,135
2007-09-20 00:00:00,22.65,22.35,22.35,22.67,105
2007-09-21 00:00:00,22.76,22.5,22.55,22.75,450
2007-09-24 00:00:00,,,,22.73,115
2007-09-25 00:00:00,,,,22.34,160
2007-09-26 00:00:00,22.23,22.23,22.23,22.23,316
2007-09-27 00:00:00,22.24,22.24,22.24,22.54,910
2007-09-28 00:00:00,,,,22.58,
2007-10-01 00:00:00,,,,22.58,25
2007-10-02 00:00:00,,,,22.72,375
2007-10-03 00:00:00,,,,22.46,339
2007-10-04 00:00:00,22.5,22.5,22.5,22.71,170
2007-10-05 00:00:00,,,,22.7,270
2007-10-08 00:00:00,22.85,22.85,22.85,22.78,205
2007-10-09 00:00:00,,,,22.83,575
2007-10-10 00:00:00,,,,23.39,10
2007-10-11 00:00:00,23.45,23.4,23.45,23.53,625
2007-10-12 00:00:00,,,,23.54,445
2007-10-15 00:00:00,,,,23.7,565
2007-10-16 00:00:00,,,,23.95,290
2007-10-17 00:00:00,,,,24.1,200
2007-10-18 00:00:00,24.05,24.03,24.03,23.97,41
2007-10-19 00:00:00,,,,23.72,155
2007-10-22 00:00:00,23.62,23.62,23.62,23.27,185
2007-10-23 00:00:00,,,,23.45,187
2007-10-24 00:00:00,,,,23.66,235
2007-10-25 00:00:00,,,,23.97,205
2007-10-26 00:00:00,24.15,23.75,24.15,23.88,515
2007-10-29 00:00:00,23.95,23.95,23.95,24.02,150
2007-10-30 00:00:00,,,,23.29,173
2007-10-31 00:00:00,,,,23.39,25
2007-11-01 00:00:00,,,,22.83,360
2007-11-02 00:00:00,,,,22.66,0
2007-11-05 00:00:00,,,,22.61,125
2007-11-06 00:00:00,,,,22.57,450
2007-11-07 00:00:00,,,,22.72,10
2007-11-08 00:00:00,,,,22.73,145
2007-11-09 00:00:00,,,,22.92,85
2007-11-12 00:00:00,,,,22.99,55
2007-11-13 00:00:00,,,,23.41,200
2007-11-14 00:00:00,24.02,24,24.02,24.11,213
2007-11-15 00:00:00,23.9,23.9,23.9,23.73,60
2007-11-16 00:00:00,23.74,23.3,23.6,23.69,100
2007-11-19 00:00:00,23.92,23.6,23.92,23.94,200
2007-11-20 00:00:00,24.36,24.3,24.36,24.91,25
2007-11-21 00:00:00,,,,24.83,350
2007-11-22 00:00:00,24.8,24.73,24.8,24.81,160
2007-11-23 00:00:00,,,,24.81,25
2007-11-26 00:00:00,,,,24.91,75
2007-11-27 00:00:00,,,,24.62,100
2007-11-28 00:00:00,,,,24.41,0
2007-11-29 00:00:00,,,,23.82,55
2007-11-30 00:00:00,23.7,23.3,23.35,23.46,65
2007-12-03 00:00:00,23.76,23.76,23.76,24.07,198
2007-12-04 00:00:00,24.7,24.4,24.4,24.55,135
2007-12-05 00:00:00,24.6,23.86,24.55,23.96,526
2007-12-06 00:00:00,24.12,23.85,23.85,23.92,229
2007-12-07 00:00:00,23.76,23.75,23.76,23.46,295
2007-12-10 00:00:00,,,,23.55,75
2007-12-11 00:00:00,,,,23.63,230
2007-12-12 00:00:00,23.65,23.6,23.6,23.81,135
2007-12-13 00:00:00,,,,23.92,30
2007-12-14 00:00:00,23.8,23.77,23.8,23.75,125
2007-12-17 00:00:00,,,,23.45,10
2007-12-18 00:00:00,,,,23.72,475
2007-12-19 00:00:00,23.59,23.59,23.59,23.58,51
2007-12-20 00:00:00,,,,23.42,25
2007-12-21 00:00:00,23.22,23.22,23.22,23.11,35
2007-12-24 00:00:00,,,,23.11,95
2007-12-26 00:00:00,,,,23.11,0
2007-12-27 00:00:00,22.95,22.95,22.95,22.97,30
2007-12-28 00:00:00,,,,23.28,0
2007-12-31 00:00:00,,,,23.51,50
2008-01-02 00:00:00,24.19,23.79,23.79,24.05,50
2008-01-03 00:00:00,24.4,24.38,24.38,24.65,12
2008-01-04 00:00:00,24.68,24.68,24.68,24.63,35
2008-01-07 00:00:00,24.9,24.6,24.6,24.77,165
2008-01-08 00:00:00,24.78,24.78,24.78,24.84,130
2008-01-09 00:00:00,24.64,24.37,24.64,24.55,114
2008-01-10 00:00:00,24.33,24.19,24.33,24.24,286
2008-01-11 00:00:00,24.4,23.8,24.4,24.21,128
2008-01-14 00:00:00,24.48,24.23,24.48,24.5,165
2008-01-15 00:00:00,24.63,24.25,24.6,24.28,187
2008-01-16 00:00:00,24.05,23.72,24.05,23.84,332
2008-01-17 00:00:00,23.75,23.2,23.73,23.28,205
2008-01-18 00:00:00,23.5,23.26,23.38,23.31,402
2008-01-21 00:00:00,22.44,21.79,22.44,21.85,248
2008-01-22 00:00:00,21.47,20.47,20.5,21.32,203
2008-01-23 00:00:00,21.68,20.5,21.6,21.04,46
2008-01-24 00:00:00,20.91,20.71,20.91,20.75,180
2008-01-25 00:00:00,22.17,21.75,21.75,22.01,552
2008-01-28 00:00:00,21.85,21.57,21.83,21.63,111
2008-01-29 00:00:00,21.92,21.92,21.92,21.69,87
2008-01-30 00:00:00,21.05,21.05,21.05,21.08,180
2008-01-31 00:00:00,20.73,19.86,20.71,20.1,92
2008-02-01 00:00:00,20.4,19.99,19.99,20.2,72
2008-02-04 00:00:00,20.41,20.08,20.09,20.18,142
2008-02-05 00:00:00,20.21,19.82,20.13,19.84,545
2008-02-06 00:00:00,21.16,20,20,20.97,236
2008-02-07 00:00:00,21.49,20.85,21.3,21.42,296
2008-02-08 00:00:00,21.65,21.44,21.6,21.41,149
2008-02-11 00:00:00,21.51,21.1,21.51,21.18,150
2008-02-12 00:00:00,21.05,20.97,21.05,21.01,5
2008-02-13 00:00:00,20.85,20.82,20.85,20.98,131
2008-02-14 00:00:00,21.47,21.09,21.16,21.81,44
2008-02-15 00:00:00,22.15,21.85,21.85,21.95,67
2008-02-18 00:00:00,21.98,21.9,21.98,22.01,105
2008-02-19 00:00:00,22.81,21.9,21.9,22.74,253
2008-02-20 00:00:00,23,22.47,23,22.6,143
2008-02-21 00:00:00,22.94,22.79,22.94,22.81,305
2008-02-22 00:00:00,22.76,22.59,22.69,22.61,506
2008-02-25 00:00:00,22.98,22.92,22.92,22.74,395
2008-02-26 00:00:00,22.55,22.3,22.45,22.5,863
2008-02-27 00:00:00,22.88,22.66,22.68,22.41,210
2008-02-28 00:00:00,22.07,22.07,22.07,22.31,195
2008-02-29 00:00:00,22.81,22.7,22.7,22.51,640
2008-03-03 00:00:00,22.45,22.08,22.38,22.14,283
2008-03-04 00:00:00,21.95,21.8,21.84,21.91,240
2008-03-05 00:00:00,22.61,21.66,21.66,22.51,194
2008-03-06 00:00:00,22.6,22.51,22.6,22.62,177
2008-03-07 00:00:00,22.58,22.58,22.58,22.67,243
2008-03-10 00:00:00,22.75,22.65,22.75,23.03,76
2008-03-11 00:00:00,,,,23.14,95
2008-03-12 00:00:00,23.01,23,23.01,23.19,35
2008-03-13 00:00:00,23.82,23.57,23.57,23.81,44
2008-03-14 00:00:00,23.61,23.59,23.61,23.52,600
2008-03-17 00:00:00,23.5,22.7,23.4,22.65,127
2008-03-18 00:00:00,,,,22.92,0
2008-03-19 00:00:00,23.15,22.97,23.15,22.83,310
2008-03-20 00:00:00,22.61,22.4,22.61,23.26,83
2008-03-24 00:00:00,,,,,0
2008-03-25 00:00:00,23.9,23.6,23.6,23.83,58
2008-03-26 00:00:00,23.82,23.54,23.77,23.79,586
2008-03-27 00:00:00,23.69,23.41,23.69,23.53,415
2008-03-28 00:00:00,23.31,23.06,23.31,23.02,80
2008-03-31 00:00:00,23.62,23.01,23.01,23.53,187
2008-04-01 00:00:00,23.8,23.48,23.48,23.81,479
2008-04-02 00:00:00,24.71,24.23,24.32,24.71,386
2008-04-03 00:00:00,24.79,24.7,24.7,24.79,70
2008-04-04 00:00:00,24.64,24.35,24.35,24.61,250
2008-04-07 00:00:00,25.2,25.09,25.09,25.15,97
2008-04-08 00:00:00,25.25,24.85,25.25,24.87,303
2008-04-09 00:00:00,25.05,25.04,25.05,25.05,20
