Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2006-06-08 00:00:00,,,,21.9,0
2006-06-09 00:00:00,,,,21.8,0
2006-06-12 00:00:00,,,,22.9,0
2006-06-13 00:00:00,,,,22.7,0
2006-06-14 00:00:00,,,,21.9,0
2006-06-15 00:00:00,,,,22,0
2006-06-16 00:00:00,,,,21.75,0
2006-06-19 00:00:00,,,,22.9,0
2006-06-20 00:00:00,,,,23.3,35
2006-06-21 00:00:00,,,,22.9,0
2006-06-22 00:00:00,,,,22.9,0
2006-06-23 00:00:00,,,,22.9,0
2006-06-26 00:00:00,,,,21.95,0
2006-06-27 00:00:00,,,,22.3,0
2006-06-28 00:00:00,,,,22.4,0
2006-06-29 00:00:00,,,,22.25,0
2006-06-30 00:00:00,,,,22.05,0
2006-07-03 00:00:00,,,,22.1,0
2006-07-04 00:00:00,,,,21.4,0
2006-07-05 00:00:00,,,,21.35,0
2006-07-06 00:00:00,,,,21.75,0
2006-07-07 00:00:00,,,,21.95,0
2006-07-10 00:00:00,,,,22.05,0
2006-07-11 00:00:00,,,,22.5,0
2006-07-12 00:00:00,,,,22.55,0
2006-07-13 00:00:00,,,,22.5,0
2006-07-14 00:00:00,,,,22.5,0
2006-07-17 00:00:00,,,,22.65,0
2006-07-18 00:00:00,,,,22.5,0
2006-07-19 00:00:00,,,,22.4,0
2006-07-20 00:00:00,,,,22.35,0
2006-07-21 00:00:00,,,,22.35,0
2006-07-24 00:00:00,,,,21.9,0
2006-07-25 00:00:00,,,,21.6,0
2006-07-26 00:00:00,,,,21.35,0
2006-07-27 00:00:00,,,,21.25,0
2006-07-28 00:00:00,,,,20.65,0
2006-07-31 00:00:00,,,,21.05,0
2006-08-01 00:00:00,,,,21.1,0
2006-08-02 00:00:00,,,,20.8,0
2006-08-03 00:00:00,,,,19.85,
2006-08-04 00:00:00,,,,19.3,
2006-08-07 00:00:00,,,,20,
2006-08-08 00:00:00,,,,20.25,
2006-08-09 00:00:00,,,,20.25,
2006-08-10 00:00:00,,,,20.2,
2006-08-11 00:00:00,,,,19.95,
2006-08-14 00:00:00,,,,19.85,
2006-08-15 00:00:00,,,,19.95,
2006-08-16 00:00:00,,,,20.2,
2006-08-17 00:00:00,,,,19.85,
2006-08-18 00:00:00,,,,20.35,
2006-08-21 00:00:00,,,,20.55,
2006-08-22 00:00:00,,,,20.6,
2006-08-23 00:00:00,,,,20.7,
2006-08-24 00:00:00,,,,20.3,
2006-08-25 00:00:00,,,,20.45,
2006-08-28 00:00:00,,,,20.35,
2006-08-29 00:00:00,,,,20.35,
2006-08-30 00:00:00,,,,20.2,
2006-08-31 00:00:00,,,,20.25,
2006-09-01 00:00:00,,,,20.25,
2006-09-04 00:00:00,,,,20.55,
2006-09-05 00:00:00,,,,20.6,
2006-09-06 00:00:00,,,,20.45,
2006-09-07 00:00:00,,,,20.35,
2006-09-08 00:00:00,,,,20.45,
2006-09-11 00:00:00,,,,20.2,
2006-09-12 00:00:00,,,,20.3,
2006-09-13 00:00:00,,,,20.15,
2006-09-14 00:00:00,,,,20.15,
2006-09-15 00:00:00,,,,20,
2006-09-18 00:00:00,,,,20.3,
2006-09-19 00:00:00,,,,19.8,
2006-09-20 00:00:00,,,,18.9,
2006-09-21 00:00:00,,,,18.45,
2006-09-22 00:00:00,,,,18.4,
2006-09-25 00:00:00,,,,18.2,
2006-09-26 00:00:00,,,,17.4,
2006-09-27 00:00:00,,,,17.65,
2006-09-28 00:00:00,,,,17.9,
2006-09-29 00:00:00,,,,18.35,
2006-10-02 00:00:00,,,,17.55,
2006-10-03 00:00:00,,,,17.7,
2006-10-04 00:00:00,,,,18.1,
2006-10-05 00:00:00,,,,18.6,
2006-10-06 00:00:00,,,,18.55,
2006-10-09 00:00:00,,,,18.6,0
2006-10-10 00:00:00,,,,18.2,
2006-10-11 00:00:00,,,,18,
2006-10-12 00:00:00,,,,17.3,
2006-10-13 00:00:00,,,,17.55,0
2006-10-16 00:00:00,,,,17.45,0
2006-10-17 00:00:00,,,,17.55,
2006-10-18 00:00:00,,,,17.6,
2006-10-19 00:00:00,,,,17.85,
2006-10-20 00:00:00,,,,18.2,
2006-10-23 00:00:00,,,,18.5,
2006-10-24 00:00:00,,,,18.5,
2006-10-25 00:00:00,,,,17.75,407
2006-10-26 00:00:00,,,,17.95,
2006-10-27 00:00:00,,,,17.9,
2006-10-30 00:00:00,,,,17.55,
2006-10-31 00:00:00,,,,17.65,
2006-11-01 00:00:00,,,,17.95,
2006-11-02 00:00:00,,,,17.9,
2006-11-03 00:00:00,,,,18.05,
2006-11-06 00:00:00,,,,18.2,
2006-11-07 00:00:00,,,,17.85,
2006-11-08 00:00:00,,,,17.9,
2006-11-09 00:00:00,,,,18.25,
2006-11-10 00:00:00,,,,17.85,
2006-11-13 00:00:00,,,,17.95,
2006-11-14 00:00:00,,,,17.65,
2006-11-15 00:00:00,,,,18.05,
2006-11-16 00:00:00,,,,18.2,
2006-11-17 00:00:00,,,,18.3,
2006-11-20 00:00:00,,,,19.3,
2006-11-21 00:00:00,,,,19.65,
2006-11-22 00:00:00,,,,19.5,
2006-11-23 00:00:00,,,,19.6,
2006-11-24 00:00:00,,,,20.6,
2006-11-27 00:00:00,,,,21.1,
2006-11-28 00:00:00,,,,20.05,
2006-11-29 00:00:00,,,,20.65,
2006-11-30 00:00:00,,,,20.45,
2006-12-01 00:00:00,,,,21.85,
2006-12-04 00:00:00,,,,21.45,
2006-12-05 00:00:00,,,,20.95,
2006-12-06 00:00:00,,,,21,
2006-12-07 00:00:00,,,,20.45,
2006-12-08 00:00:00,,,,20.9,
2006-12-11 00:00:00,,,,20.4,
2006-12-12 00:00:00,,,,19.7,
2006-12-13 00:00:00,,,,19.2,
2006-12-14 00:00:00,,,,19.2,
2006-12-15 00:00:00,,,,19.35,
2006-12-18 00:00:00,,,,19.45,
2006-12-19 00:00:00,,,,19.3,
2006-12-20 00:00:00,,,,19.25,
2006-12-21 00:00:00,,,,19.55,
2006-12-22 00:00:00,,,,19.95,
2006-12-26 00:00:00,,,,19.95,0
2006-12-27 00:00:00,,,,20.4,
2006-12-28 00:00:00,,,,20.35,
2006-12-29 00:00:00,,,,20.45,
2007-01-02 00:00:00,,,,19.8,
2007-01-03 00:00:00,,,,18.6,
2007-01-04 00:00:00,,,,18.85,
2007-01-05 00:00:00,,,,18.05,
2007-01-08 00:00:00,,,,16.7,
2007-01-09 00:00:00,,,,16.95,
2007-01-10 00:00:00,,,,17.15,
2007-01-11 00:00:00,,,,17.45,0
2007-01-12 00:00:00,,,,17.95,0
2007-01-15 00:00:00,,,,18.45,
2007-01-16 00:00:00,,,,18.6,0
2007-01-17 00:00:00,,,,17.85,
2007-01-18 00:00:00,,,,18,
2007-01-19 00:00:00,,,,18,
2007-01-22 00:00:00,,,,17.85,0
2007-01-23 00:00:00,,,,17.85,
2007-01-24 00:00:00,,,,17.45,
2007-01-25 00:00:00,,,,17.6,
2007-01-26 00:00:00,,,,17.85,
2007-01-29 00:00:00,,,,17.8,
2007-01-30 00:00:00,,,,17.65,22
2007-01-31 00:00:00,,,,17.55,
2007-02-01 00:00:00,,,,17.65,
2007-02-02 00:00:00,,,,16.95,
2007-02-05 00:00:00,,,,17.15,0
2007-02-06 00:00:00,,,,17.05,
2007-02-07 00:00:00,,,,16.65,
2007-02-08 00:00:00,,,,16,
2007-02-09 00:00:00,,,,16.3,
2007-02-12 00:00:00,,,,16.4,
2007-02-13 00:00:00,,,,15.9,
2007-02-14 00:00:00,,,,15.8,0
2007-02-15 00:00:00,,,,15.85,
2007-02-16 00:00:00,,,,15.9,
2007-02-19 00:00:00,,,,14.95,
2007-02-20 00:00:00,,,,14.35,
2007-02-21 00:00:00,,,,15.1,
2007-02-22 00:00:00,,,,15.25,
2007-02-23 00:00:00,,,,16.7,
2007-02-26 00:00:00,,,,17.5,
2007-02-27 00:00:00,,,,17.3,
2007-02-28 00:00:00,,,,17.1,
2007-03-01 00:00:00,,,,17.35,
2007-03-02 00:00:00,,,,17.05,
2007-03-05 00:00:00,,,,15.85,
2007-03-06 00:00:00,,,,15.85,
2007-03-07 00:00:00,,,,16.45,
2007-03-08 00:00:00,,,,16.95,
2007-03-09 00:00:00,,,,16.95,
2007-03-12 00:00:00,,,,17.3,
2007-03-13 00:00:00,,,,17.4,
2007-03-14 00:00:00,,,,17.35,
2007-03-15 00:00:00,,,,17.8,
2007-03-16 00:00:00,,,,17.65,
2007-03-19 00:00:00,,,,17.8,
2007-03-20 00:00:00,,,,18.7,
2007-03-21 00:00:00,,,,18.65,
2007-03-22 00:00:00,,,,18.6,
2007-03-23 00:00:00,,,,18.5,
2007-03-26 00:00:00,,,,19.45,
2007-03-27 00:00:00,,,,19.15,
2007-03-28 00:00:00,,,,19.44,
2007-03-29 00:00:00,,,,19.62,
2007-03-30 00:00:00,19.5,19.4,19.5,19.68,2
2007-04-02 00:00:00,19.7,19.7,19.7,18.98,40
2007-04-03 00:00:00,,,,18,
2007-04-04 00:00:00,,,,18.31,
2007-04-05 00:00:00,,,,18.78,
2007-04-09 00:00:00,,,,18.24,
2007-04-10 00:00:00,,,,18.85,
2007-04-11 00:00:00,,,,19.23,0
2007-04-12 00:00:00,,,,19.63,0
2007-04-13 00:00:00,,,,19.93,0
2007-04-16 00:00:00,,,,20.02,
2007-04-17 00:00:00,,,,19.96,
2007-04-18 00:00:00,,,,19.68,
2007-04-19 00:00:00,,,,19.34,0
2007-04-20 00:00:00,,,,19.55,
2007-04-23 00:00:00,,,,20.14,
2007-04-24 00:00:00,,,,20.12,
2007-04-25 00:00:00,,,,20.3,
2007-04-26 00:00:00,,,,20.18,
2007-04-27 00:00:00,,,,20.29,
2007-04-30 00:00:00,,,,21.13,
2007-05-01 00:00:00,,,,21.46,
2007-05-02 00:00:00,,,,20.96,
2007-05-03 00:00:00,,,,20.75,
2007-05-04 00:00:00,,,,20.95,
2007-05-07 00:00:00,,,,21.3,
2007-05-08 00:00:00,,,,21.33,
2007-05-09 00:00:00,,,,21.37,
2007-05-10 00:00:00,,,,20.98,
2007-05-11 00:00:00,,,,21.3,
2007-05-14 00:00:00,,,,22.02,
2007-05-15 00:00:00,,,,22.43,
2007-05-16 00:00:00,,,,22.67,
2007-05-17 00:00:00,,,,23.15,
2007-05-18 00:00:00,,,,23.61,
2007-05-21 00:00:00,,,,23.7,
2007-05-22 00:00:00,,,,23.4,
2007-05-23 00:00:00,,,,23.73,
2007-05-24 00:00:00,,,,25.07,
2007-05-25 00:00:00,,,,25.8,
2007-05-28 00:00:00,,,,25.87,
2007-05-29 00:00:00,,,,26.9,
2007-05-30 00:00:00,24.2,24.2,24.2,24.8,5
2007-05-31 00:00:00,,,,23.8,
2007-06-01 00:00:00,25.65,25.65,25.65,25.57,2
2007-06-04 00:00:00,26.2,26.1,26.2,26.1,27
2007-06-05 00:00:00,25.35,25.35,25.35,24.9,2
2007-06-06 00:00:00,24.85,24.85,24.85,24.8,10
2007-06-07 00:00:00,,,,24.1,48
2007-06-08 00:00:00,,,,24.57,
2007-06-11 00:00:00,,,,24.05,
2007-06-12 00:00:00,,,,24.3,
2007-06-13 00:00:00,24.85,24.75,24.75,25.3,30
2007-06-14 00:00:00,25.55,25.35,25.55,25.3,50
2007-06-15 00:00:00,,,,24.4,
2007-06-18 00:00:00,,,,23.23,
2007-06-19 00:00:00,,,,22.7,
2007-06-20 00:00:00,,,,23.42,
2007-06-21 00:00:00,,,,23.26,
2007-06-22 00:00:00,,,,23.43,
2007-06-25 00:00:00,,,,22.73,
2007-06-26 00:00:00,,,,22.57,
2007-06-27 00:00:00,,,,22.86,
2007-06-28 00:00:00,,,,23.61,
2007-06-29 00:00:00,,,,23.81,
2007-07-02 00:00:00,,,,23.22,
2007-07-03 00:00:00,22.8,22.75,22.8,22.71,4
2007-07-04 00:00:00,22.54,22.24,22.5,22.7,40
2007-07-05 00:00:00,22.8,22.69,22.69,22.98,36
2007-07-06 00:00:00,23.16,23.1,23.16,23.43,360
2007-07-09 00:00:00,22.65,22.65,22.65,22.58,230
2007-07-10 00:00:00,22.45,22.25,22.45,22.44,41
2007-07-11 00:00:00,22.04,22.04,22.04,22.04,800
2007-07-12 00:00:00,,,,21.28,
2007-07-13 00:00:00,20.9,20.78,20.8,21.4,104
2007-07-16 00:00:00,,,,20.33,95
2007-07-17 00:00:00,20.3,20.09,20.1,20.63,45
2007-07-18 00:00:00,20.69,20.69,20.69,20.46,10
2007-07-19 00:00:00,20.34,20.34,20.34,20.85,160
2007-07-20 00:00:00,,,,21.13,100
2007-07-23 00:00:00,21.12,21.12,21.12,20.72,660
2007-07-24 00:00:00,,,,20.84,242
2007-07-25 00:00:00,21.25,21.25,21.25,21.5,960
2007-07-26 00:00:00,22.57,22.3,22.3,21.59,20
2007-07-27 00:00:00,,,,21.79,325
2007-07-30 00:00:00,,,,22.41,
2007-07-31 00:00:00,22.87,22.74,22.87,22.68,985
2007-08-01 00:00:00,,,,22.07,1520
2007-08-02 00:00:00,,,,22.3,1050
2007-08-03 00:00:00,,,,22.02,25
2007-08-06 00:00:00,21.54,21.23,21.54,21.23,10
2007-08-07 00:00:00,21,20.94,20.94,21.64,540
2007-08-08 00:00:00,21.8,21.8,21.8,21.55,85
2007-08-09 00:00:00,21.55,21.4,21.49,21.3,60
2007-08-10 00:00:00,,,,20.68,
2007-08-13 00:00:00,21.1,21.1,21.1,21.2,15
2007-08-14 00:00:00,21.25,21.25,21.25,21.15,10
2007-08-15 00:00:00,21.35,21.28,21.35,21.5,435
2007-08-16 00:00:00,21.35,21.35,21.35,21.24,360
2007-08-17 00:00:00,21.55,21.47,21.47,21.36,190
2007-08-20 00:00:00,21.42,21.28,21.42,21.25,35
2007-08-21 00:00:00,21.65,21.65,21.65,21.6,35
2007-08-22 00:00:00,21.3,21.3,21.3,21.23,165
2007-08-23 00:00:00,21.56,21.44,21.44,21.62,275
2007-08-24 00:00:00,21.56,21.45,21.56,21.44,120
2007-08-27 00:00:00,21.24,20.52,20.52,21.2,65
2007-08-28 00:00:00,21.92,21.61,21.61,21.97,380
2007-08-29 00:00:00,22.35,22.05,22.05,22.39,115
2007-08-30 00:00:00,22.55,21.7,22.55,21.75,125
2007-08-31 00:00:00,,,,21.78,110
2007-09-03 00:00:00,,,,22.17,80
2007-09-04 00:00:00,22.95,22.8,22.81,23.27,165
2007-09-05 00:00:00,22.67,22.4,22.45,22.65,35
2007-09-06 00:00:00,23.07,23.07,23.07,22.93,245
2007-09-07 00:00:00,22.99,22.91,22.99,22.87,20
2007-09-10 00:00:00,22.73,22.71,22.73,22.71,65
2007-09-11 00:00:00,,,,23.17,197
2007-09-12 00:00:00,,,,23.5,25
2007-09-13 00:00:00,,,,22.92,35
2007-09-14 00:00:00,23,23,23,23.05,335
2007-09-17 00:00:00,,,,22.8,400
2007-09-18 00:00:00,,,,22.9,20
2007-09-19 00:00:00,23.3,23.1,23.1,23.3,185
2007-09-20 00:00:00,23.5,23.4,23.4,23.57,20
2007-09-21 00:00:00,,,,23.75,280
2007-09-24 00:00:00,,,,23.71,
2007-09-25 00:00:00,,,,23.32,1311
2007-09-26 00:00:00,,,,23.17,750
2007-09-27 00:00:00,23.17,23.17,23.17,23.47,1316
2007-09-28 00:00:00,23.61,23.6,23.6,23.63,140
2007-10-01 00:00:00,23.8,23.63,23.63,23.6,1545
2007-10-02 00:00:00,23.8,23.75,23.75,23.85,3166
2007-10-03 00:00:00,,,,23.6,985
2007-10-04 00:00:00,23.85,23.7,23.75,24.01,975
2007-10-05 00:00:00,24.05,24.05,24.05,24.07,405
2007-10-08 00:00:00,24.01,24,24.01,23.97,130
2007-10-09 00:00:00,24.1,24,24.1,24.1,495
2007-10-10 00:00:00,,,,24.67,80
2007-10-11 00:00:00,,,,24.8,80
2007-10-12 00:00:00,,,,24.82,145
2007-10-15 00:00:00,,,,24.95,285
2007-10-16 00:00:00,25.2,25.13,25.15,25.13,296
2007-10-17 00:00:00,25.49,25.24,25.33,25.46,304
2007-10-18 00:00:00,25.72,25.16,25.62,25.2,249
2007-10-19 00:00:00,25.25,25,25.25,24.92,168
2007-10-22 00:00:00,24.75,24.71,24.71,24.43,6
2007-10-23 00:00:00,24.9,24.78,24.9,24.61,20
2007-10-24 00:00:00,25,24.75,24.78,24.83,76
2007-10-25 00:00:00,25.28,25.28,25.28,25.17,466
2007-10-26 00:00:00,25.4,25.2,25.4,25,435
2007-10-29 00:00:00,,,,25.2,200
2007-10-30 00:00:00,25.02,24.55,25.02,24.46,97
2007-10-31 00:00:00,,,,24.59,75
2007-11-01 00:00:00,,,,23.98,130
2007-11-02 00:00:00,23.8,23.8,23.8,23.76,180
2007-11-05 00:00:00,23.93,23.93,23.93,23.74,55
2007-11-06 00:00:00,,,,23.7,
2007-11-07 00:00:00,23.91,23.91,23.91,23.83,10
2007-11-08 00:00:00,,,,23.84,96
2007-11-09 00:00:00,,,,24.02,100
2007-11-12 00:00:00,24.35,24.35,24.35,24.15,265
2007-11-13 00:00:00,24.33,24.33,24.33,24.65,135
2007-11-14 00:00:00,25.29,25.23,25.23,25.41,90
2007-11-15 00:00:00,25.25,25.21,25.25,25.07,51
2007-11-16 00:00:00,,,,25.04,430
2007-11-19 00:00:00,25.38,25.35,25.38,25.29,820
2007-11-20 00:00:00,,,,26.34,350
2007-11-21 00:00:00,26.3,26.3,26.3,26.16,595
2007-11-22 00:00:00,,,,26.18,25
2007-11-23 00:00:00,26.28,26.28,26.28,26.2,115
2007-11-26 00:00:00,26.35,26.35,26.35,26.35,241
2007-11-27 00:00:00,26.1,26.1,26.1,26.03,110
2007-11-28 00:00:00,,,,25.82,255
2007-11-29 00:00:00,,,,25.23,
2007-11-30 00:00:00,,,,24.89,30
2007-12-03 00:00:00,,,,25.53,330
2007-12-04 00:00:00,,,,25.99,10
2007-12-05 00:00:00,,,,25.39,
2007-12-06 00:00:00,25.36,25.3,25.3,25.32,257
2007-12-07 00:00:00,25.5,25.4,25.4,24.82,1240
2007-12-10 00:00:00,,,,24.93,335
2007-12-11 00:00:00,,,,25.02,1080
2007-12-12 00:00:00,,,,25.22,745
2007-12-13 00:00:00,,,,25.32,135
2007-12-14 00:00:00,,,,25.16,405
2007-12-17 00:00:00,25.1,24.92,25.1,24.83,40
2007-12-18 00:00:00,,,,25.09,145
2007-12-19 00:00:00,25.01,25,25,25.03,511
2007-12-20 00:00:00,,,,24.82,275
2007-12-21 00:00:00,24.55,24.55,24.55,24.48,85
2007-12-24 00:00:00,,,,24.51,25
2007-12-26 00:00:00,,,,24.51,
2007-12-27 00:00:00,,,,24.43,
2007-12-28 00:00:00,,,,24.75,
2007-12-31 00:00:00,,,,24.97,30
2008-01-02 00:00:00,25.65,25.3,25.3,25.43,30
2008-01-03 00:00:00,26.19,26.19,26.19,26.12,35
2008-01-04 00:00:00,25.98,25.9,25.98,26.12,20
2008-01-07 00:00:00,25.92,25.92,25.92,26.25,80
2008-01-08 00:00:00,,,,26.29,75
2008-01-09 00:00:00,25.9,25.9,25.9,26,30
2008-01-10 00:00:00,25.88,25.66,25.88,25.67,358
2008-01-11 00:00:00,25.65,25.62,25.62,25.67,149
2008-01-14 00:00:00,25.74,25.5,25.71,25.99,89
2008-01-15 00:00:00,26.05,25.7,26,25.74,153
2008-01-16 00:00:00,25.5,25.36,25.5,25.33,699
2008-01-17 00:00:00,25.3,24.71,25.3,24.8,276
2008-01-18 00:00:00,24.85,24.71,24.71,24.86,531
2008-01-21 00:00:00,24.02,23.83,24.02,23.4,139
2008-01-22 00:00:00,,,,22.88,555
2008-01-23 00:00:00,23.21,22.6,23.21,22.57,195
2008-01-24 00:00:00,,,,22.33,120
2008-01-25 00:00:00,23.36,23.36,23.36,23.6,236
2008-01-28 00:00:00,23.42,23.42,23.42,23.21,261
2008-01-29 00:00:00,23.55,23.4,23.55,23.25,180
2008-01-30 00:00:00,22.65,22.65,22.65,22.65,56
2008-01-31 00:00:00,21.5,21.5,21.5,21.66,4
2008-02-01 00:00:00,,,,21.76,
2008-02-04 00:00:00,21.74,21.74,21.74,21.74,85
2008-02-05 00:00:00,21.68,21.42,21.68,21.39,215
2008-02-06 00:00:00,21.5,21.5,21.5,22.61,62
2008-02-07 00:00:00,22.95,22.95,22.95,23.03,60
2008-02-08 00:00:00,23.04,23.04,23.04,23.03,35
2008-02-11 00:00:00,23.08,23.08,23.08,22.8,120
2008-02-12 00:00:00,22.67,22.67,22.67,22.66,105
2008-02-13 00:00:00,,,,22.61,
2008-02-14 00:00:00,22.91,22.91,22.91,23.4,40
2008-02-15 00:00:00,23.44,23.44,23.44,23.59,85
2008-02-18 00:00:00,,,23.61,23.65,15
2008-02-19 00:00:00,24.3,24.15,24.15,24.37,475
2008-02-20 00:00:00,24.14,24.14,24.14,24.21,80
2008-02-21 00:00:00,,,,24.45,60
2008-02-22 00:00:00,24.35,24.35,24.35,24.22,65
2008-02-25 00:00:00,24.59,24.32,24.59,24.31,70
2008-02-26 00:00:00,24.12,23.81,23.81,24.11,25
2008-02-27 00:00:00,24.42,24.35,24.37,24.05,100
2008-02-28 00:00:00,,,,23.93,50
2008-02-29 00:00:00,24.01,24,24,24.15,188
2008-03-03 00:00:00,,,,23.74,25
2008-03-04 00:00:00,,,,23.59,
2008-03-05 00:00:00,,,,24.2,175
2008-03-06 00:00:00,,,,24.3,7
2008-03-07 00:00:00,24.41,24.25,24.25,24.34,729
2008-03-10 00:00:00,24.51,24.42,24.43,24.77,221
2008-03-11 00:00:00,,,,24.86,
2008-03-12 00:00:00,25.31,25,25,24.98,140
2008-03-13 00:00:00,25.48,25.48,25.48,25.59,20
2008-03-14 00:00:00,25.42,25.42,25.42,25.28,260
2008-03-17 00:00:00,24.58,24.3,24.56,24.38,325
2008-03-18 00:00:00,24.6,24.6,24.6,24.67,935
2008-03-19 00:00:00,24.91,24.74,24.91,24.6,383
2008-03-20 00:00:00,,,,25.02,400
2008-03-24 00:00:00,,,,,0
2008-03-25 00:00:00,25.57,25.57,25.57,25.6,418
2008-03-26 00:00:00,25.49,25.49,25.49,25.56,480
2008-03-27 00:00:00,25.35,25.2,25.35,25.28,250
2008-03-28 00:00:00,25.14,24.8,25.14,24.75,70
2008-03-31 00:00:00,25.3,24.8,24.8,25.28,280
2008-04-01 00:00:00,,,,25.53,225
2008-04-02 00:00:00,26.5,26,26.21,26.41,157
2008-04-03 00:00:00,,,,26.5,255
2008-04-04 00:00:00,26.05,26.05,26.05,26.34,230
2008-04-07 00:00:00,26.68,26.68,26.68,26.85,26
2008-04-08 00:00:00,26.62,26.58,26.62,26.55,577
2008-04-09 00:00:00,,,,26.74,550
2008-04-10 00:00:00,26.75,26.75,26.75,27.48,75
2008-04-11 00:00:00,,,,27.43,245
2008-04-14 00:00:00,,,,28.07,345
2008-04-15 00:00:00,28.3,28.25,28.25,28.22,262
2008-04-16 00:00:00,28.05,27.86,27.86,27.89,222
