Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2011-11-17 00:00:00,,,,14.8,
2011-11-18 00:00:00,,,,14.45,
2011-11-21 00:00:00,,,,13.94,
2011-11-22 00:00:00,,,,14.18,
2011-11-23 00:00:00,,,,13.41,
2011-11-24 00:00:00,,,,12.8,
2011-11-25 00:00:00,,,,12.49,
2011-11-28 00:00:00,,,,12.85,
2011-11-29 00:00:00,,,,12.83,
2011-11-30 00:00:00,,,,13.22,
2011-12-01 00:00:00,,,,12.82,
2011-12-02 00:00:00,,,,12.7,
2011-12-05 00:00:00,,,,12.1,
2011-12-06 00:00:00,,,,12.03,
2011-12-07 00:00:00,,,,11.92,49
2011-12-08 00:00:00,,,,12.41,
2011-12-09 00:00:00,,,,12.59,
2011-12-12 00:00:00,,,,12.29,
2011-12-13 00:00:00,,,,11.72,
2011-12-14 00:00:00,,,,11.14,
2011-12-15 00:00:00,,,,11.5,
2011-12-16 00:00:00,,,,11.4,
2011-12-19 00:00:00,,,,11.67,
2011-12-20 00:00:00,,,,13.4,
2011-12-21 00:00:00,,,,12.78,
2011-12-22 00:00:00,,,,12.52,
2011-12-23 00:00:00,,,,12.66,
2011-12-28 00:00:00,,,,12.22,
2011-12-29 00:00:00,,,,11.68,
2011-12-30 00:00:00,,,,11.72,
2012-01-03 00:00:00,,,,10.93,
2012-01-04 00:00:00,,,,10.82,
2012-01-05 00:00:00,,,,10.96,
2012-01-06 00:00:00,,,,10.87,
2012-01-09 00:00:00,,,,11,
2012-01-10 00:00:00,,,,11.35,
2012-01-11 00:00:00,,,,11.19,
2012-01-12 00:00:00,,,,11.34,
2012-01-13 00:00:00,,,,11.07,
2012-01-16 00:00:00,,,,10.73,
2012-01-17 00:00:00,,,,10.69,
2012-01-18 00:00:00,,,,10.82,
2012-01-19 00:00:00,,,,11.35,
2012-01-20 00:00:00,,,,11.34,
2012-01-23 00:00:00,,,,11.33,
2012-01-24 00:00:00,,,,11.84,
2012-01-25 00:00:00,,,,11.98,
2012-01-26 00:00:00,,,,12.3,
2012-01-27 00:00:00,,,,12.88,
2012-01-30 00:00:00,,,,12.35,
2012-01-31 00:00:00,,,,12.71,
2012-02-01 00:00:00,,,,13.24,
2012-02-02 00:00:00,,,,13.52,
2012-02-03 00:00:00,,,,13.29,
2012-02-06 00:00:00,,,,13.55,365
2012-02-07 00:00:00,,,,13.53,
2012-02-08 00:00:00,,,,13.15,
2012-02-09 00:00:00,,,,12.75,
2012-02-10 00:00:00,,,,12.65,
2012-02-13 00:00:00,,,,12.37,
2012-02-14 00:00:00,,,,12.84,
2012-02-15 00:00:00,,,,13.53,
2012-02-16 00:00:00,,,,14.24,
2012-02-17 00:00:00,,,,14.56,
2012-02-20 00:00:00,,,,13.95,
2012-02-21 00:00:00,,,,14.43,
2012-02-22 00:00:00,,,,14.7,
2012-02-23 00:00:00,,,,14.24,
2012-02-24 00:00:00,,,,14.88,
2012-02-27 00:00:00,,,,14.98,
2012-02-28 00:00:00,,,,14.49,
2012-02-29 00:00:00,,,,14.1,
2012-03-01 00:00:00,,,,14.33,
2012-03-02 00:00:00,,,,14.54,
2012-03-05 00:00:00,,,,14.26,
2012-03-06 00:00:00,,,,13.88,0
2012-03-07 00:00:00,,,,13.92,
2012-03-08 00:00:00,,,,13.7,
2012-03-09 00:00:00,,,,13.3,
2012-03-12 00:00:00,,,,13.11,
2012-03-13 00:00:00,,,,13.13,
2012-03-14 00:00:00,,,,13.48,
2012-03-15 00:00:00,,,,13.26,
2012-03-16 00:00:00,,,,12.88,
2012-03-19 00:00:00,,,,12.61,
2012-03-20 00:00:00,11.94,11.94,11.94,11.54,5
2012-03-21 00:00:00,,,,11.73,
2012-03-22 00:00:00,,,,10.86,
2012-03-23 00:00:00,,,,11.06,
2012-03-26 00:00:00,,,,10.94,
2012-03-27 00:00:00,,,,11.26,
2012-03-28 00:00:00,,,,11.2,
2012-03-29 00:00:00,,,,10.69,
2012-03-30 00:00:00,,,,10.98,
2012-04-02 00:00:00,,,,10,
2012-04-03 00:00:00,,,,10.03,
2012-04-04 00:00:00,,,,9.69,
2012-04-05 00:00:00,,,,10.52,
2012-04-10 00:00:00,,,,10.82,
2012-04-11 00:00:00,,,,10.93,
2012-04-12 00:00:00,,,,11.07,
2012-04-13 00:00:00,,,,11.13,
2012-04-16 00:00:00,,,,10.63,
2012-04-17 00:00:00,,,,10.84,
2012-04-18 00:00:00,,,,11,
2012-04-19 00:00:00,,,,11.1,
2012-04-20 00:00:00,,,,11.11,
2012-04-23 00:00:00,,,,10.86,
2012-04-24 00:00:00,,,,10.88,
2012-04-25 00:00:00,,,,10.8,
2012-04-26 00:00:00,,,,11.01,
2012-04-27 00:00:00,,,,11.02,
2012-04-30 00:00:00,,,,11.21,
2012-05-01 00:00:00,,,,11.14,
2012-05-02 00:00:00,,,,10.6,
2012-05-03 00:00:00,,,,10.51,
2012-05-04 00:00:00,,,,9.78,
2012-05-07 00:00:00,,,,9.92,
2012-05-08 00:00:00,,,,9.98,
2012-05-09 00:00:00,,,,9.86,
2012-05-10 00:00:00,,,,9.86,
2012-05-11 00:00:00,,,,9.85,
2012-05-14 00:00:00,,,,9.64,
2012-05-15 00:00:00,,,,9.53,
2012-05-16 00:00:00,,,,9.6,
2012-05-17 00:00:00,,,,9.55,
2012-05-18 00:00:00,,,,9.42,
2012-05-21 00:00:00,,,,9.68,
2012-05-22 00:00:00,,,,10.03,
2012-05-23 00:00:00,,,,9.84,
2012-05-24 00:00:00,,,,10.02,
2012-05-25 00:00:00,,,,10.08,
2012-05-28 00:00:00,,,,9.97,
2012-05-29 00:00:00,,,,9.8,
2012-05-30 00:00:00,,,,9.62,
2012-05-31 00:00:00,,,,9.37,
2012-06-01 00:00:00,,,,9.46,
2012-06-04 00:00:00,,,,9.45,
2012-06-05 00:00:00,,,,9.49,
2012-06-06 00:00:00,,,,9.46,
2012-06-07 00:00:00,,,,9.55,
2012-06-08 00:00:00,,,,9.69,
2012-06-11 00:00:00,,,,9.7,
2012-06-12 00:00:00,,,,9.73,
2012-06-13 00:00:00,,,,9.77,
2012-06-14 00:00:00,9.7,9.7,9.7,9.79,10
2012-06-15 00:00:00,,,,10.24,
2012-06-18 00:00:00,,,,10.31,
2012-06-19 00:00:00,,,,10.53,
2012-06-20 00:00:00,,,,10.43,
2012-06-21 00:00:00,,,,10.51,
2012-06-22 00:00:00,,,,11.25,
2012-06-25 00:00:00,,,,11.09,0
2012-06-26 00:00:00,,,,11.16,
2012-06-27 00:00:00,,,,11.06,
2012-06-28 00:00:00,,,,11.08,
2012-06-29 00:00:00,,,,11.45,
2012-07-02 00:00:00,,,,11.33,
2012-07-03 00:00:00,,,,11.56,
2012-07-04 00:00:00,,,,11.52,
2012-07-05 00:00:00,,,,11.48,
2012-07-06 00:00:00,,,,11.11,
2012-07-09 00:00:00,,,,11.02,
2012-07-10 00:00:00,,,,10.99,
2012-07-11 00:00:00,,,,10.96,
2012-07-12 00:00:00,,,,10.59,
2012-07-13 00:00:00,,,,10.57,
2012-07-16 00:00:00,,,,10.41,
2012-07-17 00:00:00,,,,10.57,
2012-07-18 00:00:00,10.03,10.03,10.03,9.93,10
2012-07-19 00:00:00,,,,9.63,
2012-07-20 00:00:00,,,,9.92,
2012-07-23 00:00:00,,,,9.91,
2012-07-24 00:00:00,,,,9.99,
2012-07-25 00:00:00,,,,9.64,
2012-07-26 00:00:00,,,,9.77,
2012-07-27 00:00:00,,,,9.7,
2012-07-30 00:00:00,,,,9.32,
2012-07-31 00:00:00,,,,9.68,
2012-08-01 00:00:00,,,,9.74,
2012-08-02 00:00:00,,,,9.84,
2012-08-03 00:00:00,,,,9.88,
2012-08-06 00:00:00,,,,10.01,
2012-08-07 00:00:00,,,,10.13,
2012-08-08 00:00:00,,,,10.05,
2012-08-09 00:00:00,,,,9.91,
2012-08-10 00:00:00,,,,9.97,96
2012-08-13 00:00:00,,,,10.32,
2012-08-14 00:00:00,,,,10.56,
2012-08-15 00:00:00,,,,10.39,
2012-08-16 00:00:00,,,,10.61,
2012-08-17 00:00:00,,,,10.6,
2012-08-20 00:00:00,,,,10.53,
2012-08-21 00:00:00,,,,10.97,
2012-08-22 00:00:00,,,,11.11,
2012-08-23 00:00:00,,,,11.23,
2012-08-24 00:00:00,,,,11.26,
2012-08-27 00:00:00,,,,11.31,
2012-08-28 00:00:00,,,,11.09,
2012-08-29 00:00:00,,,,10.7,
2012-08-30 00:00:00,,,,10.6,
2012-08-31 00:00:00,,,,11.14,
2012-09-03 00:00:00,,,,11.31,
2012-09-04 00:00:00,,,,11.21,
2012-09-05 00:00:00,,,,11.29,
2012-09-06 00:00:00,,,,11.3,
2012-09-07 00:00:00,,,,11.43,
2012-09-10 00:00:00,,,,10.83,
2012-09-11 00:00:00,,,,10.71,
2012-09-12 00:00:00,,,,10.99,
2012-09-13 00:00:00,,,,10.85,
2012-09-14 00:00:00,,,,10.5,
2012-09-17 00:00:00,,,,10.44,
2012-09-18 00:00:00,,,,10.49,
2012-09-19 00:00:00,,,,10.57,
2012-09-20 00:00:00,,,,10.72,
2012-09-21 00:00:00,,,,10.4,
2012-09-24 00:00:00,,,,10.15,
2012-09-25 00:00:00,,,,10.3,300
2012-09-26 00:00:00,10.34,10.34,10.34,10.44,5
2012-09-27 00:00:00,,,,10.7,
2012-09-28 00:00:00,,,,10.8,
2012-10-01 00:00:00,,,,10.79,
2012-10-02 00:00:00,,,,10.72,
2012-10-03 00:00:00,,,,10.36,
2012-10-04 00:00:00,,,,10.46,50
2012-10-05 00:00:00,,,,10.57,
2012-10-08 00:00:00,,,,10.67,
2012-10-09 00:00:00,,,,10.63,
2012-10-10 00:00:00,,,,10.45,
2012-10-11 00:00:00,,,,10.51,
2012-10-12 00:00:00,,,,10.5,
2012-10-15 00:00:00,,,,10.37,
2012-10-16 00:00:00,,,,10.73,
2012-10-17 00:00:00,,,,10.98,
2012-10-18 00:00:00,,,,10.74,
2012-10-19 00:00:00,,,,10.54,
2012-10-22 00:00:00,,,,10.48,
2012-10-23 00:00:00,,,,10.55,
2012-10-24 00:00:00,,,,10.27,
2012-10-25 00:00:00,,,,10.25,
2012-10-26 00:00:00,,,,10.46,
2012-10-29 00:00:00,,,,10.7,
2012-10-30 00:00:00,,,,10.75,
2012-10-31 00:00:00,10.84,10.84,10.84,10.89,10
2012-11-01 00:00:00,,,,10.7,85
2012-11-02 00:00:00,,,,10.7,
2012-11-05 00:00:00,,,,10.87,
2012-11-06 00:00:00,,,,10.98,
2012-11-07 00:00:00,,,,10.82,
2012-11-08 00:00:00,,,,10.9,
2012-11-09 00:00:00,,,,10.99,
2012-11-12 00:00:00,,,,11.93,
2012-11-13 00:00:00,,,,11.15,
2012-11-14 00:00:00,,,,10.58,
2012-11-15 00:00:00,,,,9.71,
2012-11-16 00:00:00,,,,9.46,
2012-11-19 00:00:00,,,,9.22,
2012-11-20 00:00:00,,,,9.24,
2012-11-21 00:00:00,,,,9.32,
2012-11-22 00:00:00,,,,9.33,
2012-11-23 00:00:00,,,,9.57,
2012-11-26 00:00:00,,,,9.39,
2012-11-27 00:00:00,,,,9.43,
2012-11-28 00:00:00,,,,9.42,
2012-11-29 00:00:00,,,,9.17,
2012-11-30 00:00:00,,,,8.71,
2012-12-03 00:00:00,,,,8.41,
2012-12-04 00:00:00,,,,8.14,
2012-12-05 00:00:00,,,,8.56,
2012-12-06 00:00:00,,,,8.82,
2012-12-07 00:00:00,,,,9.26,
2012-12-10 00:00:00,9.54,9.54,9.54,9.62,10
2012-12-11 00:00:00,,,,9.31,
2012-12-12 00:00:00,,,,9.19,350
2012-12-13 00:00:00,,,,9.1,1000
2012-12-14 00:00:00,,,,9.02,
2012-12-17 00:00:00,,,,8.83,
2012-12-18 00:00:00,,,,9.07,
2012-12-19 00:00:00,,,,9.39,
2012-12-20 00:00:00,,,,9.52,
2012-12-21 00:00:00,,,,9.33,
2012-12-24 00:00:00,,,,9.24,
2012-12-27 00:00:00,,,,9.19,
2012-12-28 00:00:00,,,,8.78,
2012-12-31 00:00:00,,,,8.74,
2013-01-02 00:00:00,,,,8.62,
2013-01-03 00:00:00,,,,8.45,
2013-01-04 00:00:00,,,,8.31,25
2013-01-07 00:00:00,,,,8.65,
2013-01-08 00:00:00,,,,8.45,
2013-01-09 00:00:00,,,,8.16,
2013-01-10 00:00:00,,,,8.04,
2013-01-11 00:00:00,,,,7.85,130
2013-01-14 00:00:00,,,,7.78,
2013-01-15 00:00:00,,,,7.99,
2013-01-16 00:00:00,,,,7.52,75
2013-01-17 00:00:00,7.49,7.49,7.49,7.48,25
2013-01-18 00:00:00,,,,6.8,
2013-01-21 00:00:00,6.48,6.48,6.48,6.56,101
2013-01-22 00:00:00,,,,7.12,50
2013-01-23 00:00:00,,,,6.22,182
2013-01-24 00:00:00,,,,5.79,65
2013-01-25 00:00:00,,,,5.51,473
2013-01-28 00:00:00,,,,5.61,
2013-01-29 00:00:00,,,,5.42,60
2013-01-30 00:00:00,5.36,5.18,5.36,5.17,95
2013-01-31 00:00:00,,,,4.68,
2013-02-01 00:00:00,,,,5.65,
2013-02-04 00:00:00,,,,5.7,
2013-02-05 00:00:00,,,,5.82,
2013-02-06 00:00:00,,,,5.54,
2013-02-07 00:00:00,5.6,5.6,5.6,5.55,50
2013-02-08 00:00:00,,,,5.94,
2013-02-11 00:00:00,,,,5.86,
2013-02-12 00:00:00,6.07,6.07,6.07,6,10
2013-02-13 00:00:00,,,,6.72,
2013-02-14 00:00:00,,,,6.72,
2013-02-15 00:00:00,,,,6.64,
2013-02-18 00:00:00,,,,6.58,
2013-02-19 00:00:00,,,,6.02,
2013-02-20 00:00:00,,,,6.37,
2013-02-21 00:00:00,,,,6.73,
