Date,HIGH,LOW,OPEN,CLOSE,VOLUME
2006-03-08 00:00:00,,,,25.45,0
2006-03-09 00:00:00,,,,25.2,0
2006-03-10 00:00:00,,,,25.2,0
2006-03-13 00:00:00,,,,25.55,0
2006-03-14 00:00:00,,,,25.6,0
2006-03-15 00:00:00,,,,25.7,0
2006-03-16 00:00:00,,,,25.5,0
2006-03-17 00:00:00,,,,25.5,0
2006-03-20 00:00:00,,,,25.6,0
2006-03-21 00:00:00,,,,25.8,0
2006-03-22 00:00:00,,,,26.35,0
2006-03-23 00:00:00,26.25,26.25,26.25,26.3,45
2006-03-24 00:00:00,,,,26.3,0
2006-03-27 00:00:00,,,,25.9,0
2006-03-28 00:00:00,,,,26.2,0
2006-03-29 00:00:00,,,,27.45,0
2006-03-30 00:00:00,,,,28.8,0
2006-03-31 00:00:00,,,,28.6,0
2006-04-03 00:00:00,,,,28.7,30
2006-04-04 00:00:00,,,,29.1,350
2006-04-05 00:00:00,,,,29.3,70
2006-04-06 00:00:00,,,,29.5,0
2006-04-07 00:00:00,,,,29.7,0
2006-04-10 00:00:00,,,,29.75,0
2006-04-11 00:00:00,,,,31.15,0
2006-04-12 00:00:00,,,,31.7,0
2006-04-13 00:00:00,,,,31.95,0
2006-04-17 00:00:00,,,,32.1,0
2006-04-18 00:00:00,,,,34.15,0
2006-04-19 00:00:00,,,,34.2,0
2006-04-20 00:00:00,,,,32.75,0
2006-04-21 00:00:00,,,,33.1,0
2006-04-24 00:00:00,,,,32.9,0
2006-04-25 00:00:00,,,,31.5,0
2006-04-26 00:00:00,,,,24.1,0
2006-04-27 00:00:00,,,,23.45,0
2006-04-28 00:00:00,,,,20.3,0
2006-05-01 00:00:00,,,,20,0
2006-05-02 00:00:00,,,,19.95,0
2006-05-03 00:00:00,,,,21.55,0
2006-05-04 00:00:00,,,,23.8,0
2006-05-05 00:00:00,,,,21.7,0
2006-05-08 00:00:00,,,,21.75,0
2006-05-09 00:00:00,,,,20.3,0
2006-05-10 00:00:00,,,,21.1,0
2006-05-11 00:00:00,,,,21.15,0
2006-05-12 00:00:00,,,,19.25,0
2006-05-15 00:00:00,,,,23.2,0
2006-05-16 00:00:00,,,,23.5,0
2006-05-17 00:00:00,,,,24,0
2006-05-18 00:00:00,,,,23.75,0
2006-05-19 00:00:00,,,,23.9,0
2006-05-22 00:00:00,,,,25.8,0
2006-05-23 00:00:00,,,,25.85,0
2006-05-24 00:00:00,,,,25.45,0
2006-05-25 00:00:00,,,,25.95,0
2006-05-26 00:00:00,,,,25.85,0
2006-05-30 00:00:00,,,,25.2,0
2006-05-31 00:00:00,,,,24.2,0
2006-06-01 00:00:00,,,,23.25,0
2006-06-02 00:00:00,,,,23.05,0
2006-06-05 00:00:00,,,,22.75,0
2006-06-06 00:00:00,,,,22.55,0
2006-06-07 00:00:00,,,,21.9,0
2006-06-08 00:00:00,,,,21.3,0
2006-06-09 00:00:00,,,,21.1,50
2006-06-12 00:00:00,,,,22.2,0
2006-06-13 00:00:00,,,,22,0
2006-06-14 00:00:00,,,,21.2,0
2006-06-15 00:00:00,,,,21.35,0
2006-06-16 00:00:00,,,,21.15,0
2006-06-19 00:00:00,,,,22.2,0
2006-06-20 00:00:00,,,,22.6,0
2006-06-21 00:00:00,,,,22.1,0
2006-06-22 00:00:00,,,,22.2,0
2006-06-23 00:00:00,,,,22.1,0
2006-06-26 00:00:00,,,,21.3,0
2006-06-27 00:00:00,,,,21.65,0
2006-06-28 00:00:00,,,,21.75,0
2006-06-29 00:00:00,,,,21.6,0
2006-06-30 00:00:00,,,,21.4,0
2006-07-03 00:00:00,,,,21.45,0
2006-07-04 00:00:00,,,,20.8,0
2006-07-05 00:00:00,,,,20.7,0
2006-07-06 00:00:00,,,,21.15,0
2006-07-07 00:00:00,,,,21.3,0
2006-07-10 00:00:00,,,,21.45,0
2006-07-11 00:00:00,,,,21.85,0
2006-07-12 00:00:00,,,,21.9,0
2006-07-13 00:00:00,,,,21.9,0
2006-07-14 00:00:00,,,,21.85,0
2006-07-17 00:00:00,,,,22.05,0
2006-07-18 00:00:00,,,,21.9,0
2006-07-19 00:00:00,,,,21.75,0
2006-07-20 00:00:00,,,,21.75,0
2006-07-21 00:00:00,,,,21.75,0
2006-07-24 00:00:00,,,,21.3,0
2006-07-25 00:00:00,,,,21,0
2006-07-26 00:00:00,,,,20.75,0
2006-07-27 00:00:00,,,,20.65,0
2006-07-28 00:00:00,,,,20.05,0
2006-07-31 00:00:00,,,,20.45,0
2006-08-01 00:00:00,,,,20.5,0
2006-08-02 00:00:00,,,,20.25,0
2006-08-03 00:00:00,,,,19.35,
2006-08-04 00:00:00,,,,18.7,
2006-08-07 00:00:00,,,,19.4,
2006-08-08 00:00:00,,,,19.65,
2006-08-09 00:00:00,,,,19.7,
2006-08-10 00:00:00,,,,19.6,
2006-08-11 00:00:00,,,,19.4,
2006-08-14 00:00:00,,,,19.3,
2006-08-15 00:00:00,,,,19.35,
2006-08-16 00:00:00,,,,19.6,
2006-08-17 00:00:00,,,,19.3,
2006-08-18 00:00:00,,,,19.7,
2006-08-21 00:00:00,,,,19.95,
2006-08-22 00:00:00,,,,20,
2006-08-23 00:00:00,,,,20.1,
2006-08-24 00:00:00,,,,19.7,
2006-08-25 00:00:00,,,,19.85,
2006-08-28 00:00:00,,,,19.75,
2006-08-29 00:00:00,,,,19.7,
2006-08-30 00:00:00,,,,19.6,
2006-08-31 00:00:00,,,,19.65,
2006-09-01 00:00:00,,,,19.65,
2006-09-04 00:00:00,,,,19.95,
2006-09-05 00:00:00,,,,20,
2006-09-06 00:00:00,,,,19.9,
2006-09-07 00:00:00,,,,19.8,
2006-09-08 00:00:00,,,,19.85,
2006-09-11 00:00:00,,,,19.65,
2006-09-12 00:00:00,,,,19.75,
2006-09-13 00:00:00,,,,19.6,
2006-09-14 00:00:00,,,,19.6,
2006-09-15 00:00:00,,,,19.45,
2006-09-18 00:00:00,,,,19.65,
2006-09-19 00:00:00,,,,19.25,
2006-09-20 00:00:00,,,,18.3,
2006-09-21 00:00:00,,,,17.85,
2006-09-22 00:00:00,,,,17.85,
2006-09-25 00:00:00,,,,17.65,
2006-09-26 00:00:00,,,,16.85,
2006-09-27 00:00:00,,,,17.1,
2006-09-28 00:00:00,,,,17.35,
2006-09-29 00:00:00,,,,17.8,
2006-10-02 00:00:00,,,,17,
2006-10-03 00:00:00,,,,17.15,
2006-10-04 00:00:00,,,,17.55,
2006-10-05 00:00:00,,,,18.05,
2006-10-06 00:00:00,,,,18,
2006-10-09 00:00:00,,,,18.05,0
2006-10-10 00:00:00,,,,17.65,
2006-10-11 00:00:00,,,,17.45,
2006-10-12 00:00:00,,,,16.75,
2006-10-13 00:00:00,,,,16.75,0
2006-10-16 00:00:00,,,,16.85,0
2006-10-17 00:00:00,,,,17,
2006-10-18 00:00:00,,,,17.05,
2006-10-19 00:00:00,,,,17.25,
2006-10-20 00:00:00,,,,17.65,
2006-10-23 00:00:00,,,,17.95,
2006-10-24 00:00:00,,,,17.95,
2006-10-25 00:00:00,,,,17.25,0
2006-10-26 00:00:00,,,,17.45,
2006-10-27 00:00:00,,,,17.4,
2006-10-30 00:00:00,,,,16.95,
2006-10-31 00:00:00,,,,17.1,
2006-11-01 00:00:00,,,,17.4,
2006-11-02 00:00:00,,,,17.35,
2006-11-03 00:00:00,,,,17.5,
2006-11-06 00:00:00,,,,17.65,
2006-11-07 00:00:00,,,,17.3,
2006-11-08 00:00:00,,,,17.4,
2006-11-09 00:00:00,,,,17.7,
2006-11-10 00:00:00,,,,17.3,
2006-11-13 00:00:00,,,,17.4,
2006-11-14 00:00:00,,,,17.1,
2006-11-15 00:00:00,,,,17.55,
2006-11-16 00:00:00,,,,17.65,
2006-11-17 00:00:00,,,,17.8,
2006-11-20 00:00:00,,,,18.75,
2006-11-21 00:00:00,,,,19.1,
2006-11-22 00:00:00,,,,18.95,
2006-11-23 00:00:00,,,,19.05,
2006-11-24 00:00:00,,,,20.05,
2006-11-27 00:00:00,,,,20.6,
2006-11-28 00:00:00,,,,19.5,
2006-11-29 00:00:00,,,,20.1,
2006-11-30 00:00:00,,,,19.9,
2006-12-01 00:00:00,,,,21.3,
2006-12-04 00:00:00,,,,20.9,
2006-12-05 00:00:00,,,,20.4,
2006-12-06 00:00:00,,,,20.45,
2006-12-07 00:00:00,,,,19.9,
2006-12-08 00:00:00,,,,20.35,
2006-12-11 00:00:00,,,,19.85,
2006-12-12 00:00:00,,,,19.15,
2006-12-13 00:00:00,,,,18.65,
2006-12-14 00:00:00,,,,18.65,
2006-12-15 00:00:00,,,,18.8,
2006-12-18 00:00:00,,,,18.9,
2006-12-19 00:00:00,,,,18.75,
2006-12-20 00:00:00,,,,18.7,
2006-12-21 00:00:00,,,,19,
2006-12-22 00:00:00,,,,19.4,
2006-12-26 00:00:00,,,,19.4,0
2006-12-27 00:00:00,,,,19.85,
2006-12-28 00:00:00,,,,19.8,
2006-12-29 00:00:00,,,,19.9,
2007-01-02 00:00:00,,,,19.2,
2007-01-03 00:00:00,,,,18.1,
2007-01-04 00:00:00,,,,18.25,
2007-01-05 00:00:00,,,,17.5,
2007-01-08 00:00:00,,,,16.15,
2007-01-09 00:00:00,,,,16.4,
2007-01-10 00:00:00,,,,16.6,
2007-01-11 00:00:00,,,,16.9,0
2007-01-12 00:00:00,,,,17.35,0
2007-01-15 00:00:00,,,,17.9,
2007-01-16 00:00:00,,,,18.05,0
2007-01-17 00:00:00,,,,17.3,
2007-01-18 00:00:00,,,,17.45,
2007-01-19 00:00:00,,,,17.45,
2007-01-22 00:00:00,,,,17.3,0
2007-01-23 00:00:00,,,,17.3,
2007-01-24 00:00:00,,,,16.9,
2007-01-25 00:00:00,,,,17.05,
2007-01-26 00:00:00,,,,17.25,
2007-01-29 00:00:00,,,,17.25,
2007-01-30 00:00:00,,,,17.05,
2007-01-31 00:00:00,,,,17,
2007-02-01 00:00:00,,,,17.05,
2007-02-02 00:00:00,,,,16.4,
2007-02-05 00:00:00,,,,16.6,0
2007-02-06 00:00:00,,,,16.5,
2007-02-07 00:00:00,,,,16.1,
2007-02-08 00:00:00,,,,15.45,
2007-02-09 00:00:00,,,,15.75,
2007-02-12 00:00:00,,,,15.85,
2007-02-13 00:00:00,,,,15.35,
2007-02-14 00:00:00,,,,15.25,0
2007-02-15 00:00:00,,,,15.3,
2007-02-16 00:00:00,,,,15.35,
2007-02-19 00:00:00,,,,14.4,
2007-02-20 00:00:00,,,,13.8,
2007-02-21 00:00:00,,,,14.55,
2007-02-22 00:00:00,,,,14.7,
2007-02-23 00:00:00,,,,16.15,
2007-02-26 00:00:00,,,,16.95,
2007-02-27 00:00:00,,,,16.7,
2007-02-28 00:00:00,,,,16.55,
2007-03-01 00:00:00,,,,16.8,
2007-03-02 00:00:00,,,,16.5,
2007-03-05 00:00:00,,,,15.3,
2007-03-06 00:00:00,,,,15.3,
2007-03-07 00:00:00,,,,15.9,
2007-03-08 00:00:00,,,,16.4,
2007-03-09 00:00:00,,,,16.4,
2007-03-12 00:00:00,,,,16.75,
2007-03-13 00:00:00,,,,16.8,
2007-03-14 00:00:00,,,,16.75,
2007-03-15 00:00:00,,,,17.25,
2007-03-16 00:00:00,,,,17.1,
2007-03-19 00:00:00,,,,17.25,
2007-03-20 00:00:00,,,,18.15,
2007-03-21 00:00:00,,,,18.1,
2007-03-22 00:00:00,,,,18.05,
2007-03-23 00:00:00,,,,17.95,
2007-03-26 00:00:00,,,,18.9,
2007-03-27 00:00:00,,,,18.6,
2007-03-28 00:00:00,,,,18.91,
2007-03-29 00:00:00,,,,19.09,
2007-03-30 00:00:00,,,,19.13,
2007-04-02 00:00:00,,,,18.45,
2007-04-03 00:00:00,,,,17.55,
2007-04-04 00:00:00,,,,17.77,
2007-04-05 00:00:00,,,,18.23,
2007-04-09 00:00:00,,,,17.69,
2007-04-10 00:00:00,,,,18.3,
2007-04-11 00:00:00,,,,18.68,0
2007-04-12 00:00:00,,,,19.08,0
2007-04-13 00:00:00,,,,19.4,0
2007-04-16 00:00:00,,,,19.47,
2007-04-17 00:00:00,,,,19.42,
2007-04-18 00:00:00,,,,19.13,
2007-04-19 00:00:00,,,,18.79,0
2007-04-20 00:00:00,,,,19.03,
2007-04-23 00:00:00,,,,19.61,
2007-04-24 00:00:00,,,,19.6,
2007-04-25 00:00:00,,,,19.78,
2007-04-26 00:00:00,,,,19.65,
2007-04-27 00:00:00,,,,19.76,
2007-04-30 00:00:00,,,,20.6,
2007-05-01 00:00:00,,,,20.93,
2007-05-02 00:00:00,,,,20.46,
2007-05-03 00:00:00,,,,20.3,25
2007-05-04 00:00:00,,,,20.5,
2007-05-07 00:00:00,,,,20.9,
2007-05-08 00:00:00,,,,20.88,
2007-05-09 00:00:00,,,,20.9,
2007-05-10 00:00:00,,,,20.55,
2007-05-11 00:00:00,,,,20.95,
2007-05-14 00:00:00,,,,21.59,
2007-05-15 00:00:00,,,,21.93,
2007-05-16 00:00:00,,,,22.17,
2007-05-17 00:00:00,,,,22.7,
2007-05-18 00:00:00,,,,23.11,
2007-05-21 00:00:00,,,,23.25,
2007-05-22 00:00:00,,,,22.95,
2007-05-23 00:00:00,,,,23.3,
2007-05-24 00:00:00,,,,24.57,
2007-05-25 00:00:00,,,,25.33,
2007-05-28 00:00:00,,,,25.4,
2007-05-29 00:00:00,,,,26.43,
2007-05-30 00:00:00,,,,24.3,
2007-05-31 00:00:00,,,,24.35,
2007-06-01 00:00:00,25.35,25,25,25.12,104
2007-06-04 00:00:00,25.8,25.75,25.75,25.8,31
2007-06-05 00:00:00,25.4,24.4,25.4,24.4,51
2007-06-06 00:00:00,24.5,24.5,24.5,24.45,30
2007-06-07 00:00:00,,,,23.8,
2007-06-08 00:00:00,,,,24.15,
2007-06-11 00:00:00,,,,23.75,
2007-06-12 00:00:00,,,,23.85,
2007-06-13 00:00:00,,,,24.85,
2007-06-14 00:00:00,25.05,24.85,25.05,24.85,68
2007-06-15 00:00:00,,,,23.95,
2007-06-18 00:00:00,,,,22.85,
2007-06-19 00:00:00,22.1,22.05,22.05,22.25,100
2007-06-20 00:00:00,,,,22.97,
2007-06-21 00:00:00,,,,22.81,
2007-06-22 00:00:00,,,,23,
2007-06-25 00:00:00,,,,22.31,
2007-06-26 00:00:00,,,,22.17,
2007-06-27 00:00:00,,,,22.48,
2007-06-28 00:00:00,,,,23.31,
2007-06-29 00:00:00,,,,23.41,
2007-07-02 00:00:00,,,,22.82,
2007-07-03 00:00:00,22.3,22.3,22.3,22.29,2
2007-07-04 00:00:00,21.95,21.84,21.84,22.25,20
2007-07-05 00:00:00,22.4,22.4,22.4,22.55,2
2007-07-06 00:00:00,22.65,22.65,22.65,23,320
2007-07-09 00:00:00,22.6,22.6,22.6,22.16,228
2007-07-10 00:00:00,22.25,22.25,22.25,22.07,1
2007-07-11 00:00:00,21.75,21.75,21.75,21.75,160
2007-07-12 00:00:00,21.2,21.2,21.2,20.88,57
2007-07-13 00:00:00,20.45,20.45,20.45,21.02,94
2007-07-16 00:00:00,,,,19.97,25
2007-07-17 00:00:00,,,,20.28,0
2007-07-18 00:00:00,20,19.9,19.9,20.05,120
2007-07-19 00:00:00,,,,20.5,290
2007-07-20 00:00:00,,,,20.73,100
2007-07-23 00:00:00,20.72,20.7,20.7,20.34,295
2007-07-24 00:00:00,,,,20.46,200
2007-07-25 00:00:00,20.85,20.85,20.85,21.13,10
2007-07-26 00:00:00,21.7,21.7,21.7,21.26,82
2007-07-27 00:00:00,,,,21.42,100
2007-07-30 00:00:00,,,,22.02,0
2007-07-31 00:00:00,22.48,22.33,22.48,22.3,410
2007-08-01 00:00:00,21.73,21.65,21.73,21.65,45
2007-08-02 00:00:00,,,,21.88,85
2007-08-03 00:00:00,,,,21.59,150
2007-08-06 00:00:00,,,,20.82,0
2007-08-07 00:00:00,,,,21.24,0
2007-08-08 00:00:00,21.35,21.13,21.13,21.14,95
2007-08-09 00:00:00,,,,20.89,30
2007-08-10 00:00:00,,,,20.27,0
2007-08-13 00:00:00,,,,20.78,0
2007-08-14 00:00:00,,,,20.69,100
2007-08-15 00:00:00,20.8,20.8,20.8,21.01,35
2007-08-16 00:00:00,,,,20.73,0
2007-08-17 00:00:00,,,,20.85,0
2007-08-20 00:00:00,20.93,20.88,20.93,20.74,15
2007-08-21 00:00:00,21.11,21.11,21.11,21.01,35
2007-08-22 00:00:00,20.85,20.6,20.85,20.59,125
2007-08-23 00:00:00,20.74,20.6,20.6,20.9,85
2007-08-24 00:00:00,20.87,20.67,20.87,20.71,70
2007-08-27 00:00:00,20.49,20.49,20.49,20.45,5
2007-08-28 00:00:00,21.28,20.9,20.92,21.32,100
2007-08-29 00:00:00,21.55,21.4,21.4,21.67,235
2007-08-30 00:00:00,,,,21.16,125
2007-08-31 00:00:00,,,,21.19,85
2007-09-03 00:00:00,,,,21.57,0
2007-09-04 00:00:00,22.57,22.2,22.2,22.68,130
2007-09-05 00:00:00,22.01,22.01,22.01,22.05,570
2007-09-06 00:00:00,,,,22.33,40
2007-09-07 00:00:00,,,,22.27,0
2007-09-10 00:00:00,,,,22.11,50
2007-09-11 00:00:00,22.5,22.5,22.5,22.57,10
2007-09-12 00:00:00,22.75,22.75,22.75,22.9,87
2007-09-13 00:00:00,,,,22.35,60
2007-09-14 00:00:00,,,,22.46,25
2007-09-17 00:00:00,,,,22.23,15
2007-09-18 00:00:00,,,,22.35,0
2007-09-19 00:00:00,22.75,22.54,22.58,22.75,100
2007-09-20 00:00:00,23.15,22.85,22.9,23.12,50
2007-09-21 00:00:00,23.3,23.25,23.3,23.25,100
2007-09-24 00:00:00,,,,23.22,15
2007-09-25 00:00:00,,,,22.83,85
2007-09-26 00:00:00,,,,22.7,50
2007-09-27 00:00:00,22.95,22.58,22.59,23,1330
2007-09-28 00:00:00,,,,23.04,
2007-10-01 00:00:00,23.22,23.1,23.22,23.06,180
2007-10-02 00:00:00,23.26,23.26,23.26,23.2,645
2007-10-03 00:00:00,23.05,23,23.05,22.98,1335
2007-10-04 00:00:00,23.2,23.2,23.2,23.25,375
2007-10-05 00:00:00,23.37,23.3,23.35,23.3,235
2007-10-08 00:00:00,,,,23.34,100
2007-10-09 00:00:00,,,,23.45,560
2007-10-10 00:00:00,,,,24.02,95
2007-10-11 00:00:00,,,,24.16,65
2007-10-12 00:00:00,,,,24.17,150
2007-10-15 00:00:00,24.24,24.19,24.19,24.32,390
2007-10-16 00:00:00,24.55,24.55,24.55,24.52,80
2007-10-17 00:00:00,24.74,24.69,24.69,24.68,70
2007-10-18 00:00:00,24.72,24.53,24.72,24.55,254
2007-10-19 00:00:00,,,,24.29,0
2007-10-22 00:00:00,,,,23.84,0
2007-10-23 00:00:00,24.25,24.14,24.25,24.01,20
2007-10-24 00:00:00,,,,24.23,60
2007-10-25 00:00:00,,,,24.52,155
2007-10-26 00:00:00,24.58,24.4,24.58,24.44,295
2007-10-29 00:00:00,,,,24.6,0
2007-10-30 00:00:00,,,,23.87,187
2007-10-31 00:00:00,,,,23.99,0
2007-11-01 00:00:00,23.75,23.7,23.75,23.41,30
2007-11-02 00:00:00,23.4,23.4,23.4,23.2,10
2007-11-05 00:00:00,,,,23.17,75
2007-11-06 00:00:00,23.1,23.1,23.1,23.14,25
2007-11-07 00:00:00,,,,23.27,
2007-11-08 00:00:00,,,,23.28,25
2007-11-09 00:00:00,,,,23.47,75
2007-11-12 00:00:00,,,,23.56,100
2007-11-13 00:00:00,,,,23.97,175
2007-11-14 00:00:00,24.63,24.63,24.63,24.71,55
2007-11-15 00:00:00,,,,24.35,25
2007-11-16 00:00:00,24.3,24.25,24.3,24.32,75
2007-11-19 00:00:00,24.6,24.3,24.6,24.55,200
2007-11-20 00:00:00,,,,25.53,25
2007-11-21 00:00:00,,,,25.45,400
2007-11-22 00:00:00,25.4,25.3,25.39,25.41,25
2007-11-23 00:00:00,25.6,25.4,25.6,25.41,75
2007-11-26 00:00:00,,,,25.54,0
2007-11-27 00:00:00,25.32,25.32,25.32,25.24,5
2007-11-28 00:00:00,,,,25.01,50
2007-11-29 00:00:00,,,,24.43,0
2007-11-30 00:00:00,,,,24.09,30
2007-12-03 00:00:00,,,,24.71,100
2007-12-04 00:00:00,,,,25.18,10
2007-12-05 00:00:00,,,,24.58,0
2007-12-06 00:00:00,24.75,24.5,24.5,24.52,301
2007-12-07 00:00:00,,,,24.02,0
2007-12-10 00:00:00,,,,24.13,50
2007-12-11 00:00:00,,,,24.23,230
2007-12-12 00:00:00,24.25,24.2,24.2,24.4,106
2007-12-13 00:00:00,,,,24.53,90
2007-12-14 00:00:00,,,,24.37,245
2007-12-17 00:00:00,,,,24.03,50
2007-12-18 00:00:00,,,,24.32,120
2007-12-19 00:00:00,24.29,24.29,24.29,24.21,85
2007-12-20 00:00:00,,,,24.05,175
2007-12-21 00:00:00,,,,23.72,75
2007-12-24 00:00:00,,,,23.73,25
2007-12-26 00:00:00,,,,23.73,0
2007-12-27 00:00:00,,,,23.65,0
2007-12-28 00:00:00,23.65,23.65,23.65,23.91,20
2007-12-31 00:00:00,,,,24.14,50
2008-01-02 00:00:00,24.8,24.39,24.39,24.74,50
2008-01-03 00:00:00,25.35,25.35,25.35,25.31,10
2008-01-04 00:00:00,25.33,25.33,25.33,25.32,80
2008-01-07 00:00:00,25.58,25.45,25.45,25.43,620
2008-01-08 00:00:00,25.58,25.39,25.39,25.43,192
2008-01-09 00:00:00,25.35,25.3,25.35,25.18,45
2008-01-10 00:00:00,24.85,24.8,24.81,24.88,158
2008-01-11 00:00:00,24.92,24.61,24.92,24.7,103
2008-01-14 00:00:00,25.13,24.7,24.89,25.12,67
2008-01-15 00:00:00,24.89,24.89,24.89,24.91,36
2008-01-16 00:00:00,,,,24.49,175
2008-01-17 00:00:00,,,,23.87,893
2008-01-18 00:00:00,24.08,24.08,24.08,23.94,479
2008-01-21 00:00:00,23.15,22.11,23.15,22.45,125
2008-01-22 00:00:00,,,,21.98,81
2008-01-23 00:00:00,22.45,21.4,22.45,21.68,31
2008-01-24 00:00:00,21.74,21.74,21.59,21.39,116
2008-01-25 00:00:00,,,,22.65,535
2008-01-28 00:00:00,22.45,22.32,22.45,22.28,156
2008-01-29 00:00:00,22.55,22.37,22.55,22.33,145
2008-01-30 00:00:00,,,,21.72,130
2008-01-31 00:00:00,20.6,20.6,20.6,20.75,129
2008-02-01 00:00:00,21,21,21,20.84,212
2008-02-04 00:00:00,,,,20.82,75
2008-02-05 00:00:00,,,,20.47,45
2008-02-06 00:00:00,,,,21.65,125
2008-02-07 00:00:00,21.85,21.69,21.85,22.1,182
2008-02-08 00:00:00,22.08,22.08,22.08,22.1,30
2008-02-11 00:00:00,22.16,22.06,22.16,21.87,100
2008-02-12 00:00:00,,,,21.72,85
2008-02-13 00:00:00,,,,21.68,300
2008-02-14 00:00:00,,,,22.46,30
2008-02-15 00:00:00,22.49,22.49,22.49,22.61,35
2008-02-18 00:00:00,22.22,22.22,22.22,22.69,220
2008-02-19 00:00:00,23.35,22.69,22.69,23.42,176
2008-02-20 00:00:00,23.18,23.18,23.18,23.25,170
2008-02-21 00:00:00,23.6,23.5,23.6,23.51,95
2008-02-22 00:00:00,,,,23.28,10
2008-02-25 00:00:00,,,,23.34,60
2008-02-26 00:00:00,23,22.9,23,23.15,70
2008-02-27 00:00:00,23.35,23.35,23.35,23.1,15
2008-02-28 00:00:00,23.09,23.09,23.09,23.02,710
2008-02-29 00:00:00,23.44,23.44,23.44,23.21,40
2008-03-03 00:00:00,23.04,22.8,23.04,22.8,110
2008-03-04 00:00:00,,,,22.66,60
2008-03-05 00:00:00,,,,23.26,75
2008-03-06 00:00:00,,,,23.36,67
2008-03-07 00:00:00,23.36,23.3,23.3,23.4,3
2008-03-10 00:00:00,23.58,23.52,23.55,23.88,21
2008-03-11 00:00:00,,,,23.88,0
2008-03-12 00:00:00,,,,24.02,0
2008-03-13 00:00:00,24.75,24.65,24.65,24.64,217
2008-03-14 00:00:00,24.54,24.46,24.54,24.3,372
2008-03-17 00:00:00,24.2,23.3,24.2,23.45,313
2008-03-18 00:00:00,,,,23.73,60
2008-03-19 00:00:00,23.95,23.77,23.94,23.63,395
2008-03-20 00:00:00,,,,24.05,50
2008-03-24 00:00:00,,,,,0
2008-03-25 00:00:00,24.7,24.55,24.65,24.64,30
2008-03-26 00:00:00,24.72,24.35,24.68,24.55,1587
2008-03-27 00:00:00,,,,24.31,235
2008-03-28 00:00:00,24.07,24.07,24.07,23.77,11
2008-03-31 00:00:00,24.37,23.82,23.82,24.29,436
2008-04-01 00:00:00,,,,24.54,25
2008-04-02 00:00:00,,,,25.43,95
2008-04-03 00:00:00,25.71,25.71,25.71,25.51,5
2008-04-04 00:00:00,25.1,25.1,25.1,25.35,105
2008-04-07 00:00:00,25.69,25.69,25.69,25.86,81
2008-04-08 00:00:00,25.9,25.63,25.9,25.58,140
2008-04-09 00:00:00,,,,25.76,0
2008-04-10 00:00:00,25.9,25.9,25.9,26.5,50
2008-04-11 00:00:00,26.5,26.5,26.5,26.44,85
2008-04-14 00:00:00,,,,27.09,478
2008-04-15 00:00:00,27.25,27.14,27.14,27.23,296
2008-04-16 00:00:00,27.05,26.86,26.91,26.9,333
2008-04-17 00:00:00,26.84,26.84,26.84,26.81,356
2008-04-18 00:00:00,,,,26.65,25
2008-04-21 00:00:00,,,,27.39,86
2008-04-22 00:00:00,27.67,27.53,27.67,27.46,53
2008-04-23 00:00:00,27.13,27.02,27.13,27.1,10
2008-04-24 00:00:00,27.15,26.58,27.15,26.61,148
2008-04-25 00:00:00,26.75,26.5,26.5,26.87,251
2008-04-28 00:00:00,26.71,26.7,26.71,26.79,60
