Bonds,,Date,XS0170343247,XS0170342868,XS0647298883,XS0192503695,XS0306646042,IT0004292683,XS0842659426,XS0695401801,XS0827692269,XS0842659343,XS0647288140,XS1550149204,XS1425966287,XS0695403765,XS1176079843,XS0306644344,XS0452187759,IT0004576978,IT0004794142,XS0452187916
XS1550149204,,10/27/2011,98.49,101.84,94.27,94.38,92.49,103.19,NA,101.53,NA,NA,95.17,NA,NA,100.83,NA,100.33,98.48,97.73,NA,92.43
XS1425966287,,10/28/2011,99.13,101.88,94.62,94.41,92.6,103.41,NA,101.75,NA,NA,95.8,NA,NA,100.99,NA,100.82,98.81,97.58,NA,93
XS0695403765,,10/31/2011,99.73,101.9,95.26,95.54,93.81,103.22,NA,102.13,NA,NA,96.3,NA,NA,101.16,NA,101.6,99.35,97.76,NA,93.91
XS1176079843,,11/1/2011,99.87,101.81,95.64,95.6,94.95,102.8,NA,102.47,NA,NA,96.49,NA,NA,100.34,NA,102.08,99.69,96.67,NA,94.85
XS0306644344,,11/2/2011,99.38,101.66,94.62,95.44,93.82,102.52,NA,101.7,NA,NA,95.65,NA,NA,99.71,NA,101.41,99.23,97.29,NA,94.21
XS0452187759,,11/3/2011,98.81,101.66,93.77,95.25,92.86,102.44,NA,101.07,NA,NA,95.03,NA,NA,99.48,NA,101.02,98.7,97.28,NA,93.3
IT0004576978,,11/4/2011,99.39,101.64,94.07,95.43,93.51,102.41,NA,100.92,NA,NA,95.63,NA,NA,99.73,NA,101.45,99.01,96.6,NA,93.53
IT0004794142,,11/7/2011,99.25,101.59,94.21,95.22,92.89,102.38,NA,100.89,NA,NA,95.61,NA,NA,99.63,NA,101.46,98.89,96.8,NA,93.45
XS0452187916,,11/8/2011,99.19,101.49,93.8,95.02,92.79,102.3,NA,100.57,NA,NA,95.43,NA,NA,99.38,NA,101.33,98.72,96.45,NA,93.02
,,11/9/2011,99.11,101.29,93.44,94.24,92.08,101.05,NA,100.28,NA,NA,95.01,NA,NA,99.08,NA,100.92,98.56,95.18,NA,92.48
,,11/10/2011,98.37,101.05,92.57,93.53,91.4,100.77,NA,99.26,NA,NA,94.5,NA,NA,98.6,NA,100.19,98.05,93.75,NA,91.52
,,11/11/2011,98.23,101.18,91.96,93.05,90.71,101.02,NA,98.76,NA,NA,93.74,NA,NA,98.55,NA,99.91,97.7,93.91,NA,90.84
,,11/14/2011,98.7,101.3,92.28,93.96,90.9,101.53,NA,99.27,NA,NA,93.94,NA,NA,98.94,NA,100.42,98.3,94.69,NA,91.48
,,11/15/2011,98.55,101.22,91.92,93.62,90.81,101.14,NA,98.95,NA,NA,94.02,NA,NA,98.77,NA,100.16,97.93,93.9,NA,91.12
,,11/16/2011,98.07,101.15,91.3,93.23,90.41,100.72,NA,98.76,NA,NA,93.69,NA,NA,98.27,NA,99.79,97.59,93.87,NA,90.48
,,11/17/2011,97.66,101.11,90.93,92.52,89.5,101.13,NA,98.25,NA,NA,93.47,NA,NA,97.97,NA,99.39,97.35,93.75,NA,89.87
,,11/18/2011,97.49,101.07,90.16,92.3,87.66,100.82,NA,97.8,NA,NA,93.22,NA,NA,97.77,NA,99,97.19,94.14,NA,89.06
,,11/21/2011,96.87,101.08,89.95,92.16,86.95,100.46,NA,97.48,NA,NA,93.02,NA,NA,97.57,NA,98.85,97.16,94.3,NA,88.82
,,11/22/2011,97.11,101.14,89.43,92.08,86.15,100.39,NA,96.4,NA,NA,92.77,NA,NA,97.3,NA,98.69,97.01,93.73,NA,88.21
,,11/23/2011,96.19,100.97,88.31,91.36,84.33,100.06,NA,95.62,NA,NA,92.19,NA,NA,97.12,NA,97.81,96.07,92.11,NA,86.51
,,11/24/2011,95.78,101.05,87.26,89.26,83.32,99.88,NA,94.81,NA,NA,91.33,NA,NA,96.54,NA,96.75,95.21,91.81,NA,85.45
,,11/25/2011,95.59,100.91,86.57,88.88,82.73,99.87,NA,94.49,NA,NA,91.16,NA,NA,96.13,NA,96.55,94.93,91.39,NA,84.95
,,11/28/2011,95.67,101.14,86.18,88.98,82.08,99.8,NA,93.98,NA,NA,90.77,NA,NA,96.11,NA,96.35,94.69,91.15,NA,84.66
,,11/29/2011,96.05,101.27,85.63,88.85,81.56,99.79,NA,93.42,NA,NA,90.5,NA,NA,96.05,NA,95.99,94.53,91.22,NA,83.96
,,11/30/2011,96.61,101.29,85.91,89.75,81.62,100.2,NA,94.2,NA,NA,91.22,NA,NA,96.63,NA,96.55,95.07,91.98,NA,84.26
,,12/1/2011,96.89,101.29,86.63,90.28,82.61,100.44,NA,94.99,NA,NA,91.75,NA,NA,97.14,NA,97.23,95.76,93.43,NA,85.01
,,12/2/2011,97.2,101.29,87.53,90.21,83.15,100.46,NA,95.64,NA,NA,92.36,NA,NA,97.53,NA,97.76,96.04,94.49,NA,85.82
,,12/5/2011,97.56,101.28,87.73,90.47,83.31,101.28,NA,96.13,NA,NA,93.04,NA,NA,97.95,NA,97.8,96.15,94.68,NA,85.84
,,12/6/2011,97.61,101.24,87.94,90.24,83.52,101.75,NA,96.08,NA,NA,92.83,NA,NA,98.46,NA,97.88,96.26,94.46,NA,86.21
,,12/7/2011,98.46,101.25,88.62,90.56,84.46,101.2,NA,96.92,NA,NA,93.77,NA,NA,98.92,NA,98.27,96.61,94.15,NA,86.95
,,12/8/2011,98.06,101.23,89.14,90.75,84.82,101.18,NA,97.39,NA,NA,93.92,NA,NA,99.25,NA,99,97.02,94.19,NA,87.53
,,12/9/2011,97.87,101.17,88.66,90.08,83.89,101.26,NA,96.76,NA,NA,93.51,NA,NA,98.78,NA,98.4,96.7,93.97,NA,86.78
,,12/12/2011,98.05,101.2,88.96,90.63,84.9,101.44,NA,96.88,NA,NA,93.74,NA,NA,98.74,NA,98.73,96.86,94.07,NA,87.12
,,12/13/2011,98.23,101.2,89.02,90.9,84.87,101.47,NA,96.77,NA,NA,93.66,NA,NA,98.72,NA,98.83,96.92,94.17,NA,87.18
,,12/14/2011,98.77,101.16,89.67,90.84,86.06,101.38,NA,97.11,NA,NA,93.9,NA,NA,98.87,NA,99.18,97.26,94.66,NA,87.76
,,12/15/2011,98.68,101.25,89.68,90.79,85.46,101.61,NA,97.35,NA,NA,93.99,NA,NA,98.79,NA,99.06,97.32,94.55,NA,87.83
,,12/16/2011,99.24,101.15,90.34,91.24,85.63,101.64,NA,97.36,NA,NA,94.14,NA,NA,98.94,NA,99.6,97.53,94.66,NA,88.3
,,12/19/2011,99.72,101.13,89.98,90.91,85.55,101.68,NA,97.62,NA,NA,94.21,NA,NA,99.23,NA,99.61,97.64,94.64,NA,88.45
,,12/20/2011,99.65,101.17,89.72,90.67,85.03,101.52,NA,97.55,NA,NA,94.09,NA,NA,99.17,NA,99.43,97.47,94.61,NA,88.29
,,12/21/2011,99.62,101.28,89.85,90.92,85.25,101.84,NA,97.38,NA,NA,94.19,NA,NA,99.56,NA,99.57,97.64,95.06,NA,88.61
,,12/22/2011,99.61,101.22,89.94,90.95,85.41,102.04,NA,97.8,NA,NA,94.41,NA,NA,100.13,NA,99.58,97.58,95.18,NA,88.7
,,12/23/2011,99.77,101.17,90.02,90.96,85.23,101.99,NA,97.84,NA,NA,94.26,NA,NA,100.29,NA,99.55,97.76,94.99,NA,88.65
,,12/26/2011,99.77,101.17,90.02,90.96,85.23,101.99,NA,97.84,NA,NA,94.26,NA,NA,100.29,NA,99.55,97.76,94.99,NA,88.65
,,12/27/2011,100.64,101.2,89.52,91.3,85.68,102.51,NA,97.94,NA,NA,94.49,NA,NA,100.46,NA,99.89,97.97,94.9,NA,89.14
,,12/28/2011,100.14,101.29,90.11,91.61,85.88,102.75,NA,98.05,NA,NA,94.85,NA,NA,100.77,NA,100,98.09,95.33,NA,89.25
,,12/29/2011,100.32,101.44,90.37,91.53,86.22,102.88,NA,98.3,NA,NA,94.67,NA,NA,100.9,NA,100.16,98.58,96.05,NA,89.93
,,12/30/2011,100.26,101.35,90.55,91.66,86.32,103.14,NA,98.46,NA,NA,94.74,NA,NA,100.99,NA,100.22,98.72,96.56,NA,90.22
,,1/2/2012,100.93,101.22,90.78,91.23,85.85,103,NA,98.46,NA,NA,94.55,NA,NA,101.18,NA,100.48,99.35,96.21,NA,90.62
,,1/3/2012,100.69,101.43,91.11,91.61,86.3,103.03,NA,98.75,NA,NA,94.99,NA,NA,101.76,NA,100.59,99.22,96.53,NA,90.34
,,1/4/2012,101,101.4,91.17,91.82,86.37,103.73,NA,98.84,NA,NA,95.08,NA,NA,101.4,NA,100.61,99.27,96.56,NA,90.28
,,1/5/2012,101.02,101.33,91.27,91.91,86.83,103.91,NA,98.81,NA,NA,94.93,NA,NA,100.99,NA,100.73,99.07,96.42,NA,90.16
,,1/6/2012,101.05,101.31,91.43,91.69,86.75,103.88,NA,98.77,NA,NA,95.01,NA,NA,100.9,NA,100.76,99.01,96.45,NA,90.3
,,1/9/2012,100.91,101.4,91.25,91.82,86.83,104.18,NA,99.03,NA,NA,95.03,NA,NA,100.81,NA,100.74,98.93,96.42,NA,90.33
,,1/10/2012,100.85,101.42,91.27,91.58,86.84,104.33,NA,98.66,NA,NA,94.79,NA,NA,100.61,NA,100.46,98.82,96.34,NA,90.14
,,1/11/2012,100.98,101.37,91.32,91.87,87.23,104,NA,98.87,NA,NA,95.03,NA,NA,100.63,NA,100.73,98.88,96.47,NA,90.49
,,1/12/2012,100.89,101.34,91.2,91.67,87.14,104.04,NA,98.83,NA,NA,94.73,NA,NA,100.59,NA,100.54,98.81,96.96,NA,90.41
,,1/13/2012,101.06,101.24,91.51,91.8,87.58,103.71,NA,98.9,NA,NA,95.04,NA,NA,100.68,NA,100.73,98.99,97.02,NA,90.76
,,1/16/2012,101,101.29,91.33,91.66,87.52,103.43,NA,98.93,NA,NA,95.32,NA,NA,100.67,NA,100.65,98.86,96.94,NA,90.67
,,1/17/2012,101.03,101.23,91.72,91.64,87.36,103.57,NA,98.99,NA,NA,95.36,NA,NA,100.64,NA,100.54,98.74,96.92,NA,90.78
,,1/18/2012,101.08,101.22,91.83,91.36,87.33,104.26,NA,99.07,NA,NA,95.15,NA,NA,100.67,NA,100.55,98.78,97.3,NA,90.91
,,1/19/2012,100.77,101.33,91.6,91.08,86.8,104.13,NA,99.01,NA,NA,94.92,NA,NA,100.74,NA,100.32,98.52,97.38,NA,90.59
,,1/20/2012,100.55,101.33,91.46,91.24,86.54,103.89,NA,99.06,NA,NA,94.81,NA,NA,100.92,NA,100.09,98.4,97.53,NA,90.28
,,1/23/2012,100.79,101.43,91.41,91.43,86.73,105.07,NA,99.45,NA,NA,95.11,NA,NA,101.33,NA,100.23,98.87,97.7,NA,90.38
,,1/24/2012,100.94,101.5,91.94,91.51,86.78,104.88,NA,99.52,NA,NA,95.28,NA,NA,101.58,NA,100.32,99.14,97.67,NA,90.96
,,1/25/2012,101.35,101.7,93.09,92.1,88.17,104.77,NA,100.27,NA,NA,96.13,NA,NA,101.86,NA,101.1,99.68,97.97,NA,92.1
,,1/26/2012,102.36,101.91,94.06,92.67,89.8,104.93,NA,102.42,NA,NA,97.98,NA,NA,102.67,NA,101.96,100.75,97.91,NA,93.48
,,1/27/2012,102.28,101.86,95.14,93.17,90.1,104.53,NA,103.1,NA,NA,98.38,NA,NA,102.85,NA,102.28,101.37,98.08,NA,94.13
,,1/30/2012,102.47,102.03,95.67,93.54,91.02,104.89,NA,102.71,NA,NA,98.71,NA,NA,102.95,NA,102.81,101.62,98.01,NA,94.85
,,1/31/2012,102.69,102.05,95.65,94.01,91.11,105.24,NA,102.8,NA,NA,98.78,NA,NA,102.96,NA,103.2,101.59,98,NA,95.02
,,2/1/2012,102.66,102.06,95.81,94.12,91.27,106.55,NA,103.15,NA,NA,99.03,NA,NA,103.12,NA,103.4,101.66,98.7,NA,95.48
,,2/2/2012,102.67,102.26,96.28,94.3,91.84,106.53,NA,103.5,NA,NA,99.2,NA,NA,103.16,NA,103.97,101.9,99.05,NA,96.63
,,2/3/2012,102.41,102.7,97,94.6,91.89,106.07,NA,103.51,NA,NA,99.3,NA,NA,103.42,NA,103.84,101.75,98.72,NA,96.95
,,2/6/2012,102.53,102.57,97.09,95.88,92.92,105.47,NA,103.87,NA,NA,99.48,NA,NA,103.35,NA,104.29,102.08,98.19,NA,97.5
,,2/7/2012,102.17,102.51,97.02,95.55,93.26,105.32,NA,103.82,NA,NA,99.35,NA,NA,103.47,NA,103.98,101.93,97.28,NA,97.26
,,2/8/2012,102.07,102.53,97.02,95.79,93.63,104.92,NA,103.74,NA,NA,99.29,NA,NA,103.26,NA,104.01,101.84,97.37,NA,97.47
,,2/9/2012,101.65,102.47,97,95.57,93.45,105.07,NA,103.84,NA,NA,99.29,NA,NA,103.35,NA,103.79,101.71,97.55,NA,97.49
,,2/10/2012,101.88,102.36,97.57,96.06,94.32,104.73,NA,104.09,NA,NA,99.9,NA,NA,103.31,NA,104.22,101.94,97.64,NA,98.25
,,2/13/2012,101.67,102.43,98.19,96.15,94.46,104.72,NA,104.58,NA,NA,99.94,NA,NA,103.51,NA,104.22,101.89,97.93,NA,98.79
,,2/14/2012,101.88,102.43,98.09,96.35,95.08,104.81,NA,104.98,NA,NA,100.01,NA,NA,103.59,NA,104.39,101.95,98,NA,99.17
,,2/15/2012,101.97,102.42,98.68,96.41,95.65,104.83,NA,105.34,NA,NA,100.25,NA,NA,104.39,NA,104.76,102.17,97.74,NA,99.37
,,2/16/2012,101.59,102.42,98.8,96.02,95.17,104.7,NA,105.23,NA,NA,100.06,NA,NA,104.2,NA,104.51,102.03,97.82,NA,99.27
,,2/17/2012,101.63,102.37,98.58,95.97,95.21,104.68,NA,105.32,NA,NA,100.06,NA,NA,104.26,NA,104.46,102.11,98.44,NA,99.31
,,2/20/2012,101.64,102.52,98.96,96.23,96.3,104.98,NA,105.43,NA,NA,99.95,NA,NA,104.2,NA,104.47,102.19,98.62,101.15,99.44
,,2/21/2012,101.72,102.48,99.11,96.32,96.24,105.11,NA,105.61,NA,NA,100.03,NA,NA,104.47,NA,104.49,102.27,98.91,101.12,99.5
,,2/22/2012,102.15,102.49,99.44,96.98,97.32,105.71,NA,105.97,NA,NA,100.42,NA,NA,104.63,NA,104.97,102.63,100.05,101.17,100.12
,,2/23/2012,102.18,102.49,99.72,97.02,97.53,105.88,NA,106.24,NA,NA,100.72,NA,NA,104.71,NA,105.16,102.66,99.72,101.3,100.51
,,2/24/2012,102.33,102.48,99.84,97.31,97.29,105.95,NA,106.44,NA,NA,100.8,NA,NA,104.81,NA,105.31,102.8,99.63,101.57,100.72
,,2/27/2012,102.84,102.58,100.25,98.2,98.06,106.03,NA,106.87,NA,NA,101.22,NA,NA,105.07,NA,105.92,103.17,100.13,101.75,101.21
,,2/28/2012,103.18,102.65,100.9,98.52,98.53,106.12,NA,107.17,NA,NA,101.74,NA,NA,105.24,NA,106.31,103.33,100.17,101.94,101.65
,,2/29/2012,103.04,102.65,101.09,98.73,98.71,105.98,NA,107.64,NA,NA,102.12,NA,NA,105.37,NA,106.2,103.36,100.4,102.29,102.53
,,3/1/2012,103.64,102.68,101.37,99.39,98.97,105.82,NA,108.14,NA,NA,102.3,NA,NA,105.45,NA,106.28,103.63,100.12,102.64,103.74
,,3/2/2012,104.02,102.71,102.78,100.07,99.69,105.97,NA,108.75,NA,NA,102.74,NA,NA,105.72,NA,107.01,103.9,100.12,102.61,104.59
,,3/5/2012,103.95,102.71,103,99.96,99.77,105.97,NA,108.85,NA,NA,102.82,NA,NA,105.85,NA,107.02,103.86,100.32,102.63,104.91
,,3/6/2012,104.05,102.7,103.35,100.18,100.07,105.92,NA,108.89,NA,NA,102.57,NA,NA,105.78,NA,107.18,103.83,100.26,102.14,104.98
,,3/7/2012,103.99,102.69,103.32,100.26,100.08,105.65,NA,108.71,NA,NA,102.52,NA,NA,105.69,NA,107.3,103.83,100.45,102.16,104.7
,,3/8/2012,103.94,102.67,103.15,100.61,99.82,105.96,NA,108.72,NA,NA,102.66,NA,NA,105.67,NA,107.18,103.76,100.68,102.19,104.49
,,3/9/2012,104.07,102.67,103.38,101,99.83,105.73,NA,108.84,NA,NA,102.77,NA,NA,105.71,NA,107.32,103.72,100.93,102.13,104.57
,,3/12/2012,104.14,102.72,103.66,101.25,99.73,106.09,NA,109.06,NA,NA,102.82,NA,NA,105.69,NA,107.4,103.77,100.87,102.28,104.72
,,3/13/2012,104.16,102.69,103.71,100.98,99.4,105.77,NA,108.95,NA,NA,102.55,NA,NA,105.62,NA,107.26,103.68,101,102.63,104.38
,,3/14/2012,103.6,102.65,102.82,100.48,98.34,105.66,NA,108.62,NA,NA,102.4,NA,NA,105.52,NA,106.74,103.4,100.81,102.82,103.83
,,3/15/2012,103.7,102.7,102.85,100.27,98.4,105.84,NA,108.41,NA,NA,102.12,NA,NA,105.35,NA,106.59,103.2,100.88,102.72,103.58
,,3/16/2012,103.39,102.74,102.3,100.25,97.98,105.66,NA,108.09,NA,NA,101.78,NA,NA,105.04,NA,106.3,102.91,100.78,102.36,103.2
,,3/19/2012,103.2,102.82,102.86,99.83,98.23,106.06,NA,107.95,NA,NA,101.78,NA,NA,105,NA,106.33,102.86,100.66,102.26,103.35
,,3/20/2012,103.21,102.75,103,100.03,98.67,106.08,NA,107.91,NA,NA,101.86,NA,NA,105,NA,106.39,102.81,100.68,102,103.25
,,3/21/2012,103.29,102.78,103.2,100.46,99.56,106.06,NA,108.06,NA,NA,101.87,NA,NA,105.13,NA,106.81,103.06,100.59,101.83,103.56
,,3/22/2012,103.34,102.79,103.46,100.6,99.44,106.04,NA,108.08,NA,NA,101.79,NA,NA,105.04,NA,107.02,102.95,99.94,101.62,103.51
,,3/23/2012,103.29,102.73,103.37,100.86,99.65,106.1,NA,108.27,NA,NA,101.7,NA,NA,105.08,NA,107.09,103.08,100.48,101.7,103.64
,,3/26/2012,103.26,102.77,103.04,100.57,99.06,106.18,NA,108.2,NA,NA,101.55,NA,NA,104.99,NA,106.81,102.89,100.55,101.92,103.22
,,3/27/2012,103.45,102.78,103.81,100.83,99.44,106.18,NA,108.31,NA,NA,101.8,NA,NA,104.98,NA,107.04,103.01,100.55,102.19,103.46
,,3/28/2012,103.58,102.79,104.14,101.28,99.75,106.25,NA,108.46,NA,NA,102.01,NA,NA,104.98,NA,107.22,103.14,100.64,102.25,103.92
,,3/29/2012,103.59,102.8,104.18,101.22,99.78,106.24,NA,108.63,NA,NA,102.25,NA,NA,105.06,NA,107.4,103.17,100.39,101.79,103.94
,,3/30/2012,103.56,102.84,103.94,101.21,100.01,106.01,NA,108.53,NA,NA,102.21,NA,NA,104.99,NA,107.38,103.1,100.47,101.99,103.35
,,4/2/2012,103.47,102.83,103.88,101.26,99.94,106.02,NA,108.45,NA,NA,102.18,NA,NA,105.07,NA,107.33,103.14,100.69,102.23,103.04
,,4/3/2012,103.45,102.78,103.87,101.15,99.76,106.04,NA,108.52,NA,NA,102.19,NA,NA,105.09,NA,107.34,103.13,100.45,102.17,102.92
,,4/4/2012,103.29,102.76,103.5,101.21,99.6,105.99,NA,107.92,NA,NA,101.79,NA,NA,104.91,NA,107.35,102.99,100.16,101.53,102.41
,,4/5/2012,102.53,102.72,102.32,100.82,98.87,105.92,NA,107.76,NA,NA,101.3,NA,NA,104.62,NA,106.71,102.7,99.62,101,101.55
,,4/6/2012,102.53,102.72,102.32,100.82,98.87,105.92,NA,107.76,NA,NA,101.3,NA,NA,104.62,NA,106.71,102.7,99.62,101,101.55
,,4/9/2012,102.53,102.72,102.32,100.82,98.87,105.92,NA,107.76,NA,NA,101.3,NA,NA,104.62,NA,106.71,102.7,99.62,101,101.55
,,4/10/2012,102.26,102.59,102.11,100.53,98.47,105.64,NA,107.39,NA,NA,100.92,NA,NA,104.4,NA,106.57,102.42,99.42,100.44,101.43
,,4/11/2012,101.79,102.6,101.46,99.94,98.07,105.48,NA,106.85,NA,NA,100.78,NA,NA,104,NA,106.04,102.05,99.31,100.82,101.01
,,4/12/2012,101.95,102.6,101.55,99.66,98.01,105.79,NA,107.1,NA,NA,100.75,NA,NA,103.83,NA,105.96,102.04,99.68,101.02,100.82
,,4/13/2012,101.93,102.6,101.65,100.71,98.47,105.72,NA,107.05,NA,NA,101,NA,NA,104.15,NA,106.07,102.06,99.86,100.98,101.28
,,4/16/2012,102.02,102.62,101.93,99.69,98.33,105.46,NA,106.95,NA,NA,100.76,NA,NA,104.19,NA,105.9,101.98,99.86,100.99,101.47
,,4/17/2012,101.86,102.59,101.51,99.56,98.12,105.56,NA,106.84,NA,NA,100.57,NA,NA,104.03,NA,105.82,101.88,100.05,101.14,101.16
,,4/18/2012,101.93,102.55,101.66,99.75,98.62,105.5,NA,107,NA,NA,100.71,NA,NA,104.22,NA,105.85,101.98,99.92,101.21,101.18
,,4/19/2012,102.04,102.56,102.06,99.84,98.85,105.64,NA,107.02,NA,NA,100.52,NA,NA,104.14,NA,105.91,102.02,99.94,101.29,101.52
,,4/20/2012,101.7,102.56,101.62,99.39,98.24,105.59,NA,106.66,NA,NA,100.34,NA,NA,104.02,NA,105.67,101.72,100.16,101.29,100.62
,,4/23/2012,101.9,102.59,101.95,100.24,98.79,105.42,NA,106.91,NA,NA,100.58,NA,NA,104.1,NA,105.76,101.82,100.12,101.18,100.48
,,4/24/2012,101.74,102.59,101.59,99.88,98.25,105.48,NA,106.72,NA,NA,100.68,NA,NA,103.94,NA,105.55,101.63,100.18,101.28,100.07
,,4/25/2012,101.7,102.58,101.45,99.51,98.06,105.46,NA,106.59,NA,NA,100.67,NA,NA,104,NA,105.54,101.75,100.25,101.38,99.79
,,4/26/2012,101.95,102.6,101.87,99.85,98.36,105.39,NA,106.81,NA,NA,100.9,NA,NA,104.15,NA,105.88,101.89,100.16,101.76,100.33
,,4/27/2012,101.82,102.56,101.59,99.58,98.19,105.41,NA,106.92,NA,NA,100.72,NA,NA,104.09,NA,105.72,101.87,100.06,101.46,100.1
,,4/30/2012,102.12,102.56,101.59,99.82,98.79,105.35,NA,106.95,NA,NA,100.99,NA,NA,104.18,NA,105.91,101.99,100.09,101.3,100.52
,,5/1/2012,102.45,102.5,101.59,99.66,98.57,105.35,NA,106.95,NA,NA,100.99,NA,NA,104.18,NA,105.59,102.03,100.09,101.3,100.59
,,5/2/2012,102.28,102.62,102.43,99.92,99.28,105.42,NA,107.26,NA,NA,101.26,NA,NA,104.3,NA,106.12,102.18,100.28,101.56,101.1
,,5/3/2012,102.23,102.61,102.54,100.29,99.36,106.08,NA,107.37,NA,NA,101.32,NA,NA,104.26,NA,106.23,102.32,100.51,101.49,101.32
,,5/4/2012,102.44,102.6,102.79,100.55,99.67,106.09,NA,107.56,NA,NA,101.59,NA,NA,104.34,NA,106.37,102.48,100.2,101.52,101.61
,,5/7/2012,102.77,102.63,102.64,101.12,99.58,106.1,NA,107.63,NA,NA,101.52,NA,NA,104.37,NA,106.24,102.38,100.08,101.42,101.49
,,5/8/2012,102.74,102.61,103.08,100.62,100.13,106.23,NA,107.72,NA,NA,101.77,NA,NA,104.43,NA,106.41,102.55,100.16,101.65,101.82
,,5/9/2012,102.78,102.6,102.94,100.43,100.22,106.07,NA,107.68,NA,NA,101.71,NA,NA,104.31,NA,106.46,102.53,100.18,101.46,101.83
,,5/10/2012,102.72,102.57,102.91,100.22,100.12,106.11,NA,107.73,NA,NA,101.74,NA,NA,104.21,NA,106.36,102.56,100.54,101.41,101.46
,,5/11/2012,102.76,102.58,102.79,100.29,100.42,106.06,NA,107.71,NA,NA,101.64,NA,NA,104.46,NA,106.32,102.54,100.45,101.51,101.34
,,5/14/2012,102.92,102.55,103.18,100.47,100.48,105.81,NA,107.93,NA,NA,101.72,NA,NA,104.31,NA,106.4,102.61,100.03,101.09,101.48
,,5/15/2012,102.76,102.5,102.69,100.28,100.08,105.55,NA,107.82,NA,NA,101.51,NA,NA,104.26,NA,106.43,102.47,99.88,100.72,101.16
,,5/16/2012,102.64,102.56,101.95,100.15,99.28,105.49,NA,107.33,NA,NA,101.12,NA,NA,104.09,NA,105.85,102.11,99.69,100.43,100.4
,,5/17/2012,102.29,102.45,101.56,100.13,99.86,105.53,NA,106.94,NA,NA,100.82,NA,NA,103.88,NA,105.77,102.09,99.33,100.13,100.2
,,5/18/2012,101.91,102.47,100.86,99.49,98.83,104.96,NA,106.08,NA,NA,100.29,NA,NA,103.67,NA,104.7,101.67,98.78,99.86,99.07
,,5/21/2012,101.66,102.46,100.75,99.4,98.42,104.97,NA,105.34,NA,NA,99.85,NA,NA,103.44,NA,104.55,101.32,98.54,100.05,98.65
,,5/22/2012,101.58,102.47,100.03,99.53,97.89,104.9,NA,105.12,NA,NA,99.67,NA,NA,103.43,NA,104.49,101.24,98.56,100.28,98.13
,,5/23/2012,101.78,102.43,99.86,99.11,98.22,104.93,NA,105.13,NA,NA,99.6,NA,NA,103.52,NA,104.14,101.22,98.24,100.02,98.02
,,5/24/2012,101.27,102.41,99.3,98.77,97.85,104.85,NA,104.47,NA,NA,99.06,NA,NA,103.34,NA,103.85,101.03,97.98,99.92,97.36
,,5/25/2012,101.24,102.39,98.98,98.34,97.69,104.67,NA,104.2,NA,NA,98.96,NA,NA,103.26,NA,103.86,100.76,98.09,100.05,97.22
,,5/28/2012,101.2,102.36,98.9,98.21,97.56,104.68,NA,104.16,NA,NA,98.93,NA,NA,103.23,NA,103.8,100.79,98.1,100.18,96.94
,,5/29/2012,101.27,102.37,98.49,98.03,97.44,104.69,NA,103.67,NA,NA,98.92,NA,NA,103.21,NA,103.65,100.64,97.88,100.07,96.64
